time,open,high,low,close,VWAP
1690175700,5258.5,5258.75,5257.75,5258.25,5257.307136136612
1690176000,5258.25,5258.25,5257.25,5257.25,5257.308369224575
1690176300,5257.25,5257.75,5256.75,5257,5257.3070566859205
1690176600,5257.25,5257.5,5256.75,5257,5257.304075852096
1690176900,5257,5257.75,5256.75,5257.25,5257.303725525205
1690177200,5257.25,5257.5,5257,5257.5,5257.303914611792
1690177500,5257.5,5257.5,5256.5,5256.75,5257.300519577305
1690177800,5256.75,5257,5255.75,5256.25,5257.281232048189
1690178100,5256.25,5256.75,5255.75,5256.75,5257.271363204906
1690178400,5256.75,5256.75,5254.75,5256,5257.229597945615
1690178700,5256,5256,5254.25,5255.25,5257.157930153517
1690179000,5255,5255.75,5254.5,5255.5,5257.127185402967
1690179300,5255.25,5257.75,5255.25,5257.5,5257.121557663944
1690179600,5257.75,5259,5257.75,5258.75,5257.14315276273
1690179900,5258.5,5258.75,5257.25,5257.5,5257.1500082237435
1690180200,5257.5,5258,5257,5257.5,5257.153251574599
1690180500,5257.75,5258.25,5257,5257.5,5257.156220097378
1690180800,5257.25,5257.75,5256.25,5256.25,5257.151482910886
1690181100,5256.25,5257.25,5256.25,5256.5,5257.143514718757
1690181400,5256.5,5257,5256.25,5257,5257.139510598398
1690181700,5257,5257.25,5256,5256.5,5257.132880803783
1690182000,5256.5,5261,5256.25,5259.5,5257.287849080114
1690182300,5259.5,5262.25,5259.25,5260.5,5257.421584156092
1690182600,5260.5,5261.75,5260.25,5260.5,5257.520014014938
1690182900,5260.25,5264.75,5259.25,5264,5257.857046643986
1690183200,5263.75,5265,5262.5,5263.75,5258.0888839447825
1690183500,5264,5265.25,5264,5265,5258.196379688617
1690183800,5265,5265.25,5260,5260,5258.392003442652
1690184100,5260,5262.5,5259.25,5262,5258.471897518384
1690184400,5262,5263,5261.75,5262.25,5258.531053582563
1690184700,5262.5,5264.75,5262.5,5264.75,5258.609367499742
1690185000,5264.75,5268.75,5264.75,5266.75,5258.993124217203
1690185300,5266.5,5266.75,5265.5,5266.5,5259.081195552571
1690185600,5266.75,5266.75,5264.25,5264.5,5259.185904538984
1690185900,5264.5,5264.75,5263.25,5263.25,5259.244966532304
1690186200,5263.5,5266.5,5263.5,5265.75,5259.375774387702
1690186500,5266,5266,5264,5264,5259.428044730639
1690186800,5264,5265,5263,5264.75,5259.474709730653
1690187100,5265,5267.75,5265,5267.5,5259.581433366628
1690187400,5267.5,5268.75,5267.25,5268.5,5259.759061577017
1690187700,5268.5,5269,5267.5,5267.75,5259.869308169747
1690188000,5267.5,5267.75,5265.75,5265.75,5259.991328795338
1690188300,5265.75,5266.75,5265.5,5266.75,5260.084182602906
1690188600,5266.5,5267.5,5266.5,5266.5,5260.1596560420685
1690188900,5266.5,5267.25,5266.25,5266.75,5260.215547421177
1690189200,5266.75,5267.25,5266.5,5267.25,5260.261865508385
1690189500,5267.5,5268.25,5266.75,5267.5,5260.36115135659
1690189800,5267.5,5268.75,5267.5,5268.5,5260.4525854075655
1690190100,5268.5,5271.25,5268,5270.25,5260.766989445384
1690190400,5270.25,5270.5,5269.5,5270,5260.854411184534
1690190700,5270,5270,5269.25,5270,5260.923705302096
1690191000,5270,5270,5269.25,5269.75,5260.9782069236035
1690191300,5269.75,5270.5,5269.5,5270,5261.036177514527
1690191600,5270.25,5270.25,5268.75,5269,5261.114795690486
1690191900,5268.75,5269.5,5268.75,5269.5,5261.176382121158
1690192200,5269.25,5270,5269,5270,5261.22927659628
1690192500,5269.75,5269.75,5269,5269.25,5261.270830007356
1690192800,5269.25,5269.5,5268,5268.75,5261.383998791478
1690193100,5268.5,5268.75,5267.5,5268.25,5261.44695664657
1690193400,5268.25,5268.5,5267.5,5268,5261.477913459552
1690193700,5268,5268.5,5267.75,5268.5,5261.522151401763
1690194000,5268.5,5268.75,5267.5,5267.5,5261.557068604571
1690194300,5267.75,5268.75,5267.75,5268.5,5261.592479966298
1690194600,5268.5,5270,5268.5,5269,5261.667497204424
1690194900,5269,5269.25,5268.5,5268.75,5261.703816120982
1690195200,5268.75,5269.75,5268.5,5269.5,5261.735201875871
1690195500,5269.25,5269.5,5267.5,5268.25,5261.785811524265
1690195800,5268.25,5268.75,5267.75,5268.25,5261.8093611970935
1690196100,5268.25,5268.25,5266.75,5267.25,5261.839860718374
1690196400,5267.25,5267.25,5264.75,5265.25,5261.889040450616
1690196700,5265.25,5266,5265,5266,5261.91352429348
1690197000,5266,5268.75,5265.5,5268.5,5261.969859987739
1690197300,5268.75,5270.25,5268.25,5268.25,5262.079485960709
1690197600,5268.25,5268.75,5267.75,5267.75,5262.106118339658
1690197900,5268,5268.75,5267.25,5268.5,5262.149350667039
1690198200,5268.5,5269.25,5265.75,5265.75,5262.191129938014
1690198500,5266,5267.25,5265.75,5266.5,5262.221245901465
1690198800,5266.5,5267.75,5266,5267.75,5262.256551435928
1690199100,5267.75,5268,5266.5,5266.75,5262.282009833906
1690199400,5266.75,5268,5266.25,5266.75,5262.315388680318
1690199700,5266.75,5267.25,5265.75,5266.25,5262.340593285885
1690200000,5266.25,5267,5265.25,5265.5,5262.364843419521
1690200300,5265.5,5266,5263.75,5264,5262.393553349166
1690200600,5264.25,5264.25,5262.5,5263,5262.409760599734
1690200900,5263,5264.75,5263,5264.25,5262.422510202506
1690201200,5264.25,5265,5263.25,5264,5262.442306744901
1690201500,5264,5264.75,5263.75,5264.75,5262.458714408553
1690201800,5264.75,5266.75,5264.75,5265.75,5262.501870146841
1690202100,5265.75,5267,5265.5,5266,5262.539487937506
1690202400,5266.25,5267,5264.5,5265.25,5262.570435790976
1690202700,5265.25,5266,5264.75,5265.5,5262.596491905479
1690203000,5265.75,5266.5,5265.25,5266,5262.620787221589
1690203300,5266,5268,5265.5,5267.75,5262.672338791342
1690203600,5267.75,5268,5266.75,5267.75,5262.734934659633
1690203900,5267.75,5268,5266.5,5266.75,5262.7837838746345
1690204200,5266.75,5268,5266.75,5267.75,5262.827385353184
1690204500,5267.75,5269.75,5267.5,5269,5262.953027922473
1690204800,5268.75,5269,5266.75,5266.75,5263.014265225139
1690205100,5266.75,5269.75,5266.25,5269.75,5263.1720281096905
1690205400,5269.5,5279,5269,5278.5,5265.72906925485
1690205700,5278.5,5279.75,5273.75,5277.5,5267.262403555244
1690206000,5277.5,5280.75,5277.25,5278.75,5268.130398936452
1690206300,5278.5,5279.75,5270.75,5273.25,5268.8752239280075
1690206600,5273.5,5274.25,5263,5263.75,5268.616789353761
1690206900,5263.75,5268.5,5263,5267.75,5268.429762872105
1690207200,5267.5,5270,5267,5268.25,5268.428996211433
1690207500,5268,5269.25,5264.75,5267.5,5268.365547971555
1690207800,5267.5,5274,5266.75,5273.5,5268.49898245498
1690208100,5273.5,5277.25,5272.5,5275.75,5268.897314527807
1690208400,5275.5,5277,5273.75,5275.75,5269.113483587591
1690208700,5276,5278.5,5273.5,5277,5269.344662855313
1690209000,5277,5278.5,5273.5,5275,5269.549666215762
1690209300,5275,5277.5,5273,5274.25,5269.683842280388
1690209600,5274.25,5276.5,5273.5,5275.75,5269.788607682285
1690209900,5275.75,5276.75,5274,5275.25,5269.883357024874
1690210200,5275.5,5277.75,5273.5,5277.5,5270.013778497141
1690210500,5277.25,5279.5,5276,5278.25,5270.189617583417
1690210800,5278,5279,5275.25,5276.25,5270.3194023802425
1690211100,5276.5,5276.5,5273.25,5275,5270.416103784852
1690211400,5275,5280,5274,5279.5,5270.5725207601645
1690211700,5279.5,5281.75,5279.25,5280.25,5270.8085257477005
1690212000,5280.25,5281.75,5280.25,5281,5270.960506024663
1690212300,5281,5281,5278.5,5278.75,5271.101553924103
1690212600,5278.75,5279.25,5276.25,5277,5271.21658034912
1690212900,5277.25,5278.25,5273.5,5275.5,5271.321467835156
1690213200,5275.5,5277.25,5274.75,5276.25,5271.37630890319
1690213500,5276.25,5279,5275.75,5278,5271.445052133671
1690213800,5277.75,5280.75,5277.75,5280.75,5271.539909642677
1690214100,5280.75,5281,5278.75,5280.75,5271.643972019268
1690214400,5280.75,5282.5,5280,5281.25,5271.75711028262
1690214700,5281.5,5281.5,5279.25,5280.25,5271.837681158375
1690215000,5280.25,5281.5,5279.5,5281.25,5271.905297304424
1690215300,5281.5,5283,5278.75,5279.25,5272.010383459289
1690215600,5279,5279.5,5277.25,5278,5272.076699448198
1690215900,5278,5281,5277.5,5281,5272.1547829396895
1690216200,5281,5282.25,5279.5,5280.25,5272.255920901882
1690216500,5280,5280.5,5278.5,5279,5272.303924862146
1690216800,5279,5279.75,5278,5279.25,5272.346834325458
1690217100,5279.25,5279.5,5277.25,5277.25,5272.382430220963
1690217400,5277.5,5278.75,5275.75,5278,5272.429520578323
1690217700,5278.25,5280,5277.25,5279,5272.4692142085905
1690218000,5278.75,5279,5276.25,5277.5,5272.505694527584
1690218300,5277.5,5278.5,5276,5277.5,5272.540043593317
1690218600,5277.5,5280.25,5277.25,5279,5272.588424275112
1690218900,5279,5279.75,5277.5,5278,5272.618592465358
1690219200,5278,5279.5,5277.5,5279.25,5272.655120493486
1690219500,5279.25,5280.75,5279,5280.5,5272.712793860976
1690219800,5280.75,5281.25,5278.25,5278.75,5272.764601537378
1690220100,5278.75,5282,5278.25,5281.75,5272.823250143844
1690220400,5281.75,5282.5,5280.75,5280.75,5272.883262198163
1690220700,5280.75,5282.75,5280.75,5282.5,5272.931265287916
1690221000,5282.25,5284,5281.5,5283.5,5273.0261513601745
1690221300,5283.25,5284.25,5281.75,5283.5,5273.116560211053
1690221600,5283.75,5286.75,5283.5,5285.25,5273.284054818533
1690221900,5285,5285.5,5283.75,5284.25,5273.362339248888
1690222200,5284.25,5285,5283.25,5283.5,5273.432232902382
1690222500,5283.5,5284.25,5282,5282.75,5273.484577943651
1690222800,5282.75,5283.5,5281.75,5283.5,5273.539388245095
1690223100,5283.5,5284.25,5281.75,5282,5273.596336262239
1690223400,5282.25,5282.25,5279.25,5279.75,5273.661901464793
1690223700,5279.75,5280,5278.25,5279,5273.710872910932
1690224000,5279,5279.25,5274.5,5275.75,5273.764780639259
1690224300,5275.75,5277.5,5274.25,5277.25,5273.797568532142
1690224600,5277.5,5279.25,5276,5278.75,5273.832423305305
1690224900,5278.5,5279,5277.75,5279,5273.857592138562
1690225200,5278.75,5280.5,5277,5278.5,5273.90907509734
1690225500,5278.75,5279.5,5277,5277,5273.937914122663
1690225800,5277.25,5278,5275.5,5276,5273.9565299198675
1690226100,5275.75,5278,5275.75,5277.25,5273.978572787211
1690226400,5277.5,5277.75,5275.5,5275.5,5273.992149567954
1690226700,5275.5,5275.75,5270.25,5270.75,5273.962527070029
1690227000,5270.75,5274.75,5270.5,5272.25,5273.93672725402
1690227300,5272.25,5274.5,5271.5,5271.5,5273.925193170925
1690227600,5271.5,5276.25,5271.25,5275.75,5273.930242014419
1690227900,5276,5278.5,5275.75,5275.75,5273.9644430742
1690228200,5276,5276.75,5273.5,5274,5273.981310937049
1690228500,5274,5278.75,5274,5278.5,5274.156585586439
1690228800,5278.25,5279.25,5276.75,5278.75,5274.241227868509
1690229100,5278.5,5280.25,5278.5,5278.75,5274.273380178461
1690229400,5278.75,5279.25,5278,5278.5,5274.292299221022
1690229700,5278.25,5279.25,5278.25,5279,5274.296731154966
1690230000,5279,5280,5279,5280,5274.29961516137
1690230300,5280,5280,5279.5,5279.75,5274.303054250102
1690230600,5279.75,5280.75,5279.5,5280.25,5274.307579589321
1690230900,5280.25,5280.25,5279.5,5279.75,5274.310459698182
1690231200,5280,5281,5279.75,5281,5274.317799317814
1690231500,5280.75,5281,5279.75,5280,5274.321174942313
1690231800,5279.75,5281,5279.75,5280.75,5274.324871478707
1690232100,5280.75,5281,5279.5,5279.75,5274.332627403814
1690236000,5278.75,5279.5,5278,5279.25,5278.916666666668
1690236300,5279.25,5279.75,5278.75,5279.5,5278.995267072347
1690236600,5279.5,5280,5278.75,5279,5279.034406294707
1690236900,5278.75,5279.5,5278.25,5278.25,5278.967099111735
1690237200,5278.25,5278.75,5278.25,5278.5,5278.9215717299585
1690237500,5278.5,5278.75,5278.5,5278.5,5278.89206624302
1690237800,5278.5,5279,5278.5,5278.5,5278.879756053159
1690238100,5278.5,5278.75,5278.25,5278.25,5278.848396130346
1690238400,5278.5,5278.5,5278.25,5278.5,5278.833743236596
1690238700,5278.5,5278.75,5278.25,5278.25,5278.803489963504
1690239000,5278.25,5278.5,5278,5278.25,5278.7702615780445
1690239300,5278.5,5279,5278.5,5278.5,5278.764831369362
1690239600,5278.5,5279,5278.25,5278.5,5278.757472384666
1690239900,5278.5,5278.75,5278.25,5278.5,5278.750727663883
1690240200,5278.25,5278.75,5277.75,5278.25,5278.698763751843
1690240500,5278.5,5278.75,5278.5,5278.75,5278.698027482269
1690240800,5279,5280,5278.75,5279.75,5278.786924820179
1690241100,5279.75,5280,5279.5,5279.75,5278.823618614349
1690241400,5279.75,5280.5,5279.75,5279.75,5278.925925925925
1690241700,5279.75,5280.25,5279.75,5279.75,5278.959712470745
1690242000,5280,5280,5279.75,5279.75,5278.974147143444
1690242300,5279.75,5280,5279.5,5280,5279.003216583273
1690242600,5280,5280,5279.25,5279.5,5279.037669953682
1690242900,5279.75,5279.75,5278.5,5279,5279.045320273631
1690243200,5279,5279.5,5278.5,5279,5279.040371724557
1690243500,5279.25,5279.25,5276.75,5277,5278.864403709606
1690243800,5277.25,5277.25,5276.25,5276.25,5278.672750199096
1690244100,5276.25,5276.5,5275.5,5276.25,5278.393965415136
1690244400,5276.5,5276.5,5275.75,5276,5278.285960257423
1690244700,5275.75,5276.25,5275.5,5276,5278.182847372209
1690245000,5275.75,5276.75,5275.5,5276.75,5278.0846882776
1690245300,5276.75,5277,5276.5,5276.5,5278.0454907029925
1690245600,5276.5,5276.75,5276,5276.25,5277.993332047945
1690245900,5276.5,5276.75,5276.25,5276.25,5277.943150706241
1690246200,5276.25,5276.25,5275.5,5275.75,5277.893727402546
1690246500,5276,5276.75,5275.75,5276.5,5277.8528685129295
1690246800,5276.5,5276.75,5276.25,5276.5,5277.820861137591
1690247100,5276.5,5277,5276.25,5277,5277.786459207068
1690247400,5277,5277,5276.25,5276.5,5277.75252689925
1690247700,5276.5,5277.5,5276.5,5276.5,5277.7078324932145
1690248000,5276.5,5276.5,5274.75,5276,5277.555366847826
1690248300,5276,5276.75,5275.75,5276,5277.49586470454
1690248600,5276,5276.5,5275.25,5275.5,5277.382662314109
1690248900,5275.5,5276.75,5275.25,5276.25,5277.308847500603
1690249200,5276.25,5276.5,5274.5,5275,5277.2288565139315
1690249500,5274.75,5274.75,5274,5274.5,5277.068919361888
1690249800,5274.25,5276,5274.25,5275.75,5277.001917117495
1690250100,5275.75,5276,5275.25,5275.75,5276.97336588709
1690250400,5275.75,5276,5275.25,5275.5,5276.949559630864
1690250700,5275.5,5276,5275,5275.25,5276.9324066673325
1690251000,5275.5,5275.5,5275,5275.25,5276.9048777291855
1690251300,5275.5,5275.75,5275,5275,5276.891808446676
1690251600,5275,5275.75,5275,5275.5,5276.869219630056
1690251900,5275.5,5276.25,5275.25,5275.75,5276.855056321784
1690252200,5275.75,5277,5275.75,5276.75,5276.84822355475
1690252500,5276.75,5276.75,5276.25,5276.75,5276.845036356678
1690252800,5276.75,5276.75,5275.75,5275.75,5276.83979065949
1690253100,5275.75,5276.5,5275.75,5276.5,5276.8352000181
1690253400,5276.5,5276.75,5276.25,5276.25,5276.832658660549
1690253700,5276.5,5276.5,5276.25,5276.5,5276.829428303655
1690254000,5276.5,5276.5,5276,5276.25,5276.825524181036
1690254300,5276.25,5276.5,5275.5,5275.5,5276.815855318027
1690254600,5275.75,5276.25,5275.75,5276.25,5276.813483555749
1690254900,5276,5276,5275.5,5276,5276.8027942470535
1690255200,5276,5276.25,5275.75,5276,5276.797685085644
1690255500,5276.25,5276.5,5275.75,5276,5276.792955289762
1690255800,5276,5276.25,5275.75,5276,5276.783351619755
1690256100,5276,5276.5,5275.75,5276.5,5276.780642091415
1690256400,5276.25,5276.75,5276.25,5276.75,5276.779292802936
1690256700,5276.75,5276.75,5276,5276.25,5276.775732506032
1690257000,5276.25,5276.5,5276,5276.25,5276.769521882494
1690257300,5276.25,5277,5276.25,5277,5276.769340055614
1690257600,5277,5277,5276.5,5276.5,5276.768580673687
1690257900,5276.75,5277,5276.5,5277,5276.769022715478
1690258200,5277,5277.5,5277,5277.25,5276.772775885289
1690258500,5277,5277.25,5276.75,5276.75,5276.773467886051
1690258800,5277,5277.25,5277,5277.25,5276.77495025657
1690259100,5277.25,5277.5,5277,5277.5,5276.776807963782
1690259400,5277.5,5278,5277.25,5277.75,5276.791064895051
1690259700,5277.5,5277.75,5277.25,5277.25,5276.792962550555
1690260000,5277.25,5277.5,5277,5277.25,5276.797823912272
1690260300,5277.25,5277.75,5277,5277.75,5276.803013448969
1690260600,5277.75,5277.75,5277.25,5277.25,5276.809288771117
1690260900,5277.5,5277.5,5276.75,5277,5276.814820570954
1690261200,5277,5277.75,5277,5277.5,5276.825839436147
1690261500,5277.5,5278,5277.25,5277.25,5276.831740919982
1690261800,5277.5,5278.25,5277.5,5277.75,5276.846316816869
1690262100,5278,5278,5277.5,5278,5276.864126005761
1690262400,5278,5278,5277.5,5277.75,5276.872944578915
1690262700,5277.75,5277.75,5277,5277,5276.875675477487
1690263000,5277.25,5277.75,5277,5277,5276.879772823637
1690263300,5277,5278.25,5277,5278,5276.888624741835
1690263600,5278,5278.5,5278,5278.25,5276.904936109383
1690263900,5278,5278.25,5277.75,5278,5276.91769124578
1690264200,5278,5278.25,5277.5,5278.25,5276.933767358343
1690264500,5278.25,5279.5,5278.25,5279,5276.985474290917
1690264800,5279.25,5279.25,5277,5278,5277.030292202636
1690265100,5278.25,5279.25,5278,5279.25,5277.075463755914
1690265400,5279.25,5280.25,5279,5279.75,5277.158400307237
1690265700,5279.5,5281.5,5279.25,5280.75,5277.250890279333
1690266000,5280.75,5281.25,5280.5,5281,5277.3303595295365
1690266300,5281,5282.25,5281,5282,5277.411766635179
1690266600,5282,5282,5281.25,5281.75,5277.471211062816
1690266900,5281.5,5282.75,5281.25,5282.75,5277.5663336460675
1690267200,5282.75,5282.75,5281.75,5281.75,5277.617853621444
1690267500,5281.75,5282.75,5281.25,5282.25,5277.672584412475
1690267800,5282.25,5282.5,5281.75,5282.25,5277.713601086058
1690268100,5282.25,5282.75,5282,5282.5,5277.774870652427
1690268400,5282.5,5283,5281,5282,5278.097576340429
1690268700,5282,5282.25,5279.25,5279.5,5278.197644939147
1690269000,5279.75,5281.5,5279.5,5280.5,5278.2671024732535
1690269300,5280.75,5282,5280.5,5281,5278.339448058507
1690269600,5280.75,5281.5,5279.75,5281,5278.386434768828
1690269900,5280.75,5280.75,5278.5,5278.75,5278.408331236978
1690270200,5278.75,5279.5,5277,5277.5,5278.388828490175
1690270500,5277.5,5278.75,5277.5,5277.75,5278.37913851756
1690270800,5277.75,5279,5277.5,5278.25,5278.376410702874
1690271100,5278.25,5279.5,5278,5279.25,5278.384552866653
1690271400,5279,5279.5,5277.75,5278.5,5278.387363732103
1690271700,5278.5,5280,5278.25,5279.25,5278.397802583544
1690272000,5279.25,5280.5,5279,5280.25,5278.436289885537
1690272300,5280.25,5280.75,5278,5280.75,5278.468542107853
1690272600,5280.75,5282.5,5280.25,5282.25,5278.545895497075
1690272900,5282.25,5284.75,5281.75,5284.25,5278.730506080304
1690273200,5284.25,5286,5284.25,5285.25,5278.870098509327
1690273500,5285,5286,5284.75,5285.75,5278.976170772901
1690273800,5285.75,5286,5285.25,5286,5279.047016344142
1690274100,5285.75,5286.75,5285.25,5286.5,5279.150832188986
1690274400,5286.75,5287.5,5285.5,5285.75,5279.2627087745705
1690274700,5286,5286.5,5285.25,5286.25,5279.338542168952
1690275000,5286.25,5287,5286,5286,5279.4086618021465
1690275300,5286,5286.25,5285,5285,5279.452425600477
1690275600,5285,5285.75,5284.75,5285.75,5279.5076293126585
1690275900,5285.5,5285.5,5284.5,5284.5,5279.539019647064
1690276200,5284.5,5284.5,5283.25,5283.75,5279.579689900978
1690276500,5283.75,5284.5,5283,5284.25,5279.622401691517
1690276800,5284.5,5284.5,5283.25,5283.75,5279.654700566292
1690277100,5284,5284.25,5283.25,5283.5,5279.67696596585
1690277400,5283.5,5284,5283,5283.75,5279.704649041872
1690277700,5283.75,5284.25,5283,5284,5279.734086244477
1690278000,5284.25,5284.25,5283.5,5284,5279.770428988797
1690278300,5284.25,5284.25,5283.75,5283.75,5279.8047061300385
1690278600,5284,5284.25,5283.5,5283.75,5279.867255829035
1690278900,5283.75,5284.25,5283.75,5284,5279.903021222404
1690279200,5283.75,5284.25,5283.5,5283.75,5279.938769483217
1690279500,5284,5284,5281.75,5282,5279.97227695578
1690279800,5282,5282.25,5279.25,5280,5279.98057641901
1690280100,5280,5280.75,5279.5,5280.75,5279.984475984564
1690280400,5280.75,5280.75,5280,5280.5,5279.987895072692
1690280700,5280.25,5280.75,5280,5280.25,5279.98996209516
1690281000,5280.25,5281.75,5279.75,5280.25,5280.001696705471
1690281300,5280.5,5281.75,5279.5,5281.5,5280.011471221436
1690281600,5281.5,5282,5280.75,5282,5280.023745840917
1690281900,5281.75,5282.25,5281.25,5281.75,5280.032799191015
1690282200,5281.75,5282.5,5281.25,5282.5,5280.047629810364
1690282500,5282.5,5282.75,5281,5281.75,5280.060643988136
1690282800,5281.5,5283,5281.25,5283,5280.090078233727
1690283100,5283.25,5283.75,5282.75,5283.25,5280.1209838295845
1690283400,5283.25,5283.75,5282.5,5283,5280.153051601455
1690283700,5283.25,5283.75,5283.25,5283.75,5280.170364357866
1690284000,5283.5,5283.75,5283,5283.25,5280.186671359851
1690284300,5283.5,5284.25,5283.5,5284,5280.278424046586
1690284600,5284,5284.25,5282.25,5282.25,5280.309281917194
1690284900,5282.25,5282.5,5281.5,5282.25,5280.326881146705
1690285200,5282.25,5282.5,5281.25,5282.25,5280.340360815987
1690285500,5282.25,5282.25,5281.25,5281.25,5280.344864207659
1690285800,5281.25,5282.75,5281.25,5282.5,5280.360929080762
1690286100,5282.25,5283.25,5282.25,5283.25,5280.386279489516
1690286400,5283,5284.75,5282.75,5283.5,5280.434569673165
1690286700,5283.5,5284.25,5283,5283,5280.4625200331775
