time,open,high,low,close
1687146300,4866.5,4866.5,4863.75,4864.75
1687146600,4864.75,4865,4863.25,4863.75
1687146900,4864,4865,4863.75,4864.5
1687147200,4864.25,4864.25,4862.5,4863.25
1687147500,4863.5,4864,4862.75,4864
1687147800,4863.75,4864,4863,4863.25
1687148100,4863.25,4864.25,4862.75,4862.75
1687148400,4863,4864.5,4863,4864
1687148700,4863.75,4864.75,4863.5,4863.5
1687149000,4863.5,4863.75,4863,4863.75
1687149300,4863.75,4864,4863.25,4864
1687149600,4864,4864.5,4863.75,4864
1687149900,4864,4864,4863.25,4863.25
1687150200,4863,4863,4862,4863
1687150500,4863.25,4863.25,4862.5,4862.75
1687150800,4862.75,4862.75,4862,4862.5
1687151100,4862.5,4863.75,4862.5,4863.5
1687151400,4863.5,4864.75,4863.25,4863.75
1687151700,4863.75,4863.75,4863,4863.5
1687152000,4863.5,4865,4863.25,4864.5
1687152300,4864.5,4864.75,4863.75,4864.75
1687152600,4865,4866.25,4865,4866.25
1687152900,4866.25,4866.5,4865.75,4866.25
1687153200,4866.25,4868,4866.25,4868
1687153500,4867.75,4868.25,4867.5,4868
1687153800,4868,4868.25,4867.5,4867.5
1687154100,4867.75,4868.5,4867.5,4868.25
1687154400,4868.25,4868.75,4867,4867.5
1687154700,4867.5,4868,4867.25,4867.75
1687155000,4867.75,4869.5,4867.5,4869.25
1687155300,4869.25,4869.25,4868.5,4869
1687155600,4868.75,4868.75,4867.5,4868.25
1687155900,4868.25,4869,4867.25,4867.25
1687156200,4867.5,4867.75,4866.75,4867.25
1687156500,4867.25,4868.25,4867.25,4868
1687156800,4868.25,4869.25,4867.75,4867.75
1687157100,4868,4868,4867.5,4867.5
1687157400,4867.5,4868.5,4867.5,4867.75
1687157700,4868,4868.75,4867.5,4867.75
1687158000,4868,4869,4865.75,4867.75
1687158300,4867.5,4869.5,4866.5,4869
1687158600,4869,4871,4868.75,4870.5
1687158900,4870.25,4870.75,4869,4870.5
1687159200,4870.5,4870.75,4869.5,4870.25
1687159500,4870.25,4873,4870.25,4872
1687159800,4872,4874.5,4871.5,4874.5
1687160100,4874.75,4875.75,4873.25,4874
1687160400,4874,4874.5,4872,4872.25
1687160700,4872.25,4872.5,4870.25,4871
1687161000,4870.75,4872,4870.25,4871.5
1687161300,4871.5,4871.75,4868.5,4868.75
1687161600,4868.75,4869,4867.25,4868
1687161900,4867.75,4870,4867.5,4869.75
1687162200,4869.75,4870.75,4869.25,4869.75
1687162500,4869.75,4870,4868.75,4869
1687162800,4868.75,4868.75,4866.25,4868.25
1687163100,4868.25,4868.5,4866.75,4867.25
1687163400,4867.25,4868.5,4866.5,4867.25
1687163700,4867.25,4867.5,4865.25,4865.5
1687164000,4865.75,4867.5,4865.75,4867
1687164300,4867,4867,4865,4866
1687164600,4866.25,4867.5,4866,4866.75
1687164900,4866.75,4867.75,4866.25,4867.25
1687165200,4867,4867.25,4865.75,4865.75
1687165500,4865.75,4867.25,4865.75,4867
1687165800,4866.75,4867.25,4865.5,4866.5
1687166100,4866.25,4866.75,4866,4866.5
1687166400,4866.5,4868.75,4866.25,4868.25
1687166700,4868.25,4868.75,4867.75,4868.5
1687167000,4868.5,4869,4867.75,4869
1687167300,4869,4869.5,4868,4868.25
1687167600,4868,4869,4867.25,4869
1687167900,4869,4869.5,4869,4869.25
1687168200,4869.5,4870.75,4869.25,4870
1687168500,4870,4870.5,4869,4869.75
1687168800,4869.75,4870.25,4868.5,4868.75
1687169100,4868.5,4869.25,4868,4869.25
1687169400,4869.5,4869.75,4868,4868.25
1687169700,4868.25,4868.25,4866.75,4867.25
1687170000,4867.25,4868.25,4867,4867.75
1687170300,4867.75,4868.5,4867.5,4868.25
1687170600,4868,4869.25,4867.75,4869
1687170900,4868.75,4868.75,4867,4867.5
1687171200,4867.5,4867.75,4866,4866
1687171500,4866.25,4866.75,4865.75,4865.75
1687171800,4865.75,4866.25,4865,4865
1687172100,4865.25,4865.75,4864.5,4865.75
1687172400,4865.5,4866.25,4864,4866
1687172700,4866,4866.25,4864.75,4865.75
1687173000,4865.75,4865.75,4864.25,4864.5
1687173300,4864.5,4866.5,4864.5,4866.25
1687173600,4866.25,4866.5,4865.75,4866
1687173900,4866,4867,4865.5,4866.75
1687174200,4866.75,4867,4865.5,4865.5
1687174500,4865.75,4866,4865.5,4865.5
1687174800,4865.5,4865.75,4863.75,4864
1687175100,4864.25,4865,4863.25,4864
1687175400,4863.75,4864,4862.75,4863.75
1687175700,4863.5,4864.25,4863.25,4864
1687176000,4864,4864,4863.25,4863.5
1687176300,4863.25,4863.25,4861.25,4861.75
1687176600,4861.75,4864.25,4861.75,4863.5
1687176900,4863.5,4864,4861.75,4861.75
1687177200,4861.5,4863,4861.5,4862.5
1687177500,4862.5,4863,4862.25,4862.5
1687177800,4862.5,4864,4862.25,4863.25
1687178100,4863.5,4864.25,4863,4863.75
1687178400,4863.5,4863.75,4863.25,4863.25
1687178700,4863.25,4864.5,4863.25,4864.25
1687179000,4863.75,4865,4863.75,4864.75
1687179300,4864.75,4865,4864,4864.75
1687179600,4865,4865,4863.75,4864.25
1687179900,4864.25,4864.5,4863.5,4864
1687180200,4864.25,4865,4864,4865
1687180500,4865,4865.5,4863.75,4864.25
1687180800,4864.25,4864.75,4863.75,4864
1687181100,4864,4864.5,4863.25,4863.25
1687181400,4863.25,4863.75,4861.75,4862.75
1687181700,4862.75,4863,4859.25,4860.25
1687182000,4860.5,4861.25,4859.5,4860.5
1687182300,4860.5,4861,4859.75,4860.75
1687182600,4860.75,4861.75,4860.75,4860.75
1687182900,4860.75,4861.25,4859.75,4859.75
1687183200,4860,4860.25,4859.25,4860
1687183500,4860,4860.75,4859.5,4860.5
1687183800,4860.75,4860.75,4858,4858.5
1687184100,4858.5,4860,4858.5,4859.75
1687184400,4859.75,4861,4859.25,4861
1687184700,4861,4862,4860.75,4861.25
1687185000,4861.25,4861.5,4859.25,4859.5
1687185300,4859.5,4860,4859.25,4859.75
1687185600,4859.75,4860.75,4859.75,4860.5
1687185900,4860.75,4861,4860,4860.5
1687186200,4860.5,4862,4860.5,4861
1687186500,4861,4861,4859.5,4859.75
1687186800,4860,4860.75,4859.25,4860.5
1687187100,4860.5,4860.5,4859.75,4859.75
1687187400,4859.75,4860.75,4859.5,4860.5
1687187700,4860.5,4861.75,4860.5,4861.25
1687188000,4861.5,4861.5,4861,4861.25
1687188300,4861.25,4861.25,4860.25,4860.25
1687188600,4860.5,4861,4859.75,4860.5
1687188900,4860.5,4862.25,4860.5,4861.5
1687189200,4861.75,4862.5,4861.5,4862.25
1687189500,4862.25,4863,4862,4862.5
1687189800,4862.5,4862.75,4862,4862.5
1687190100,4862.25,4863,4862.25,4862.75
1687190400,4863,4863.75,4862.75,4863.25
1687190700,4863.5,4863.75,4862.5,4863
1687191000,4862.75,4863,4862.25,4862.5
1687191300,4862.5,4863.25,4862.5,4863
1687191600,4863.25,4863.25,4862.75,4863
1687191900,4863.25,4863.5,4862.25,4862.75
1687192200,4863,4863.5,4862.5,4862.75
1687192500,4862.5,4863,4862.5,4863
1687192800,4863,4863.25,4862.5,4863.25
1687193100,4863,4863.5,4862.75,4863
1687193400,4863,4864,4862.75,4863
1687193700,4863.25,4863.5,4861.25,4863.25
1687212000,4864,4866,4863.25,4863.75
1687212300,4864,4864.25,4861.5,4862
1687212600,4862.25,4862.5,4861.5,4861.5
1687212900,4861.75,4862.5,4861.5,4862.25
1687213200,4862.25,4862.25,4861,4861.75
1687213500,4861.75,4861.75,4860.5,4861
1687213800,4861,4861.75,4861,4861.75
1687214100,4861.75,4862,4861,4861.25
1687214400,4861,4861.25,4860.75,4861
1687214700,4861,4861,4860.25,4860.75
1687215000,4861,4861.25,4860.75,4861
1687215300,4861,4861,4860.25,4860.75
1687215600,4861,4861.5,4860.75,4861.25
1687215900,4861,4861.25,4860.75,4861
1687216200,4861,4861.25,4859.75,4860.25
1687216500,4860,4860.75,4860,4860.75
1687216800,4860.75,4861.75,4860.5,4861.5
1687217100,4861.5,4861.5,4860.25,4860.25
1687217400,4860,4862,4859.75,4861.75
1687217700,4861.75,4863,4861.75,4862
1687218000,4862,4862.25,4861.25,4861.5
1687218300,4861.5,4861.5,4860.25,4860.75
1687218600,4860.75,4861.75,4860.75,4861.5
1687218900,4861.5,4862,4861,4861.75
1687219200,4861.5,4863.5,4861,4862.75
1687219500,4862.75,4863,4862,4862.75
1687219800,4862.5,4863,4860.25,4861
1687220100,4860.75,4861.25,4859.5,4861
1687220400,4861,4861.25,4860.5,4861
1687220700,4860.75,4861.5,4860.25,4861.25
1687221000,4861.25,4861.75,4861,4861.5
1687221300,4861.25,4861.75,4860.75,4861
1687221600,4861,4861.25,4860.75,4861
1687221900,4861.25,4861.75,4860.75,4861.5
1687222200,4861.5,4861.5,4860.75,4861
1687222500,4861.25,4862.25,4861.25,4861.25
1687222800,4861.25,4861.75,4861,4861.75
1687223100,4861.5,4861.75,4861.25,4861.75
1687223400,4861.75,4861.75,4861,4861.25
1687223700,4861.75,4862.25,4860.75,4861.5
1687224000,4861.5,4862,4861,4861.75
1687224300,4861.75,4862.75,4861.75,4862.5
1687224600,4862.25,4862.75,4861.75,4862
1687224900,4861.75,4862.25,4861,4861.25
1687225200,4861.25,4861.25,4859.75,4859.75
1687225500,4859.75,4860,4858.75,4859.75
1687225800,4859.75,4860,4858.5,4858.75
1687226100,4858.75,4858.75,4857.25,4858.5
1687226400,4858.5,4859,4858.25,4858.5
1687226700,4858.5,4858.75,4857.5,4858
1687227000,4858,4858.5,4857.5,4858.25
1687227300,4858.25,4858.5,4858,4858.5
1687227600,4858.5,4858.75,4857.75,4858.5
1687227900,4858.5,4858.5,4857.25,4857.5
1687228200,4857.5,4858,4856.5,4857.25
1687228500,4857.25,4857.75,4856.75,4857.25
1687228800,4857.25,4858.25,4857,4858.25
1687229100,4858,4859.5,4858,4858.75
1687229400,4859,4859,4858.25,4858.75
1687229700,4858.75,4858.75,4858,4858
1687230000,4858,4859,4858,4858.75
1687230300,4859,4859.25,4858.5,4859.25
1687230600,4859,4859.5,4858.25,4858.25
1687230900,4858.5,4858.75,4858.25,4858.75
1687231200,4858.75,4858.75,4858,4858
1687231500,4858,4858,4857.5,4857.75
1687231800,4857.75,4858.5,4857.5,4858.5
1687232100,4858.25,4858.75,4858.25,4858.75
1687232400,4858.5,4858.75,4858.25,4858.75
1687232700,4858.75,4859.5,4858.75,4859.25
1687233000,4859.25,4859.5,4858.5,4858.75
1687233300,4858.5,4859,4858.5,4859
1687233600,4859,4859.25,4858.5,4858.75
1687233900,4858.75,4859.75,4858.25,4859
1687234200,4859.25,4859.25,4858.25,4858.5
1687234500,4858.25,4858.5,4858,4858.25
1687234800,4858.25,4858.75,4858.25,4858.5
1687235100,4858.25,4858.5,4858,4858.25
1687235400,4858,4858.75,4858,4858.75
1687235700,4858.5,4858.75,4858.5,4858.75
1687236000,4858.75,4858.75,4858,4858.5
1687236300,4858.25,4858.5,4857.75,4858.25
1687236600,4858,4859.25,4858,4859.25
1687236900,4859,4859.25,4857,4857.25
1687237200,4857.25,4858.75,4856.75,4858.5
1687237500,4858.5,4858.5,4857.5,4857.5
1687237800,4857.25,4858,4857.25,4857.5
1687238100,4857.5,4857.75,4856.25,4856.75
1687238400,4856.5,4856.75,4852.75,4854.25
1687238700,4854.25,4854.75,4853.5,4854.75
1687239000,4854.5,4855.25,4854,4855.25
1687239300,4855.25,4856,4855.25,4855.75
1687239600,4855.75,4857,4855.75,4856.5
1687239900,4856.25,4856.75,4856,4856.75
1687240200,4856.75,4856.75,4855.25,4855.75
1687240500,4855.5,4856.75,4855.25,4856.75
1687240800,4856.75,4857.25,4855.5,4855.75
1687241100,4856,4856.5,4855.25,4855.25
1687241400,4855.5,4856.25,4855,4855.25
1687241700,4855,4859,4855,4858.75
1687242000,4858.5,4859.75,4858.5,4859.25
1687242300,4859.5,4860.25,4858.5,4858.75
1687242600,4858.75,4859,4858,4858.75
1687242900,4858.75,4859.25,4858,4859.25
1687243200,4859.5,4859.5,4858.25,4858.5
1687243500,4858.5,4859.25,4857.75,4858.75
1687243800,4858.75,4859.25,4858.25,4858.25
1687244100,4858,4858,4856.25,4856.75
1687244400,4856.5,4857.5,4850.75,4853.25
1687244700,4853.25,4856,4852.75,4855.75
1687245000,4855.5,4855.75,4853.75,4855.5
1687245300,4855.75,4856.5,4854.25,4855.75
1687245600,4855.5,4858.5,4855.5,4858
1687245900,4858.25,4860.25,4857,4860
1687246200,4859.75,4861.25,4859.5,4861.25
1687246500,4861.25,4862,4860.25,4860.25
1687246800,4860.25,4860.75,4858.75,4859.75
1687247100,4859.75,4861.75,4859.75,4861.5
1687247400,4861.25,4862.5,4860.5,4861.25
1687247700,4861.25,4862.5,4860.5,4862
1687248000,4862,4862.75,4859.75,4859.75
1687248300,4859.75,4860.75,4859,4859.25
1687248600,4859.25,4859.5,4857,4858.25
1687248900,4858.25,4858.5,4856.5,4857.25
1687249200,4857,4858,4855.75,4856.5
1687249500,4856.25,4856.25,4853.75,4854
1687249800,4853.75,4854.5,4850.75,4851.25
1687250100,4851.25,4851.75,4849,4851.75
1687250400,4851.75,4853.5,4851.25,4852.25
1687250700,4852,4852.5,4849.75,4850
1687251000,4849.75,4850.25,4847,4847.75
1687251300,4847.5,4849.5,4847.25,4848.5
1687251600,4848.5,4849.5,4847.75,4848.75
1687251900,4848.5,4849.25,4847.75,4848.5
1687252200,4848.75,4849.5,4848.25,4849.25
1687252500,4849.5,4850.25,4848.25,4849.75
1687252800,4849.75,4850.5,4849.25,4849.25
1687253100,4849.25,4849.75,4847.5,4848.5
1687253400,4848.5,4849,4847.75,4848.5
1687253700,4848.5,4849.75,4848.5,4849.25
1687254000,4849.25,4850.25,4848.5,4849.5
1687254300,4849.5,4850.5,4849.25,4850
1687254600,4850,4852.25,4849.5,4851.75
1687254900,4852,4852.5,4850.5,4850.5
1687255200,4850.25,4851.25,4849.75,4851
1687255500,4851,4852.75,4850.5,4852.75
1687255800,4852.75,4853.25,4852.25,4852.75
1687256100,4853,4853,4850.75,4851.5
1687256400,4851.25,4851.5,4851,4851.25
1687256700,4851.5,4851.75,4850.25,4850.5
1687257000,4850.25,4851.5,4850.25,4851
1687257300,4851,4851.5,4849.25,4851
1687257600,4851,4852.5,4851,4851.75
1687257900,4851.75,4852.5,4851.25,4851.75
1687258200,4852,4853,4851.75,4852.5
1687258500,4852.75,4854,4852.75,4853.75
1687258800,4853.75,4855,4853,4854.5
1687259100,4854.5,4855.25,4854,4855
1687259400,4855,4855.25,4852.75,4853.25
1687259700,4853.25,4854.5,4852.25,4854
1687260000,4854.25,4854.25,4853.5,4853.5
1687260300,4853.5,4855.25,4853.25,4855.25
1687260600,4855,4855.25,4851,4852.5
1687260900,4852.5,4854,4852,4854
1687261200,4854,4855.5,4853.5,4855.5
1687261500,4855.5,4855.75,4853.5,4854.5
1687261800,4854.25,4856.75,4854.25,4856.5
1687262100,4856.5,4857,4855,4855.75
1687262400,4855.75,4856.75,4855.5,4856.25
1687262700,4856,4857.5,4855.75,4856.5
1687263000,4856.5,4858.25,4856.25,4856.5
1687263300,4856.5,4858,4856,4856.25
1687263600,4856.25,4859,4856,4858
1687263900,4858,4858,4856.5,4856.75
1687264200,4856.75,4858.25,4855,4856
1687264500,4856,4856,4853.75,4854
1687264800,4854,4856,4853.5,4855.75
1687265100,4855.75,4857.5,4855.25,4857
1687265400,4857.25,4858.75,4856.5,4858
1687265700,4858,4859.5,4857.5,4858.75
1687266000,4858.75,4859.5,4857.25,4858.25
1687266300,4858.25,4860,4858.25,4859.25
1687266600,4859,4859.75,4857.75,4858
1687266900,4858,4859,4857.25,4857.5
1687267200,4857.5,4857.75,4854.75,4854.75
1687267500,4854.75,4855.25,4849.75,4850.25
1687267800,4850,4856.5,4846.25,4856.25
1687268100,4856,4857.5,4853.75,4856.25
1687268400,4856,4856.75,4848.75,4853.25
1687268700,4853.25,4856.5,4852.5,4855.5
1687269000,4855.75,4856,4851.25,4851.75
1687269300,4851.75,4852.75,4847,4848.25
1687269600,4848.25,4848.5,4843.5,4846.75
1687269900,4846.5,4848,4843.75,4846.25
1687270200,4846,4849.75,4842.25,4843.25
1687270500,4843.25,4843.25,4835.75,4837
1687270800,4836.75,4837.25,4829.25,4830.5
1687271100,4830.5,4832,4825.75,4828
1687271400,4828,4831.75,4825.5,4830
1687271700,4830,4831,4827.5,4829.25
1687272000,4829,4834.75,4828.75,4833.75
1687272300,4833.75,4835.5,4833,4835
1687272600,4835,4835.5,4830,4831.25
1687272900,4831.5,4834.5,4829.75,4833
1687273200,4833.25,4838.75,4833,4836.25
1687273500,4836.25,4839.5,4835,4835.5
1687273800,4835.75,4836.5,4833.25,4834.5
1687274100,4834.25,4835.5,4833,4834.25
1687274400,4834.25,4835.25,4832.5,4833
1687274700,4833,4835,4832.25,4834.25
1687275000,4834.5,4838,4834,4836
1687275300,4836,4839,4835.75,4838.5
1687275600,4838.75,4839.25,4835.5,4835.5
1687275900,4835.25,4839.75,4834.75,4839
1687276200,4839.25,4839.75,4837,4837.75
1687276500,4837.5,4839.5,4835.75,4836
1687276800,4836.25,4837.75,4834.75,4835.5
1687277100,4835.5,4838,4834,4835.5
1687277400,4835.5,4841.5,4835.25,4839.25
1687277700,4839.25,4841,4838.5,4840.25
1687278000,4840.25,4845.75,4840.25,4845
1687278300,4845.25,4849.5,4844.75,4848
1687278600,4847.75,4849,4846.25,4849
1687278900,4849,4852.75,4848.5,4850
1687279200,4850.25,4854.75,4850.25,4853
1687279500,4852.75,4855.5,4851.75,4854.5
1687279800,4854.5,4855.75,4852.75,4852.75
1687280100,4853,4854.75,4851.75,4854
1687280400,4854.25,4855.25,4852.5,4853.5
1687280700,4853.25,4854,4849.75,4852.25
1687281000,4852.25,4855,4850.75,4853.75
1687281300,4853.75,4855.75,4853.75,4855.75
1687281600,4855.5,4859.75,4855,4858
1687281900,4858,4858.25,4855,4856.5
1687282200,4856.5,4858.5,4856,4857
1687282500,4857.25,4857.25,4853.5,4854
1687282800,4854.25,4856.5,4854,4855.5
1687283100,4855.25,4857.5,4854.5,4856.5
1687283400,4856.25,4856.75,4852.5,4852.75
1687283700,4853,4853.5,4849,4850.25
1687284000,4850.5,4852.75,4849.25,4852
1687284300,4851.75,4852.25,4849.5,4849.75
1687284600,4849.75,4851.5,4849.25,4850.5
1687284900,4850.75,4853.5,4850.5,4853
1687285200,4852.75,4855.75,4852.75,4854.5
1687285500,4854.75,4856.25,4853.75,4855.75
1687285800,4856,4856.25,4853,4853.75
1687286100,4853.5,4854.5,4851.25,4852.75
1687286400,4852.75,4852.75,4849,4850.25
1687286700,4850.25,4852,4848.25,4851.5
1687287000,4851.5,4852.75,4850,4851.25
1687287300,4851.25,4853,4851,4852.25
1687287600,4852.25,4853.75,4849.5,4850.5
1687287900,4850.5,4851.5,4848.5,4851.5
1687288200,4851.5,4852.25,4849,4851.5
1687288500,4851.25,4851.25,4848,4848.75
1687288800,4849,4850.75,4848,4850.25
1687289100,4850.25,4851.5,4848.5,4851
1687289400,4851,4852,4847.5,4848.25
1687289700,4848,4850,4847.25,4849.25
1687290000,4849.25,4852.5,4848,4852.5
1687290300,4852.25,4853.5,4850.75,4853.25
1687290600,4853.25,4856.5,4850,4851.25
1687290900,4851.25,4852,4848.75,4849
1687291200,4849,4849.75,4843,4844.75
1687291500,4844.75,4844.75,4843,4844
1687291800,4843.75,4845.75,4843.25,4844.75
1687292100,4844.75,4846,4844.25,4845.5
1687292400,4845.5,4847,4845,4846.5
1687292700,4846.5,4847.75,4846,4847.25
1687293000,4847.5,4847.5,4847,4847
1687293300,4847,4847,4846.5,4846.75
1687293600,4846.75,4847,4846.5,4846.75
1687293900,4846.75,4847.25,4846.75,4846.75
1687294200,4846.75,4847.5,4846.25,4846.25
1687294500,4846.5,4846.5,4845.5,4845.5
1687298400,4845.25,4847.5,4845.25,4847.25
1687298700,4847.25,4847.5,4846.75,4846.75
1687299000,4846.75,4847.25,4846,4846
1687299300,4846.25,4846.5,4845.25,4845.75
1687299600,4845.5,4847,4845.5,4846.75
1687299900,4847,4847.5,4847,4847.25
1687300200,4847.5,4849.5,4846.5,4846.5
1687300500,4846.5,4847,4845.75,4847
1687300800,4847,4848,4846,4847.25
1687301100,4847,4847.25,4845.75,4846.5
1687301400,4846.5,4846.75,4845.75,4846
1687301700,4846.25,4846.75,4846.25,4846.5
1687302000,4846.5,4847.25,4846.5,4847.25
1687302300,4847,4847.5,4846.5,4847.25
1687302600,4847.25,4848,4847,4847.75
1687302900,4847.75,4848,4847.25,4847.5
1687303200,4847.5,4848.5,4847.5,4848.25
1687303500,4848.25,4848.75,4848,4848.5
1687303800,4848.75,4849,4848.5,4848.5
1687304100,4848.5,4850,4848.5,4850
1687304400,4850,4851,4849.5,4850.25
1687304700,4850.25,4850.5,4849.5,4849.75
1687305000,4850,4851.75,4849.75,4851.5
1687305300,4851.25,4851.25,4850,4850.75
1687305600,4850.75,4851.5,4849.5,4849.5
1687305900,4849.5,4850.5,4849.25,4850.25
1687306200,4850.25,4850.75,4850,4850.25
1687306500,4850.25,4850.75,4849.75,4850.5
1687306800,4850.5,4852.25,4850.25,4851.5
1687307100,4851.5,4852,4851.25,4851.5
1687307400,4851.5,4851.75,4850.75,4850.75
1687307700,4850.75,4852.5,4850.5,4852.25
1687308000,4852.25,4853.5,4851.75,4852.25
1687308300,4852.25,4853,4851.75,4852.75
1687308600,4852.75,4853,4852,4852.75
1687308900,4852.75,4853,4851.75,4851.75
1687309200,4851.75,4852.25,4851.5,4852
1687309500,4851.75,4852,4851,4851.5
1687309800,4851.5,4852.25,4851.25,4851.75
1687310100,4851.75,4851.75,4850.5,4851.25
1687310400,4851.25,4851.25,4850.25,4850.5
1687310700,4850.5,4851.75,4850,4851.75
1687311000,4851.5,4851.5,4850.5,4851.5
1687311300,4851.75,4852.25,4851.5,4851.75
1687311600,4851.75,4852,4850.75,4850.75
1687311900,4850.75,4851.75,4850.5,4851.75
1687312200,4851.75,4852,4851,4852
1687312500,4851.75,4852.25,4851.5,4852
1687312800,4852,4852,4851.25,4851.75
1687313100,4851.75,4851.75,4850.75,4851.25
1687313400,4851.25,4851.75,4851,4851.25
1687313700,4851.25,4851.5,4850.75,4851
1687314000,4851,4852.25,4851,4852
1687314300,4851.75,4852.25,4851.5,4851.5
1687314600,4851.75,4851.75,4850.5,4851
1687314900,4851,4851.25,4849.25,4849.5
1687315200,4849.5,4849.5,4848.5,4848.75
1687315500,4848.75,4849,4847.75,4849
1687315800,4849,4849.5,4848.5,4848.5
1687316100,4848.5,4848.75,4848.25,4848.75
1687316400,4849,4849.25,4848.75,4848.75
1687316700,4849,4849.75,4848.5,4849.75
1687317000,4849.75,4849.75,4848.5,4848.75
1687317300,4849,4849.25,4848.75,4849.25
1687317600,4849,4849.25,4848.5,4849.25
1687317900,4849,4849.5,4849,4849
1687318200,4849,4849,4848,4848.75
1687318500,4848.5,4848.5,4847.25,4848.25
1687318800,4848.25,4848.75,4848,4848.25
1687319100,4848.25,4848.75,4848.25,4848.5
1687319400,4848.75,4849.5,4848.5,4849.5
1687319700,4849.5,4849.5,4849.25,4849.5
1687320000,4849.25,4849.75,4849.25,4849.75
1687320300,4849.75,4849.75,4849,4849.25
1687320600,4849.25,4849.75,4849.25,4849.75
1687320900,4849.5,4849.5,4849.25,4849.25
1687321200,4849.25,4850.25,4849.25,4850
1687321500,4850,4850.75,4850,4850.5
1687321800,4850.25,4850.5,4849.75,4850
1687322100,4850,4851,4849.75,4850.75
1687322400,4850.5,4850.75,4850.25,4850.75
1687322700,4851,4851.25,4850.75,4850.75
1687323000,4851,4851.25,4850.75,4851.25
1687323300,4851.25,4851.25,4850.5,4851.25
1687323600,4851.25,4851.5,4850.75,4851
1687323900,4851.25,4851.25,4850.25,4850.25
1687324200,4850.25,4850.5,4850,4850.25
1687324500,4850.25,4851.25,4850,4851
1687324800,4851,4851,4850.5,4850.5
1687325100,4850.5,4850.75,4848.5,4848.5
1687325400,4848.5,4848.75,4846.5,4847
1687325700,4847.25,4848,4846.75,4847.5
1687326000,4847.75,4848.25,4847,4847.25
1687326300,4847.25,4847.75,4846.75,4847.25
1687326600,4847,4847.25,4846.5,4846.75
1687326900,4846.75,4848.25,4846.75,4847.5
1687327200,4847.5,4848.25,4844,4844
1687327500,4843.75,4845,4842.75,4843.25
1687327800,4843.5,4845.5,4841.75,4845.5
1687328100,4845.25,4846.5,4844.75,4846
1687328400,4846.25,4846.5,4844.25,4844.75
