time,open,high,low,close
1679371200,4448.5,4448.75,4447.5,4447.5
1679371500,4447.5,4447.75,4445.75,4446.5
1679371800,4446.5,4447.25,4446.25,4447
1679372100,4446.75,4447,4446,4446.25
1679372400,4446.25,4447.25,4445.75,4447
1679372700,4447,4447.5,4446.75,4447
1679373000,4446.75,4447.5,4446.5,4447.25
1679373300,4447.25,4448.25,4446.5,4447
1679373600,4447,4447.75,4446.75,4447.75
1679373900,4447.5,4447.75,4447,4447.5
1679374200,4447.5,4447.75,4446.25,4446.75
1679374500,4446.75,4447,4446,4446.25
1679374800,4446.25,4447.5,4445,4447
1679375100,4446.75,4447.25,4446.25,4446.75
1679375400,4446.5,4447.25,4445.5,4446.75
1679375700,4446.75,4449,4446.5,4449
1679376000,4449,4449.25,4447.5,4448.75
1679376300,4448.75,4448.75,4447,4447.25
1679376600,4447.25,4447.75,4446.5,4447.25
1679376900,4447.25,4447.5,4446.75,4447.25
1679377200,4447,4447,4446,4446.75
1679377500,4447,4447.75,4446.75,4447.25
1679377800,4447.25,4447.5,4446.75,4447.5
1679378100,4447.25,4447.75,4446.75,4447.25
1679378400,4447.5,4448.75,4447.25,4448
1679378700,4448,4448,4446.5,4446.5
1679379000,4446.5,4447.75,4446.25,4447.5
1679379300,4447.5,4447.75,4445.75,4447.25
1679379600,4447.25,4448,4446.5,4448
1679379900,4447.75,4448,4447.5,4447.5
1679380200,4447.5,4448,4446.75,4447.5
1679380500,4447.5,4448.5,4446.5,4448.5
1679380800,4448.5,4449.75,4447.25,4448.25
1679381100,4448.25,4450.5,4447.5,4450
1679381400,4450,4450,4448.5,4449
1679381700,4449,4452.25,4448.75,4451.25
1679382000,4451.25,4453.75,4450,4451.5
1679382300,4451.5,4451.5,4449,4450.5
1679382600,4450.5,4451,4448.5,4449.5
1679382900,4449.75,4453.75,4449.75,4452.75
1679383200,4452.75,4453.25,4451,4452.25
1679383500,4452,4455.75,4451.5,4455.25
1679383800,4455.25,4456,4454.75,4455.25
1679384100,4455.5,4456,4455,4455.25
1679384400,4455.25,4458.75,4455.25,4457.5
1679384700,4457.25,4459,4457,4458.5
1679385000,4458.5,4459.25,4456,4456.25
1679385300,4456,4456.25,4454.75,4454.75
1679385600,4454.75,4455.5,4450,4452.75
1679385900,4452.5,4456.25,4450.25,4454.25
1679386200,4454,4454.75,4451,4454.75
1679386500,4454.75,4457.25,4454.25,4456.75
1679386800,4457,4458,4455.75,4456.5
1679387100,4456.5,4459,4456,4458
1679387400,4458,4459.25,4455.25,4457.25
1679387700,4457,4457.25,4454.25,4455.5
1679388000,4455.75,4456,4453.5,4454.75
1679388300,4454.75,4456.25,4454.5,4455.75
1679388600,4455.75,4457.75,4455.75,4457
1679388900,4457,4458.5,4456,4456.25
1679389200,4456.25,4457.75,4455,4455
1679389500,4455.25,4457.75,4454.5,4456.75
1679389800,4456.75,4459.75,4456.25,4459.25
1679390100,4459,4462.5,4458.25,4461
1679390400,4460.75,4461.5,4457.5,4457.75
1679390700,4457.75,4460.75,4457.5,4459.75
1679391000,4459.75,4461.25,4459.5,4460
1679391300,4460,4461.75,4459.75,4460.75
1679391600,4460.75,4461.75,4460,4460.75
1679391900,4460.75,4462.75,4459.5,4459.75
1679392200,4460,4463.5,4459.25,4463.25
1679392500,4463.5,4466.5,4462.75,4465.5
1679392800,4465.5,4468.5,4465.25,4467
1679393100,4466.75,4467,4465,4465.75
1679393400,4465.75,4467.5,4464,4466.75
1679393700,4466.5,4467,4465.5,4466.25
1679394000,4466.5,4468,4465.25,4465.75
1679394300,4466,4471.75,4466,4469.5
1679394600,4469.5,4470.25,4466.75,4469
1679394900,4469,4472.25,4469,4471.5
1679395200,4471.25,4474.25,4471.25,4472.25
1679395500,4472.25,4472.25,4468.5,4469
1679395800,4469,4469.25,4466.75,4466.75
1679396100,4466.75,4469.5,4465.5,4468.25
1679396400,4468.25,4471,4465.75,4467.5
1679396700,4467.5,4471.25,4467.25,4469.25
1679397000,4469.25,4472.5,4469.25,4470.75
1679397300,4470.75,4472.5,4469.75,4472
1679397600,4472,4475.75,4471,4475
1679397900,4475.25,4479.5,4474.75,4477
1679398200,4477,4477.25,4474.5,4475.5
1679398500,4475.5,4477.5,4474.5,4474.5
1679398800,4474.5,4478,4474.5,4476.75
1679399100,4476.75,4477.25,4475,4475
1679399400,4475,4479.25,4475,4478.25
1679399700,4478.25,4478.5,4476.75,4478.25
1679400000,4478,4480,4477.25,4479
1679400300,4479,4479.75,4477,4478.5
1679400600,4478.5,4478.75,4476.25,4476.25
1679400900,4476.25,4478.25,4474.75,4475
1679401200,4475.25,4477.25,4475,4475.75
1679401500,4475.5,4478,4475.5,4476.5
1679401800,4476.75,4476.75,4474.5,4475.75
1679402100,4476,4478.75,4475.5,4478
1679402400,4478,4478.25,4475,4476.75
1679402700,4476.75,4478.5,4476,4477.75
1679403000,4477.75,4478.75,4477.25,4478.5
1679403300,4478.25,4478.25,4476.5,4477.25
1679403600,4477.25,4478.25,4476,4478.25
1679403900,4478,4480,4477.25,4477.75
1679404200,4477.75,4480,4477.25,4479.5
1679404500,4479.5,4481.5,4477.5,4478
1679404800,4478,4478.75,4477,4478.5
1679405100,4478.25,4481.25,4477.25,4480.25
1679405400,4480.25,4488,4479.75,4486.75
1679405700,4486.75,4488,4483,4483
1679406000,4483.25,4486.25,4481.5,4483
1679406300,4483,4486,4478.5,4482.5
1679406600,4482.75,4483.75,4481,4483.5
1679406900,4483.25,4487.75,4482.75,4487
1679407200,4487,4491.75,4482.75,4483.25
1679407500,4483.5,4484,4477,4480.5
1679407800,4480.75,4486.25,4477.75,4478.5
1679408100,4478.25,4479,4473.75,4475.75
1679408400,4476,4477.25,4470.25,4471.25
1679408700,4471.25,4474,4468.5,4472.5
1679409000,4472.5,4474.5,4470,4471
1679409300,4471.25,4474.75,4467.75,4474.25
1679409600,4474.25,4476,4469.75,4473.25
1679409900,4473.25,4479,4472.75,4477.75
1679410200,4477.5,4477.75,4468.5,4469.25
1679410500,4469,4472.25,4466.5,4470.5
1679410800,4470.5,4473.25,4469,4470.75
1679411100,4471,4475,4469.75,4474
1679411400,4474,4480.5,4473.75,4479.5
1679411700,4479.25,4481.25,4478.25,4480.5
1679412000,4480.5,4481.5,4478.5,4480
1679412300,4480,4480.75,4476,4477.25
1679412600,4477.25,4481.25,4476.75,4478
1679412900,4478,4479,4470.25,4472
1679413200,4471.75,4473,4465.75,4468
1679413500,4467.75,4468.5,4463.75,4468.25
1679413800,4468.5,4470.75,4466.5,4469.75
1679414100,4469.75,4470.5,4466,4467
1679414400,4467.25,4469,4464.5,4465.75
1679414700,4465.75,4470,4465.5,4469
1679415000,4469,4473.25,4468.75,4470.75
1679415300,4471,4473.25,4469.5,4471
1679415600,4471,4473.25,4470,4471.5
1679415900,4471.5,4475,4471.25,4473.5
1679416200,4473.5,4477.5,4473.25,4475
1679416500,4475,4475.75,4472,4472.25
1679416800,4472.5,4473,4470.5,4471
1679417100,4471.25,4473,4468.75,4471.75
1679417400,4471.75,4475.25,4471.25,4472.5
1679417700,4472.5,4475.25,4471.75,4472.5
1679418000,4472.75,4473.25,4470.25,4471.75
1679418300,4471.5,4473.5,4469.75,4473
1679418600,4473,4476.75,4472.5,4475
1679418900,4475.25,4477.75,4474.5,4476.25
1679419200,4476.5,4477.25,4475,4475.5
1679419500,4475.75,4479,4474.5,4478.25
1679419800,4478.25,4481.5,4478.25,4481.25
1679420100,4481.25,4482.75,4479.5,4480
1679420400,4480,4481,4478.25,4479.25
1679420700,4479.5,4480.75,4478,4478.5
1679421000,4478.5,4478.75,4475.5,4476.25
1679421300,4476.5,4476.5,4471.25,4471.25
1679421600,4471.25,4473.75,4471,4473.5
1679421900,4473.5,4475.25,4471.5,4472.5
1679422200,4472.5,4474.75,4471.75,4474
1679422500,4473.75,4476.25,4472.75,4474.75
1679422800,4474.75,4477.25,4474.75,4476.75
1679423100,4476.5,4480.25,4476.25,4479
1679423400,4479.25,4481.25,4479,4480.25
1679423700,4480.25,4482,4477.75,4478.5
1679424000,4478.25,4481.75,4478,4481.5
1679424300,4481.5,4484,4481.25,4483.25
1679424600,4483.5,4483.75,4480.5,4483
1679424900,4483,4488.25,4482.25,4485.5
1679425200,4485.5,4489.75,4485,4489.25
1679425500,4489.5,4489.5,4487.75,4489.25
1679425800,4489.25,4493,4488.5,4490
1679426100,4490.25,4493,4489.25,4492.5
1679426400,4492.5,4494,4490,4491.25
1679426700,4491.25,4492,4488.5,4491.5
1679427000,4491.25,4493.25,4489.25,4489.75
1679427300,4489.5,4498,4489.25,4497.75
1679427600,4497.75,4503.25,4497.75,4503
1679427900,4502.75,4503.5,4500.25,4501
1679428200,4501,4501.5,4497.5,4499.25
1679428500,4499.25,4499.75,4494,4498.75
1679428800,4498.5,4500,4497.5,4498.25
1679429100,4498.25,4499.75,4498,4498.5
1679429400,4498.5,4498.75,4497.5,4497.5
1679429700,4497.5,4499,4497.5,4498.5
1679430000,4498.5,4501.75,4498.25,4501.5
1679430300,4501.5,4501.75,4499.75,4500
1679430600,4500,4500.75,4499.75,4500.25
1679430900,4500.25,4500.75,4499.75,4499.75
1679431200,4500,4500.75,4499.75,4500
1679431500,4500,4500.25,4499.5,4499.75
1679431800,4500,4500,4499.25,4499.5
1679432100,4499.25,4499.75,4499.25,4499.25
1679436000,4499,4499,4496,4497.25
1679436300,4497.25,4497.75,4495.75,4495.75
1679436600,4496,4496.5,4495.75,4496
1679436900,4495.75,4497,4495.5,4495.5
1679437200,4495.25,4496.5,4495.25,4496
1679437500,4496.25,4496.25,4495.5,4496
1679437800,4496.25,4497.25,4496.25,4497
1679438100,4497,4497.75,4496.5,4497.25
1679438400,4497.25,4497.75,4496.75,4497
1679438700,4497.25,4497.75,4496.75,4497.25
1679439000,4497,4498,4497,4497.75
1679439300,4497.75,4498.5,4497.5,4497.5
1679439600,4497.75,4498.5,4497.5,4498
1679439900,4498,4498.25,4497.25,4497.75
1679440200,4497.5,4497.75,4497,4497
1679440500,4497.25,4497.25,4496.75,4496.75
1679440800,4496.75,4497.75,4496.75,4497.5
1679441100,4497.5,4499,4497.25,4498.25
1679441400,4498.5,4498.75,4497.75,4497.75
1679441700,4497.75,4498.25,4497,4498
1679442000,4498,4498.25,4497.75,4498
1679442300,4498,4498.25,4496.25,4497.75
1679442600,4497.75,4498.75,4497.25,4498.5
1679442900,4498.5,4498.5,4497,4498
1679443200,4497.75,4498.25,4494,4494.25
1679443500,4494.5,4497,4494.5,4495.75
1679443800,4495.75,4496.25,4495,4496
1679444100,4496.25,4496.5,4495,4495.25
1679444400,4495,4495.5,4493.25,4494.5
1679444700,4494.5,4495.5,4494.5,4494.75
1679445000,4495,4495.25,4494.25,4495
1679445300,4494.75,4494.75,4493,4493.25
1679445600,4493.25,4495,4493.25,4494.75
1679445900,4494.75,4496.5,4494.5,4496
1679446200,4496,4496,4494.75,4495
1679446500,4495,4495.75,4494.75,4494.75
1679446800,4495.25,4495.5,4494,4494.5
1679447100,4494.5,4495,4493.5,4494.25
1679447400,4494.25,4494.5,4493.25,4494
1679447700,4494,4495.5,4494,4494.5
1679448000,4494.5,4495.5,4494,4495.5
1679448300,4495.5,4498,4495.25,4497
1679448600,4497,4497.5,4495.5,4495.75
1679448900,4495.75,4498,4495.5,4497.75
1679449200,4497.5,4499.75,4497.5,4498.75
1679449500,4498.75,4499.25,4497.5,4498.25
1679449800,4498.25,4499.25,4497.75,4498
1679450100,4498,4499.25,4498,4499.25
1679450400,4499,4499.25,4498.25,4498.75
1679450700,4498.75,4499.25,4498,4498
1679451000,4498.25,4498.75,4497.75,4498.25
1679451300,4498.25,4498.75,4498,4498
1679451600,4498,4498.75,4497.75,4498
1679451900,4498,4498.75,4498,4498.25
1679452200,4498.5,4498.5,4496.5,4497.25
1679452500,4497,4498,4496.25,4497.25
