time,open,high,low,close
1639371600,5257.75,5258,5257,5257
1639371900,5257,5257.5,5256.5,5256.75
1639372200,5256.5,5257,5256.25,5256.25
1639372500,5256.25,5257.25,5256,5256.5
1639372800,5256.5,5256.75,5255.75,5255.75
1639373100,5255.75,5255.75,5253,5253.25
1639373400,5253.5,5254,5252.75,5254
1639373700,5254,5254.75,5254,5254.5
1639374000,5254.5,5255,5253.75,5254.5
1639374300,5254.25,5256.25,5254.25,5255.5
1639374600,5255.5,5256.5,5255.25,5256
1639374900,5256,5256.75,5255.25,5255.25
1639375200,5255,5256,5254.75,5255.5
1639375500,5255.25,5255.75,5254.5,5254.5
1639375800,5254.25,5254.75,5253.75,5254.5
1639376100,5254.5,5256.25,5254.5,5256
1639376400,5255.75,5256,5255.25,5255.75
1639376700,5256,5256,5255.25,5255.75
1639377000,5255.75,5256.75,5255.75,5256.5
1639377300,5256.75,5258.25,5256.5,5257.75
1639377600,5257.75,5258.25,5256.25,5257
1639377900,5257.25,5257.25,5256.5,5256.75
1639378200,5256.5,5256.75,5256.25,5256.25
1639378500,5256.5,5256.75,5255.75,5256.75
1639378800,5256.75,5258.25,5254.5,5256.25
1639379100,5256.25,5256.75,5254.75,5255
1639379400,5254.75,5254.75,5252.5,5253
1639379700,5253,5254.5,5252.75,5253.75
1639380000,5253.75,5253.75,5251.75,5252.25
1639380300,5252.25,5252.25,5251,5251.5
1639380600,5251.5,5253.75,5251.5,5252.75
1639380900,5253,5253,5252,5252.5
1639381200,5252.5,5252.5,5251,5251.5
1639381500,5251.75,5253.25,5251.5,5252.5
1639381800,5252.75,5253.5,5252.5,5253
1639382100,5253,5253.25,5252.25,5252.5
1639382400,5252.5,5253.5,5248,5248.25
1639382700,5248.5,5249.5,5246.25,5246.5
1639383000,5246.75,5249.75,5246.75,5248.5
1639383300,5248.75,5251.5,5248.25,5251.25
1639383600,5251,5253.25,5250,5252.5
1639383900,5252.75,5252.75,5251,5251.75
1639384200,5252,5254.25,5250.75,5254
1639384500,5254,5254.5,5253,5254.25
1639384800,5254,5254,5252.75,5253.25
1639385100,5253.25,5254.25,5253.25,5254
1639385400,5254,5255.5,5253,5254.5
1639385700,5254.25,5254.25,5251.75,5252
1639386000,5252,5254.25,5250.75,5254.25
1639386300,5254.25,5255,5252.75,5253.25
1639386600,5253.25,5256.75,5253.25,5256.5
1639386900,5256.75,5257.75,5256,5257
1639387200,5257.25,5257.75,5256.75,5257.5
1639387500,5257.5,5257.75,5256.5,5257.75
1639387800,5257.75,5259.25,5257.5,5257.75
1639388100,5257.75,5258.25,5256.5,5256.5
1639388400,5256.5,5257.25,5256.25,5256.5
1639388700,5256.25,5257,5255.75,5256.75
1639389000,5256.75,5256.75,5255.5,5256
1639389300,5256,5256.5,5255,5256.25
1639389600,5256.5,5257.5,5256.25,5257.25
1639389900,5257.25,5257.5,5255.5,5255.75
1639390200,5255.75,5255.75,5253.75,5254
1639390500,5254,5254,5252.25,5253
1639390800,5253,5254.25,5252.75,5253
1639391100,5253,5253.75,5251,5253.75
1639391400,5253.75,5254,5253,5253.25
1639391700,5253.25,5255,5252.75,5254.75
1639392000,5254.75,5256.25,5254.5,5255.75
1639392300,5255.75,5256.25,5255.5,5256
1639392600,5256,5256.25,5254.25,5254.75
1639392900,5254.5,5255,5253.75,5255
1639393200,5255,5257,5254.75,5256.75
1639393500,5257,5257.5,5256.5,5256.75
1639393800,5256.75,5259.5,5256.5,5258.5
1639394100,5258.25,5259,5257.25,5257.25
1639394400,5257.25,5258,5256.5,5257
1639394700,5257,5257,5256.25,5256.25
1639395000,5256,5256.25,5255.5,5255.5
1639395300,5255.75,5256.25,5250.5,5255.75
1639395600,5255.75,5257,5253.75,5254
1639395900,5253.75,5254,5251.25,5252.25
1639396200,5252.25,5254,5252,5253
1639396500,5253,5254.5,5253,5254.25
1639396800,5253.75,5253.75,5249.25,5250.75
1639397100,5250.75,5252,5250.25,5251.5
1639397400,5251.75,5251.75,5250.5,5250.75
1639397700,5251,5251.5,5249.25,5249.25
1639398000,5249,5253,5249,5252.75
1639398300,5252.75,5253,5250.25,5250.5
1639398600,5250.5,5251.5,5250,5250.75
1639398900,5250.75,5251.75,5250.75,5251.5
1639399200,5251.5,5252.25,5250.5,5252
1639399500,5252,5252.5,5249.25,5250.25
1639399800,5250.25,5250.75,5249,5249
1639400100,5249,5249.5,5248.25,5249
1639400400,5249,5250.5,5248.5,5249
1639400700,5248.75,5249.25,5247.75,5249.25
1639401000,5249.25,5251,5249.25,5250
1639401300,5250.25,5250.5,5247.75,5248
1639401600,5248,5249.5,5247.5,5249.25
1639401900,5249.25,5250.25,5249.25,5250.25
1639402200,5250,5251.25,5249.75,5250.25
1639402500,5250.5,5251.25,5250.25,5251
1639402800,5251,5252.75,5249.75,5250
1639403100,5249.75,5250,5248.5,5249.25
1639403400,5249,5250.5,5246.5,5248.5
1639403700,5248.25,5248.5,5247.5,5247.5
1639404000,5247.75,5247.75,5244.5,5244.5
1639404300,5244.5,5247.5,5244.5,5247
1639404600,5247,5247.5,5244.25,5244.75
1639404900,5244.5,5245.75,5243.5,5243.75
1639405200,5243.75,5244.5,5241.25,5241.25
1639405500,5241.25,5241.25,5235.25,5235.25
1639405800,5235.5,5239,5230.5,5231
1639406100,5231,5235.5,5225,5225.75
1639406400,5225.75,5232.75,5224.75,5229.5
1639406700,5229.75,5230.75,5222.75,5223.25
1639407000,5223.25,5224,5217.5,5218.5
1639407300,5218.75,5225.5,5218.75,5220.75
1639407600,5220.75,5221,5216,5218.75
1639407900,5219,5222.75,5218.25,5220.75
1639408200,5221,5226.5,5218.25,5225
1639408500,5225,5227.25,5222.75,5223
1639408800,5223.25,5225,5214,5215.25
1639409100,5215.5,5216.75,5207,5211.5
1639409400,5211.5,5211.5,5206,5209
1639409700,5209,5215.5,5209,5210.5
1639410000,5210.5,5213.5,5207.75,5209.25
1639410300,5209.5,5216,5209.5,5214.75
1639410600,5214.75,5218,5211.5,5212.75
1639410900,5212.75,5213.25,5208.25,5211
1639411200,5211,5213.25,5204,5205.75
1639411500,5205.75,5211.75,5205.5,5208.5
1639411800,5208.75,5211.25,5204,5206
1639412100,5205.75,5209,5202.5,5204
1639412400,5204,5206,5202.25,5202.25
1639412700,5202.25,5205,5201,5203.25
1639413000,5203.5,5207.25,5201.25,5205.25
1639413300,5205,5208.5,5204,5205
1639413600,5205,5208.75,5205,5206.25
1639413900,5206,5207.75,5203.5,5203.75
1639414200,5203.75,5205,5201,5202
1639414500,5202,5207.25,5201,5206.5
1639414800,5206.25,5206.75,5201,5206.5
1639415100,5206.25,5211,5204.75,5210.5
1639415400,5210.5,5213.25,5209,5211.5
1639415700,5211.5,5211.75,5208.75,5209
1639416000,5209,5211.25,5208.75,5211
1639416300,5211,5212.75,5210.5,5212
1639416600,5211.75,5212.75,5210.5,5211
1639416900,5211.25,5214.75,5210.75,5214
1639417200,5213.75,5214,5212,5213.25
1639417500,5213.5,5213.5,5208.75,5209
1639417800,5209.25,5210,5206.5,5207.25
1639418100,5207.25,5209.25,5205.75,5208.5
1639418400,5208.5,5212.5,5206.75,5210.25
1639418700,5210.5,5211.25,5209,5209
1639419000,5209.25,5210,5207.75,5209
1639419300,5208.75,5209.75,5206.75,5209.5
1639419600,5209.5,5210,5206.75,5208.5
1639419900,5208.75,5208.75,5206.5,5208.25
1639420200,5208.5,5209.25,5203.25,5205
1639420500,5205,5206.5,5203.75,5204.25
1639420800,5204.5,5210.25,5204.25,5209
1639421100,5209,5209,5206.25,5206.25
1639421400,5206.5,5211.5,5206.5,5211.25
1639421700,5211.25,5211.75,5209.25,5210.75
1639422000,5210.75,5210.75,5207.25,5209.5
1639422300,5209.25,5212,5208.5,5212
1639422600,5211.75,5213.25,5211.75,5212.25
1639422900,5212,5212,5211,5212
1639423200,5212,5216.5,5211.75,5215.5
1639423500,5215.5,5216,5211.5,5213
1639423800,5213,5214.25,5210.5,5214.25
1639424100,5214,5214.75,5212.5,5213.5
1639424400,5213.5,5214.25,5212.25,5212.5
1639424700,5212.5,5213.25,5211.25,5211.5
1639425000,5211.5,5213.75,5211.5,5213.75
1639425300,5213.75,5215.75,5213,5215.75
1639425600,5215.5,5218.75,5215.25,5218.75
1639425900,5218.5,5219.5,5213.25,5213.5
1639426200,5213.5,5217.5,5213.25,5217
1639426500,5217,5218.75,5213.25,5215
1639426800,5215.25,5215.75,5212.25,5215.5
1639427100,5215.75,5216.5,5212,5212.25
1639427400,5212.25,5216.5,5212,5216.25
1639427700,5216,5219.25,5215.5,5216.5
1639428000,5216.5,5219,5214.5,5214.75
1639428300,5215,5217.5,5211,5211.75
1639428600,5211.75,5211.75,5201.5,5201.75
1639428900,5201.75,5203.25,5196.5,5199.75
1639429200,5199.75,5201,5194.5,5198.5
1639429500,5198.5,5200.75,5196.75,5200.25
1639429800,5200,5202.5,5198.75,5201.25
1639430100,5201.25,5201.5,5199.5,5201.25
1639430400,5201.25,5201.75,5199.25,5199.5
1639430700,5199.25,5200.75,5199,5200
1639431000,5200,5201,5199.75,5199.75
1639431300,5199.75,5201.75,5199.75,5201.75
1639431600,5201.75,5202.25,5201.5,5201.75
1639431900,5202,5204.75,5202,5204.5
1639432200,5204.5,5205,5202.25,5203.5
1639432500,5203.25,5203.75,5202.25,5202.5
1639436400,5202,5205,5201.75,5205
1639436700,5204.75,5205.75,5203.75,5205.25
1639437000,5205.25,5205.5,5203,5203.75
1639437300,5203.5,5204,5202,5203.75
1639437600,5203.75,5204,5202.25,5203.25
1639437900,5203,5204.25,5200.25,5200.5
1639438200,5200.75,5203.75,5200.75,5203.75
1639438500,5204,5205,5203.25,5203.5
1639438800,5203.75,5205,5203.25,5204.5
1639439100,5204.75,5205.25,5203.5,5203.5
1639439400,5203.75,5203.75,5202.5,5203.5
1639439700,5203.5,5204.5,5203,5204
1639440000,5204,5206.75,5203.5,5206
1639440300,5206.25,5206.75,5205.25,5206.75
1639440600,5206.5,5208,5205.75,5206
1639440900,5206,5208,5206,5207.25
1639441200,5207.25,5208,5206.5,5207.25
1639441500,5207.25,5208,5205.25,5206
1639441800,5206,5207.75,5205.5,5207
1639442100,5207,5207.25,5204.75,5204.75
1639442400,5204.75,5206.5,5204.5,5206.25
1639442700,5206.5,5208.5,5206.25,5208
1639443000,5208,5208.5,5206.75,5207.75
1639443300,5207.75,5208.75,5207.25,5208.25
1639443600,5208.5,5209,5207.25,5207.75
1639443900,5207.5,5208.5,5207.5,5208.25
1639444200,5208.25,5208.5,5207.5,5207.75
1639444500,5207.75,5207.75,5205.5,5206.5
1639444800,5206.5,5206.5,5204,5204.25
1639445100,5204.25,5205.75,5204,5205
1639445400,5205,5208.75,5204.5,5208.5
1639445700,5208.25,5208.75,5206,5206.75
1639446000,5206.5,5207.25,5203.75,5204.25
1639446300,5204.5,5206,5204,5205.25
1639446600,5205.25,5206.25,5204.75,5205.75
1639446900,5205.5,5206.75,5205,5205.75
1639447200,5206,5206.75,5204.75,5205.75
1639447500,5205.75,5206,5204.75,5205
1639447800,5205,5205.75,5204.5,5205.5
1639448100,5205.25,5205.25,5203.75,5204
1639448400,5203.75,5205.5,5203.75,5205
1639448700,5205.25,5205.75,5204.75,5204.75
1639449000,5204.5,5206,5203.75,5206
1639449300,5206.25,5206.25,5204.75,5205.25
1639449600,5205.25,5206.75,5205.25,5206.5
1639449900,5206.5,5206.75,5205,5205.25
1639450200,5205,5205,5203.5,5204
1639450500,5204,5205,5203.5,5204
1639450800,5204.25,5205.25,5204.25,5205
1639451100,5205,5205.5,5203.75,5204
1639451400,5204,5205.75,5204,5205.75
1639451700,5206,5206.5,5205.75,5206.25
1639452000,5206.25,5206.75,5205.75,5206.5
1639452300,5206.5,5206.75,5206,5206.5
1639452600,5206.25,5206.5,5205,5205
1639452900,5204.75,5204.75,5199.25,5202
1639453200,5202,5203.25,5201,5203
1639453500,5202.75,5204,5202.75,5204
1639453800,5204,5206.25,5204,5205.25
1639454100,5205.5,5206.75,5205,5206
1639454400,5206.25,5207,5206,5206.75
1639454700,5206.75,5207,5206.25,5207
1639455000,5207,5207,5206,5206.25
1639455300,5206,5206.75,5206,5206.25
1639455600,5206.25,5206.5,5205.75,5205.75
1639455900,5206,5206.25,5205.25,5205.5
1639456200,5205.75,5206,5204.75,5205.5
1639456500,5205.75,5206,5205.5,5205.75
1639456800,5205.75,5206,5205.5,5206
1639457100,5206,5206.25,5205.5,5205.75
1639457400,5205.75,5206,5203.75,5203.75
1639457700,5203.75,5205.25,5203.75,5205.25
1639458000,5205,5205.5,5204.5,5205.5
1639458300,5205.5,5205.5,5204.75,5204.75
1639458600,5204.75,5205.5,5204.5,5204.75
1639458900,5204.75,5204.75,5203.75,5204.25
1639459200,5204,5204.5,5203.5,5203.75
1639459500,5204,5205.25,5203.75,5205
1639459800,5205,5206.25,5204,5205.5
1639460100,5205.5,5206.5,5205.5,5206
1639460400,5206,5206.5,5205.25,5205.25
1639460700,5205.25,5205.5,5204.75,5204.75
1639461000,5205,5205,5203.75,5203.75
1639461300,5203.75,5205,5203.5,5204.5
1639461600,5204.75,5204.75,5203.25,5204.75
1639461900,5204.75,5205,5204,5204.25
1639462200,5204,5204,5202.25,5203.5
1639462500,5203.5,5204,5202.5,5203.5
1639462800,5203.25,5205.5,5203.25,5205
1639463100,5205,5206,5205,5205.75
1639463400,5206,5206.75,5205.25,5206.25
1639463700,5206.25,5206.25,5205.75,5206
1639464000,5206,5206.5,5205.75,5206.5
1639464300,5206.5,5208.75,5206.5,5208
1639464600,5208.25,5208.75,5207.75,5208
1639464900,5208,5208,5206.75,5206.75
1639465200,5207,5207.75,5206.25,5207.75
1639465500,5207.75,5208.25,5205.5,5205.5
1639465800,5205.5,5208.25,5205.25,5208
1639466100,5208,5212,5207.75,5211.5
1639466400,5211.5,5211.75,5210,5210.25
1639466700,5210.25,5210.5,5209.5,5209.75
1639467000,5210,5210.75,5209.75,5210
1639467300,5210,5210,5209,5209
1639467600,5209,5211.5,5209,5210.25
1639467900,5210.25,5210.75,5209.25,5210
1639468200,5210.25,5211.5,5210.25,5211
1639468500,5211,5211.25,5209.25,5209.5
1639468800,5209.75,5213.75,5209,5213
1639469100,5213.25,5215.5,5213.25,5215
1639469400,5215,5215.75,5213.75,5214
1639469700,5214,5214,5211.75,5212
1639470000,5212,5214.25,5211.75,5213.5
1639470300,5213.25,5214,5211.75,5212.25
1639470600,5212.5,5213,5211,5212
1639470900,5212,5213,5210.5,5213
1639471200,5212.75,5214,5212,5213.5
1639471500,5213.5,5213.5,5211.5,5211.5
1639471800,5211.5,5212.5,5210.75,5211
1639472100,5210.75,5211.5,5209,5209.5
1639472400,5209.5,5210.25,5208,5208.25
1639472700,5208.25,5212.75,5208.25,5212.75
1639473000,5212.75,5213,5208.5,5209.5
1639473300,5209.5,5210.5,5209.5,5209.5
1639473600,5209.5,5211,5207.75,5208.25
1639473900,5208.5,5210.25,5207.5,5207.75
1639474200,5207.5,5209.25,5206.5,5208.25
1639474500,5208,5208,5200.25,5200.5
1639474800,5200.25,5200.75,5196.5,5198.25
1639475100,5198.25,5199.75,5196.25,5197.25
1639475400,5197.25,5197.5,5184.5,5185.25
1639475700,5185.5,5187.5,5181.5,5182.25
1639476000,5182.5,5184.25,5179.5,5181.75
1639476300,5181.75,5186,5180.75,5185.75
1639476600,5185.75,5186,5183,5184.75
1639476900,5184.75,5186,5182.25,5182.75
1639477200,5182.75,5184.5,5182.5,5184.5
1639477500,5184.5,5186,5183.5,5185.25
1639477800,5185.25,5189.25,5185.25,5188
1639478100,5187.75,5188.75,5186.5,5186.75
1639478400,5186.5,5188.25,5185.75,5186.25
1639478700,5186,5187.25,5183.5,5184
1639479000,5184,5184.25,5182.25,5183.75
1639479300,5183.5,5186.25,5183.25,5185.5
1639479600,5185.25,5187.75,5185,5187.25
1639479900,5187.5,5189.75,5187.5,5189.5
1639480200,5189.75,5191.75,5189,5189.75
1639480500,5189.5,5190.25,5188.5,5188.75
1639480800,5188.5,5190,5187.75,5189.25
1639481100,5189.25,5189.5,5186.75,5187.75
1639481400,5187.75,5190,5186,5186
1639481700,5186,5187.5,5186,5187.25
1639482000,5187.25,5187.5,5185.25,5187.25
1639482300,5187.25,5191.25,5185.75,5187
1639482600,5187,5189.25,5185.25,5186.75
1639482900,5186.5,5189.5,5186.25,5187.25
1639483200,5187.5,5190.25,5187,5190
1639483500,5190,5191.75,5189.25,5190.75
1639483800,5191,5192.75,5190.5,5192
1639484100,5191.75,5193.25,5191.75,5192.5
1639484400,5192.5,5194.25,5192.25,5194.25
1639484700,5194.25,5195,5192.5,5193.75
1639485000,5193.75,5194.25,5191.5,5193
1639485300,5192.75,5193.25,5190,5190
1639485600,5190.25,5190.75,5187.25,5189.5
1639485900,5189.5,5190.5,5189,5190.25
1639486200,5190.25,5191,5189.5,5189.75
1639486500,5189.75,5190.25,5188.5,5189.25
1639486800,5189.5,5190.75,5189,5189.25
1639487100,5189.25,5193.25,5188.25,5191.5
1639487400,5191.75,5192.5,5190.5,5191
1639487700,5190.75,5191.75,5190,5190.75
1639488000,5190.75,5190.75,5186,5188.25
1639488300,5188.25,5188.75,5186.25,5188
1639488600,5188.5,5189,5174,5174
1639488900,5174,5178.5,5173.5,5175.25
1639489200,5175.25,5176.25,5170.25,5171.25
1639489500,5171.25,5171.25,5167.75,5168.5
1639489800,5168.25,5171.5,5167.5,5170.25
1639490100,5170,5173,5169.5,5170.25
1639490400,5170.25,5173,5168.5,5171.75
1639490700,5171.75,5172.25,5165.5,5166.5
1639491000,5166.5,5169.75,5163.25,5169.25
1639491300,5169.25,5170,5166.5,5167.75
1639491600,5167.75,5169,5164,5164.25
1639491900,5164.25,5166.5,5162.5,5163.5
1639492200,5163.75,5173.5,5162.25,5172.75
1639492500,5172.75,5178.75,5171.5,5176.75
1639492800,5176.75,5187.75,5176.25,5187.5
1639493100,5187.75,5191,5178,5184
1639493400,5183.75,5185.25,5177.5,5180.5
1639493700,5180.5,5186.75,5176.75,5178.25
1639494000,5178.5,5181.25,5172.25,5172.5
1639494300,5172.25,5178.75,5171.25,5174.25
1639494600,5174.25,5174.25,5165.25,5167.5
1639494900,5167.5,5169.5,5165.25,5167.25
1639495200,5167.25,5177.25,5164.5,5175.75
1639495500,5175.75,5180.75,5175,5176.25
1639495800,5176.5,5177.25,5170.5,5171.75
1639496100,5171.75,5173,5166.5,5167
1639496400,5167,5169,5160.75,5163.25
1639496700,5163.25,5165,5152.75,5155
1639497000,5155.25,5156.25,5149.5,5149.75
1639497300,5149.75,5151,5144.75,5150.25
1639497600,5150.25,5150.25,5144,5149.5
1639497900,5149.5,5154,5148.5,5150
1639498200,5149.75,5152.75,5145.75,5146
1639498500,5145.75,5152.5,5145.25,5149.75
1639498800,5149.5,5153,5145.75,5149.5
1639499100,5149.25,5154.75,5148.5,5153.75
1639499400,5154,5155,5146,5148
1639499700,5147.75,5150.25,5146,5147
1639500000,5146.75,5151.5,5145.5,5147
1639500300,5147,5150.5,5146,5147
1639500600,5147,5150.5,5144.75,5145.75
1639500900,5145.75,5147.75,5140,5143.5
1639501200,5143.25,5144.25,5139,5140
1639501500,5139.75,5145,5137,5143.25
1639501800,5143.5,5145.5,5140,5141
1639502100,5140.75,5141.5,5137.25,5139.5
1639502400,5139.75,5143.5,5138.75,5140.75
1639502700,5140.5,5145.5,5139.25,5144.75
1639503000,5144.75,5145.75,5140.75,5144.25
1639503300,5144,5144.75,5139.75,5140.25
1639503600,5140.5,5141.5,5137,5137
1639503900,5137,5140,5135.25,5136.75
1639504200,5136.75,5139.5,5136.25,5139
1639504500,5139,5140.25,5136.5,5139.25
1639504800,5139.25,5144.5,5137.25,5143.25
1639505100,5143.25,5146.75,5142.5,5145.75
1639505400,5145.5,5147,5142.5,5144.25
1639505700,5144.25,5145.25,5142.25,5144.25
1639506000,5144.25,5145.25,5142,5143.75
1639506300,5143.75,5147.75,5142.25,5146.75
1639506600,5146.75,5147,5143.25,5144.25
1639506900,5144,5146.5,5142.75,5143.75
1639507200,5143.75,5144.25,5140.5,5140.5
1639507500,5140.75,5142.75,5140,5140.25
1639507800,5140.5,5142.75,5138.25,5140
1639508100,5140,5140.5,5137.25,5139.5
1639508400,5139.5,5146.25,5138,5144.5
1639508700,5144.75,5152,5143.5,5151.5
1639509000,5151.5,5154.75,5150.25,5151.25
1639509300,5151.5,5154,5151.25,5152.75
1639509600,5152.75,5155.25,5149.25,5155
1639509900,5154.75,5156,5151.25,5151.75
1639510200,5151.75,5156.75,5150.5,5155
1639510500,5155,5156.25,5152,5155
1639510800,5155,5158,5153.5,5157
1639511100,5157.25,5159.5,5155,5155.25
1639511400,5155.25,5156.75,5153.25,5155.75
1639511700,5155.5,5158.25,5153.75,5157.75
1639512000,5157.5,5164.5,5156.5,5164
1639512300,5164,5167.5,5162.25,5167
1639512600,5167.25,5169.5,5163.25,5165.75
1639512900,5165.75,5168.75,5163.5,5168.5
1639513200,5168.5,5169.25,5165,5168
1639513500,5168,5172.75,5166.25,5172.25
1639513800,5172.25,5175.5,5170,5174.25
1639514100,5174,5177.5,5170.5,5172
1639514400,5172,5172,5164.5,5164.75
1639514700,5165,5168,5161.25,5162.5
1639515000,5162.75,5166,5157,5158.5
1639515300,5158.75,5168.75,5157.5,5167.75
1639515600,5167.75,5168.75,5163.75,5165.5
1639515900,5165.25,5167.75,5165.25,5167.25
1639516200,5167.5,5167.75,5163,5164
1639516500,5163.75,5164.75,5163.5,5164.75
1639516800,5164.75,5166,5164,5166
1639517100,5166,5166.25,5165.25,5165.5
1639517400,5165.5,5167.5,5165.5,5166
1639517700,5166.25,5167.25,5166,5167
1639518000,5167.25,5168,5167.25,5167.5
1639518300,5167.75,5168.25,5166.5,5168
1639518600,5168.25,5168.75,5167.75,5168.25
1639518900,5168.5,5168.75,5168,5168.25
1639522800,5168,5169,5166.75,5168.75
1639523100,5168.75,5169,5168,5168.5
1639523400,5168.75,5171,5168.5,5170.75
1639523700,5170.75,5171,5168.5,5168.5
1639524000,5168.75,5170,5165.5,5166
1639524300,5166,5167,5164,5164.25
1639524600,5164.25,5165.5,5163,5165.5
1639524900,5165.5,5166,5163.75,5164.5
1639525200,5164.5,5166.5,5163.75,5166.25
1639525500,5166,5166.25,5165.5,5166.25
1639525800,5166.25,5167.5,5165.75,5167.25
1639526100,5167.25,5167.5,5166,5166
1639526400,5166.25,5168.5,5165.5,5168.5
1639526700,5168.75,5171.5,5168.25,5170.25
1639527000,5170.25,5171.5,5170,5170
1639527300,5170,5171.5,5170,5171
1639527600,5170.75,5171.5,5169,5171.25
1639527900,5171.25,5172.25,5171,5172
1639528200,5172,5172.75,5171.5,5172.5
1639528500,5172.5,5173,5171.75,5172.75
1639528800,5172.75,5173,5170.5,5170.75
1639529100,5171,5171.75,5170.5,5170.75
1639529400,5170.75,5171.75,5170.25,5171
1639529700,5171,5172.25,5171,5171.25
1639530000,5171.25,5171.75,5169.25,5170.25
1639530300,5170.25,5170.5,5169,5169.25
1639530600,5169.25,5169.75,5167.75,5168
1639530900,5168,5168.25,5164,5166.25
1639531200,5166,5168.25,5165.75,5167
1639531500,5167,5167.5,5162.5,5162.75
1639531800,5162.75,5164.5,5161.5,5162.75
1639532100,5163,5165.25,5161.75,5165
1639532400,5165.5,5166.75,5165.25,5166
1639532700,5166,5167.5,5165.25,5166.25
1639533000,5166.25,5168,5165.75,5166.75
1639533300,5166.75,5169.5,5166.75,5169
1639533600,5168.75,5170.25,5168,5168.75
1639533900,5168.75,5169.5,5167.75,5168.25
1639534200,5168,5168.75,5167,5168.5
1639534500,5168.5,5169,5165.25,5165.75
1639534800,5165.5,5166.75,5165,5166.75
1639535100,5167,5167,5164.25,5165.25
1639535400,5165.5,5169.25,5165,5168.75
1639535700,5168.75,5170.5,5168.25,5170
1639536000,5170,5170.25,5168.5,5169.25
1639536300,5169.25,5170.25,5168.75,5169.75
1639536600,5169.75,5171.25,5169.75,5170.25
1639536900,5170.5,5171.25,5169.5,5170.75
1639537200,5171,5172,5170.5,5171
1639537500,5171,5171.5,5170.75,5171.25
1639537800,5171.25,5173,5171,5172.25
1639538100,5172.25,5172.5,5170.25,5171
1639538400,5171.5,5172.25,5171.5,5171.75
1639538700,5171.75,5171.75,5170.5,5170.75
1639539000,5170.75,5171.75,5170.75,5170.75
1639539300,5171,5172,5171,5171.75
1639539600,5171.75,5172.25,5171.5,5172
1639539900,5172,5173.75,5172,5173
