time,open,high,low,close
1387753200,2211.75,2219.25,2211.5,2218
1387839600,2217.5,2224.25,2215.25,2223.75
1387926000,2224.75,2232.5,2224.5,2231.25
1388098800,2231.25,2234.75,2228,2231.5
1388358000,2230.75,2233.25,2228.25,2230
1388444400,2230.25,2241.25,2229,2241
1388530800,2232.5,2235.5,2216.5,2221.25
1388703600,2222,2227.75,2215.25,2218
1388962800,2218.75,2227.25,2212,2214.75
1389049200,2214.5,2229.5,2214.25,2225.25
1389135600,2225.5,2229.5,2220.25,2227
1389222000,2226.5,2233.75,2219,2228.25
1389308400,2228,2237.25,2221,2233.25
1389567600,2233.25,2233.5,2204.25,2209.75
1389654000,2210.5,2229,2207.5,2227.5
1389740400,2227.75,2240.5,2226.25,2236.25
1389826800,2236.25,2238.5,2229.25,2232
1389913200,2232.75,2237.5,2224,2228.5
1390172400,2228.75,2238.75,2221,2232.25
1390345200,2232.25,2238,2229.5,2233.5
1390431600,2233.75,2238.75,2208.5,2218.5
1390518000,2218.75,2222.75,2174.75,2175
1390777200,2176.5,2186.75,2161.75,2167
1390863600,2166,2191.75,2165.75,2189.25
1390950000,2190.75,2196,2158.75,2165
1391036400,2164.75,2188.5,2162.5,2178.5
1391122800,2178.25,2183,2156,2171.75
1391382000,2172.25,2178.5,2127,2131.25
1391468400,2133,2148.25,2128.75,2138.25
1391554800,2139,2145.5,2126.75,2139.5
1391641200,2139.5,2164.5,2138.75,2163.25
1391727600,2162.75,2188.75,2153,2188.25
1391986800,2187.75,2190.75,2181,2190.25
1392073200,2190,2214.25,2189,2208
1392159600,2208,2218,2206,2211.5
1392246000,2211.5,2221.75,2197,2219
1392332400,2218.5,2233.5,2210.75,2228.75
1392591600,2228.25,2235,2226.25,2232.25
1392764400,2232,2239.25,2218,2221
1392850800,2220.75,2235,2212,2230.75
1392937200,2230.75,2238.75,2227.5,2228.25
1393196400,2230,2251.5,2224,2239.25
1393282800,2239.5,2245.75,2232,2242.25
1393369200,2242.25,2248,2232.75,2239
1393455600,2238.5,2250.5,2227.5,2249.5
1393542000,2249.25,2261.25,2240,2255.5
1393801200,2240.75,2244.25,2227,2238.5
1393887600,2238.5,2269.5,2238.25,2266.25
1393974000,2265.5,2270.25,2262.5,2268.75
1394060400,2268.5,2275.75,2265.75,2271.75
1394146800,2271,2282.25,2264,2271.5
1394402400,2270.25,2273.5,2260.5,2271.5
1394488800,2271,2277,2257.75,2259.5
1394575200,2259.5,2263.75,2248.5,2263.5
1394661600,2263.5,2269.75,2236.25,2242.75
1394748000,2242,2247.75,2233.75,2234.25
1395007200,2234.25,2257.5,2225.25,2254
1395093600,2253.75,2269,2247.5,2266.25
1395180000,2266,2269.5,2244,2253
1395266400,2253.25,2268.5,2246.75,2267
1395352800,2266.75,2278.75,2257.5,2259.25
1395612000,2257.5,2268,2243.25,2252.75
1395698400,2252.25,2266.5,2250,2260.75
1395784800,2261,2270.75,2243.5,2247.25
1395871200,2247,2250.5,2236,2245
1395957600,2245.5,2261.5,2243.5,2252
1396216800,2257,2270,2257,2266
1396303200,2266.5,2280.75,2264.25,2280.25
1396389600,2279.75,2288.25,2278.25,2285
1396476000,2284.75,2289.5,2277.5,2286.5
1396562400,2286.25,2294.5,2257.75,2263.5
1396821600,2263,2263.75,2236.5,2241.5
1396908000,2242,2251,2232.75,2246.75
1396994400,2247,2268.5,2245.75,2267.75
1397080800,2267.75,2269.5,2225.75,2231.25
1397167200,2231.5,2234,2209.25,2213.5
1397426400,2208,2230,2205.25,2227
1397512800,2227,2246,2211.25,2245
1397599200,2244.75,2259,2242.5,2254.75
1397685600,2254.5,2265.75,2249.25,2259.5
1398031200,2261.25,2267.5,2258.5,2266.5
1398117600,2266.25,2280.75,2262.75,2275.75
1398204000,2275,2282.75,2269.5,2282.25
1398290400,2281,2284.5,2265.75,2275
1398376800,2274.5,2275.75,2255,2262.25
1398636000,2263.75,2273.75,2246,2268.25
1398722400,2268,2277.25,2267,2272.5
1398808800,2272.5,2282.25,2268.25,2281.25
1398895200,2281.5,2284.75,2273.5,2281
1398981600,2280.75,2288,2274,2274.5
1399240800,2277.5,2282,2262.5,2280
1399327200,2279.5,2283.5,2263.75,2266.25
1399413600,2266,2277.75,2256.5,2276.5
1399500000,2276.75,2286.75,2267,2272
1399586400,2272.25,2277,2264.5,2276.75
1399845600,2276,2296,2276,2295.75
1399932000,2295.5,2300.5,2294,2297
1400018400,2296.75,2299.25,2284.25,2288
1400104800,2287.75,2290.5,2261,2269.25
1400191200,2269,2277.75,2263.25,2277.25
1400450400,2278.25,2285,2267.75,2283.75
1400536800,2283.5,2286.5,2266.75,2270.5
1400623200,2270.5,2288.5,2268.5,2285.5
1400709600,2285.75,2296,2284.75,2292.25
1400796000,2292.25,2301.25,2291.5,2298.5
1401055200,2300,2312,2299,2311.5
1401228000,2311.75,2316,2306.5,2311.5
1401314400,2311.75,2320,2309.25,2319.75
1401400800,2319,2324.25,2316.25,2321
1401660000,2323.25,2326.25,2315.75,2324
1401746400,2323.5,2325.5,2318,2325.25
1401832800,2324.75,2329,2318,2327.5
1401919200,2327.5,2342.75,2323,2340.75
1402005600,2340.5,2351.75,2339.75,2351.75
1402264800,2351.25,2356.75,2347.75,2351.5
1402351200,2351.25,2353.75,2345,2353.5
1402437600,2352.75,2353,2340.5,2346.25
1402524000,2345.75,2349.75,2326.75,2333
1402610400,2332.75,2339,2328.5,2337
1402869600,2336.25,2342.75,2328.5,2338.75
1402956000,2338.5,2345.25,2333.25,2343.5
1403042400,2343,2359.75,2338.75,2358
1403128800,2357.5,2361.75,2353.5,2359
1403215200,2358.5,2366.25,2357.75,2363.25
1403474400,2362.25,2369.25,2359.5,2361
1403560800,2360.75,2369.5,2349.25,2351.5
1403647200,2351.75,2362.75,2346.75,2358.25
1403733600,2358.25,2362,2345.75,2358
1403820000,2357.75,2363.5,2352.25,2361.75
1404079200,2361.25,2366.25,2357.5,2364.5
1404165600,2364,2381.25,2363,2375.75
1404252000,2375.75,2379.5,2374,2377.75
1404338400,2377.5,2387.75,2375.5,2387
1404424800,2385.25,2387,2376.75,2380.25
1404770400,2380,2380.25,2362.25,2370
1404856800,2370,2377.75,2367.75,2377.25
1404943200,2377,2377.75,2354.75,2367
1405029600,2366.75,2373,2362.5,2372.25
1405288800,2372.25,2383.5,2372,2380.75
1405375200,2380.75,2385.75,2368.25,2378.25
1405461600,2377.5,2387.5,2376.5,2381
1405548000,2380.75,2385.5,2358,2358.25
1405634400,2358.75,2383.75,2352,2380.75
1405893600,2379.75,2381,2368.5,2375.25
1405980000,2375.25,2390,2374.75,2383.75
1406066400,2382.5,2393,2382.25,2390.75
1406152800,2390.5,2395.25,2386.25,2388.75
1406239200,2388.25,2390.25,2377.5,2380.25
1406498400,2380.25,2385.5,2370.25,2382
1406584800,2382,2389,2371.5,2374
1406671200,2373.75,2383.75,2366,2374.75
1406757600,2374.5,2375,2333,2335
1406844000,2335.5,2341.75,2319.75,2326.5
1407103200,2329,2347,2324.25,2340.75
1407189600,2340.5,2342.75,2317,2324
1407276000,2324.25,2333,2312.5,2324.5
1407362400,2324.25,2335.25,2309.25,2315
1407448800,2314.75,2337.75,2299.75,2332.75
1407708000,2333,2350.5,2332.75,2343
1407794400,2343.5,2348.25,2333,2342
1407880800,2341.75,2356,2340.25,2355.5
1407967200,2355.5,2364.5,2351.5,2364
1408053600,2363.75,2370.5,2346.75,2363.25
1408312800,2365.25,2378.5,2365.25,2378
1408399200,2378,2389.25,2377.75,2387.25
1408485600,2387.25,2395.5,2382.5,2393
1408572000,2392.25,2401.5,2390.25,2399.25
1408658400,2399.25,2401,2391,2397.25
1408917600,2399.5,2409.25,2398.25,2404.5
1409004000,2404,2412.25,2401.75,2408.25
1409090400,2408.75,2410,2403,2406.5
1409176800,2406.25,2409,2397,2409
1409263200,2408.75,2413.25,2401.75,2408.25
1409522400,2408.5,2415.75,2402.25,2410
1409695200,2410,2420.5,2405.75,2408.5
1409781600,2408.25,2419.5,2400.25,2408.75
1409868000,2408.5,2417.25,2397.75,2417
1410127200,2416,2416.25,2403.5,2410.25
1410213600,2409.75,2412.5,2392.75,2399
1410300000,2399,2405.75,2391,2404.25
1410386400,2404,2409,2394.5,2408.5
1410472800,2408.75,2408.75,2389,2393.5
1410732000,2391.25,2396.75,2381.5,2394.75
1410818400,2394.5,2412.25,2388,2409.5
1410904800,2409.25,2421,2401,2413.25
1410991200,2413.25,2424.5,2410.75,2424
1411077600,2423.75,2432.25,2416,2418
1411336800,2419.75,2420.75,2400.25,2401.25
1411423200,2401.75,2405.75,2386,2387.5
1411509600,2387.5,2410.25,2387.25,2408.25
1411596000,2408.5,2409.25,2375.5,2379.75
1411682400,2378.75,2397,2374.25,2392
1411941600,2392.5,2394.75,2373.25,2386.25
1412028000,2386.5,2396,2378.25,2378.5
1412114400,2378.75,2384.75,2351.5,2358.75
1412200800,2358.5,2363.5,2336,2356.25
1412287200,2356.25,2382.25,2353.5,2377.5
1412546400,2378.75,2388.75,2368.25,2371.25
1412632800,2371,2374,2342,2342.75
1412719200,2344,2381.75,2335.75,2379.5
1412805600,2379.25,2386.25,2333,2335
1412892000,2334.75,2349,2311,2312
1413151200,2309.75,2323.75,2281.5,2284
1413237600,2284,2310.5,2282.5,2295.25
1413324000,2296,2301,2230.75,2264.25
1413410400,2264.5,2287.5,2233,2270.75
1413496800,2270.75,2309.5,2268.75,2298
1413756000,2301.75,2322.25,2290,2321.5
1413842400,2321.25,2357.5,2303.5,2356.5
1413928800,2356,2361.5,2338,2342.25
1414015200,2342.25,2374,2340,2364
1414101600,2363.75,2379,2349.5,2378.25
1414360800,2378,2383.5,2362.25,2375.25
1414447200,2375.5,2398.5,2374.5,2397.25
1414533600,2393.75,2403.5,2379.75,2389
1414620000,2389.5,2412,2377,2406
1414706400,2405.5,2434.5,2404.5,2427
1414969200,2429,2437,2424.75,2429
1415055600,2428.25,2431.5,2413,2423.75
1415142000,2424,2438.25,2421.5,2436.5
1415228400,2436.25,2447,2428.5,2446
1415314800,2445,2451.25,2438.25,2443.5
1415574000,2443.5,2452.75,2438.75,2452
1415660400,2451.5,2456.75,2448.75,2454.25
1415746800,2454.25,2455,2444.5,2452.25
1415833200,2452.5,2461.5,2444.5,2451
1415919600,2450.75,2457.5,2449.75,2457
1416178800,2456.25,2458.25,2443,2457
1416265200,2457,2471.75,2453.5,2466.25
1416351600,2466.5,2468.25,2455.5,2464.25
1416438000,2464.75,2470.5,2453,2470
1416524400,2470,2490,2467.5,2479.5
1416783600,2480,2486.75,2478.5,2485.25
1416870000,2485,2490.75,2480.5,2486
1416956400,2486,2493,2483,2491.5
1417042800,2491.75,2492.5,2481.25,2484
1417388400,2481,2481.75,2466,2468.5
1417474800,2468.75,2485.75,2468.5,2484.25
1417561200,2484.25,2493.75,2481,2490.75
1417647600,2490.75,2495,2479,2489.5
1417734000,2489.5,2496.75,2486.25,2494.25
1417993200,2493.5,2495.25,2471.5,2478.25
1418079600,2478,2480,2451,2475.5
1418166000,2475.5,2477.75,2441,2443.5
1418252400,2444,2474.25,2441.5,2447.25
1418338800,2447.25,2450,2414.25,2417.25
1418598000,2416.5,2437,2399.25,2408.25
1418684400,2409.25,2436,2386.25,2391.25
1418770800,2391.5,2435.75,2390.75,2432.75
1418857200,2432.75,2487.5,2429.25,2486
1418943600,2485,2501,2481.25,2488.5
1419202800,2489.75,2500.75,2488.75,2497.25
1419289200,2497.75,2509.25,2496.25,2503.25
1419375600,2503.5,2508.25,2501.75,2503.5
1419462000,2503.5,2513.5,2503.25,2510.25
1419807600,2510.75,2513.5,2500.75,2512
1419894000,2512.25,2513.25,2497.75,2500.75
1419980400,2501,2507.5,2475.5,2478.75
1420066800,2479.75,2492,2463.5,2471
1420412400,2470.5,2473,2434.25,2442.75
1420498800,2443.75,2448.25,2409,2420
1420585200,2421.25,2448.5,2420.5,2445
1420671600,2445.25,2483.25,2445,2478.75
1420758000,2478.5,2486.75,2456,2458.25
1421017200,2459.25,2473,2440,2448.5
1421103600,2448.5,2476.5,2425.75,2442.25
1421190000,2442,2444.25,2406,2435
1421276400,2434.5,2452,2403,2404.5
1421362800,2405.5,2439,2395,2438.75
1421622000,2438.25,2451.25,2422.25,2441
1421794800,2440.5,2457.5,2430,2452
1421881200,2451.5,2484,2444,2481.5
1421967600,2481.25,2487.25,2467,2468
1422226800,2459.75,2479.75,2450.25,2479.25
1422313200,2478.75,2479.5,2438,2461.25
1422399600,2461.25,2471.25,2416,2417.25
1422486000,2418.25,2444.75,2406.75,2443.75
1422572400,2444,2445.25,2411,2414.5
1422831600,2415.25,2443.25,2398.5,2440
1422918000,2439.75,2468.75,2431.75,2465.75
1423004400,2465.25,2474,2447.5,2448.75
1423090800,2449.75,2483.5,2445.5,2480.75
1423177200,2481,2492.75,2469.25,2480.75
1423436400,2474.75,2476.5,2461.25,2468.5
1423522800,2468.5,2491.25,2465.25,2487.25
1423609200,2487.5,2504.25,2478,2498
1423695600,2496.25,2510.25,2483.25,2507.5
1423782000,2507.75,2519.75,2506.25,2519.5
1424041200,2516,2523.5,2505.5,2521.25
1424214000,2521.25,2523.25,2513.25,2520.25
1424300400,2520,2524.25,2512,2520.5
1424386800,2520.75,2533.5,2507,2532
1424646000,2532,2533,2524.5,2531
1424732400,2531,2540.5,2527.5,2538.5
1424818800,2538.5,2542.5,2532,2535.25
1424905200,2535.25,2539.5,2526.25,2534.5
1424991600,2534.25,2535.75,2525.5,2529.25
1425250800,2528.75,2540.25,2525.25,2539
1425337200,2538.75,2539.25,2520.25,2529.5
1425423600,2529.5,2529.5,2510,2521
1425510000,2521.25,2528.25,2518,2524.25
1425596400,2524.25,2528.25,2490.25,2497
1425852000,2498.25,2507.25,2490.75,2502.75
1425938400,2502.25,2502.75,2466,2468.75
1426024800,2469,2477,2463,2466
1426111200,2466.75,2491.25,2463,2489
1426197600,2489,2493.5,2464.75,2475.5
1426456800,2475.5,2506.5,2469.25,2499.5
1426543200,2499,2503,2488.75,2498.75
1426629600,2498.75,2532.25,2484.75,2524.75
1426716000,2526,2531.5,2509,2512.25
1426802400,2512,2539.25,2510.25,2532.25
1427061600,2530.25,2539.5,2525.75,2527
1427148000,2526.5,2533.5,2515.5,2517.75
1427234400,2517.75,2521.75,2484.75,2488.75
1427320800,2488.5,2491.25,2465.75,2482.25
1427407200,2482.5,2490.25,2473.5,2484.75
1427666400,2485.25,2514.25,2479.75,2506.75
1427752800,2507.25,2509.25,2488.75,2490.25
1427839200,2490.5,2493.25,2466,2487.5
1427925600,2487.75,2497.25,2476.5,2492.75
1428012000,2492.5,2496.25,2470.5,2492
1428271200,2472,2512.5,2471.25,2504.25
1428357600,2504,2515.25,2498.5,2500.75
1428444000,2501,2512.75,2497,2510.25
1428530400,2510.25,2519.5,2499.25,2518.75
1428616800,2518.5,2528.75,2515.5,2528.25
1428876000,2527.75,2533.75,2517.75,2520.25
1428962400,2519.5,2525.25,2508.25,2524.25
1429048800,2524.25,2538,2519.75,2534.25
1429135200,2534,2537.25,2521.5,2533.75
1429221600,2533.75,2534.25,2497,2508.75
1429480800,2513.5,2530,2511,2522
1429567200,2522,2537.75,2519.75,2524.25
1429653600,2524.5,2536.25,2512.75,2531.5
1429740000,2531.75,2547,2520,2541
1429826400,2540,2547.25,2535.5,2544.25
1430085600,2545.75,2552.25,2532.75,2536.5
1430172000,2536.25,2545,2520.75,2543.75
1430258400,2543.25,2545,2523,2530.5
1430344800,2530.75,2534.5,2502.75,2515.5
1430431200,2515.25,2535,2513,2534.75
1430690400,2534.25,2547.5,2530.5,2542.25
1430776800,2542,2544.25,2514,2518.25
1430863200,2518,2526.25,2493.75,2507.5
1430949600,2507.25,2520.75,2489.5,2517.5
1431036000,2517.75,2546,2516.5,2540.25
1431295200,2542.5,2546,2528.25,2529.25
1431381600,2530.25,2533.5,2511.75,2528.75
1431468000,2528.75,2539,2524,2528.25
1431554400,2528.5,2550.75,2524.5,2549.75
1431640800,2549.75,2555.25,2545.75,2552.5
1431900000,2551.75,2561.25,2544.75,2559.25
1431986400,2559.25,2566.5,2553.75,2556.5
1432072800,2556.75,2564.75,2551.75,2553
1432159200,2553.25,2564.5,2547.5,2561.25
1432245600,2561.75,2563.5,2555.25,2557
1432504800,2557,2559.5,2528.5,2538.5
1432677600,2538.25,2556.75,2533.75,2552.75
1432764000,2552.5,2555.25,2543,2555
1432850400,2554.25,2555.25,2534.75,2538.5
1433109600,2539.5,2550.25,2532.75,2544
1433196000,2543.5,2548.5,2526.5,2539.25
1433282400,2539.5,2553.25,2539.25,2548.75
1433368800,2548.75,2549,2523.75,2531.25
1433455200,2531.25,2535.25,2516,2524
1433714400,2524.5,2525.75,2508.75,2512
1433800800,2512.5,2517.25,2501.25,2512.75
1433887200,2513.25,2540.5,2512.5,2538.75
1433973600,2538.5,2547.25,2535.75,2542.75
1434060000,2541.5,2541.75,2522.75,2525.75
1434319200,2519.5,2522.25,2503.75,2515.75
1434405600,2516.25,2531,2503,2530.5
1434492000,2530.75,2539.75,2519.75,2529.5
1434578400,2530,2560.25,2523,2555.75
1434664800,2555.75,2558.75,2538,2538
1434924000,2546.75,2563,2544.5,2555.75
1435010400,2555.75,2561.5,2552.25,2558.5
1435096800,2558.5,2559.5,2540,2542
1435183200,2542.25,2553.75,2533,2535.5
1435269600,2535.75,2541.75,2527.25,2536.5
1435528800,2505,2524.25,2488.25,2493.75
1435615200,2495.5,2510,2487.75,2496
1435701600,2495.5,2518.5,2495.5,2512.75
1435788000,2512.5,2520,2503.25,2510
1435874400,2509.5,2512.75,2475.25,2509.25
1436220000,2508.75,2519,2476,2514.75
1436306400,2514,2514.25,2477.25,2480.5
1436392800,2480.75,2509,2479.25,2482.25
1436479200,2485.75,2515.75,2485.75,2511.5
1436738400,2495.75,2535.75,2493,2535.75
1436824800,2535,2546.5,2531.5,2543.75
1436911200,2543.5,2548.75,2536,2546.25
1436997600,2545,2559.5,2543.75,2558.25
1437084000,2558,2561,2553.75,2560.75
1437343200,2559,2567.25,2557.5,2563.5
1437429600,2562.25,2566,2547.75,2548
1437516000,2548.75,2553,2543.25,2551
1437602400,2550.25,2554.75,2532.5,2542.5
1437688800,2542,2545,2510.75,2519.75
1437948000,2519.25,2521.75,2497.5,2505.75
1438034400,2506.5,2530,2502.5,2529.5
1438120800,2529,2545.25,2525.5,2542
1438207200,2540.5,2545.25,2528.75,2543.25
1438293600,2542.75,2550.25,2536.25,2540.25
1438552800,2539.75,2543.5,2521,2532
1438639200,2531.5,2537.25,2522.5,2523.75
1438725600,2523.5,2548,2523.25,2535.75
1438812000,2535,2540.25,2511,2520.75
1438898400,2521,2523.75,2503,2513.5
1439157600,2513,2542.25,2512.75,2542
1439244000,2541.75,2542.75,2511.75,2521.75
1439330400,2521.75,2526.25,2487.5,2523.75
1439416800,2523.75,2534,2514.25,2520.5
1439503200,2520.25,2531.5,2514.75,2530.75
1439762400,2530.5,2541.5,2515.75,2539.75
1439848800,2539.25,2544.75,2531.25,2534.25
1439935200,2534.25,2539,2507.5,2514.5
1440021600,2514.5,2518.75,2465.5,2466.25
1440108000,2467.25,2470,2408.25,2409.25
1440367200,2405.5,2405.75,2272,2311.5
1440453600,2313.75,2389.5,2301,2315
1440540000,2317,2384,2291.5,2380.75
1440626400,2382.25,2431.25,2375.5,2430
1440712800,2429.25,2433.75,2408.25,2427.25
1440972000,2427.25,2428.75,2400.25,2406.5
1441058400,2406.5,2407.25,2339.75,2353.75
1441144800,2354.5,2390,2348.25,2389
1441231200,2388.5,2414.5,2383,2387.75
1441317600,2388.25,2390.25,2348.75,2359
1441576800,2357.75,2409.75,2356.75,2407
1441749600,2407.5,2433,2376.5,2384.75
1441836000,2384.75,2408.25,2369.5,2392.5
1441922400,2390.5,2403.5,2378.25,2403
1442181600,2404.75,2415.25,2387.5,2395.25
1442268000,2394.75,2424.25,2386.5,2422.25
1442354400,2421.5,2440.25,2414,2438.25
1442440800,2437.75,2463,2423.25,2429
1442527200,2427.75,2434.25,2392.5,2401.5
1442786400,2400.5,2420.25,2389.75,2415
1442872800,2415.5,2416.25,2369,2381
1442959200,2381.75,2393,2361.75,2382.75
1443045600,2383,2387.5,2348.5,2371
1443132000,2364.5,2402.25,2361.5,2366.5
1443391200,2366.75,2381,2320,2326
1443477600,2327.5,2341,2312.25,2325.75
1443564000,2326.25,2361.75,2322.5,2353.75
1443650400,2353.75,2380.75,2341.5,2368.5
1443736800,2368.25,2395,2334.25,2394.25
1443996000,2392.25,2431.25,2388.5,2426.75
1444082400,2424.25,2433.5,2413.75,2415.75
1444168800,2412.25,2442.5,2411.75,2439.75
1444255200,2439,2460,2422.25,2457
1444341600,2455.25,2465.25,2450,2457.75
1444600800,2456.5,2465.25,2453,2463.75
1444687200,2463.25,2466,2442.5,2443.5
1444773600,2442.75,2453,2433.75,2436.5
1444860000,2437,2470.75,2436.25,2470
1444946400,2469.5,2477.75,2463.5,2477.5
1445205600,2475.75,2479.25,2465.5,2478.5
1445292000,2477.75,2482.75,2469.75,2471
1445378400,2471,2485.5,2458.75,2462
1445464800,2461.75,2507.25,2459.75,2507
1445551200,2505.5,2525.75,2504.5,2516.25
1445810400,2517.25,2519.25,2508.75,2514
1445896800,2515,2516,2502.5,2515
1445983200,2513.25,2536.5,2506.75,2532.75
1446069600,2532.25,2537.75,2524.5,2536
1446156000,2536,2546,2521,2525.25
1446418800,2524.25,2551.25,2515.5,2544.5
1446505200,2544.5,2561.5,2540.25,2553.75
1446591600,2553.75,2561,2541.75,2547.5
1446678000,2546.75,2556,2535.25,2546.5
1446764400,2546,2550.25,2528.75,2544.75
1447023600,2543.25,2549,2513.25,2523.5
1447110000,2523.5,2530.25,2515.75,2528.5
1447196400,2527.75,2538.5,2519,2519.75
1447282800,2519.75,2528.75,2490.75,2491.75
1447369200,2491.75,2497.25,2462.75,2464.25
1447628400,2457.75,2502.25,2449.75,2500
1447714800,2499,2514.75,2492.75,2501
1447801200,2501,2533.75,2494.25,2529.75
1447887600,2529.5,2540.5,2526.5,2530.5
1447974000,2529.5,2545.75,2527.25,2540
1448233200,2541,2544.25,2529.5,2534.5
1448319600,2534.25,2542.75,2516.75,2535.25
1448406000,2535.25,2543.75,2533.5,2539.75
1448492400,2540.75,2549.5,2532.75,2541.25
1448838000,2540.75,2546.25,2529.75,2536.5
1448924400,2536.75,2552.75,2534.75,2550.5
1449010800,2550.75,2556.25,2526.25,2534.75
1449097200,2534.5,2546.5,2491.25,2504.75
1449183600,2504.5,2544.25,2498,2539.75
1449442800,2543.5,2546.75,2515.75,2532.25
1449529200,2531.25,2532.75,2501.5,2511.25
1449615600,2510.75,2531,2485.5,2496.5
1449702000,2497,2518.25,2495,2501.75
1449788400,2502,2507.5,2456.25,2458.25
1450047600,2459.25,2479.5,2443.5,2471.75
1450134000,2473.25,2506,2470.25,2497.75
1450220400,2497.75,2529,2491.25,2520.25
1450306800,2521,2533,2483,2483.25
1450393200,2484.25,2490,2451.25,2455
1450652400,2457.5,2479.75,2455.5,2478.25
1450738800,2477.25,2496.75,2467.5,2494
1450825200,2494.25,2518,2491,2513.25
1450911600,2513,2520,2509.25,2511.5
1451257200,2511.5,2514.75,2495.5,2510.25
1451343600,2510,2534.75,2507.75,2533.5
1451430000,2532.25,2535.25,2513.75,2516.5
1451516400,2515.5,2518,2490.5,2496
1451862000,2498,2503.75,2440.5,2469.75
1451948400,2469.25,2477.25,2452.5,2470.5
1452034800,2471,2473.5,2430.75,2447
1452121200,2448,2451.25,2388.75,2394.75
1452207600,2396.75,2425,2370.25,2373.5
1452466800,2369.5,2389.25,2352.75,2372.75
1452553200,2373.75,2400.5,2359.25,2382.75
1452639600,2382.75,2406.75,2338.25,2343.25
1452726000,2344,2387.75,2331.25,2372.5
1452812400,2373.75,2381.25,2309.5,2336.75
1453071600,2330,2367.75,2316.5,2332.25
1453244400,2332,2338.75,2264.5,2312.25
1453330800,2315,2343.5,2296.5,2321.75
1453417200,2318.75,2362.5,2316,2359.5
1453676400,2359.75,2364.5,2327.75,2332
1453762800,2332,2360,2311.5,2348.25
1453849200,2345.5,2370.25,2324.75,2338.25
1453935600,2340.25,2362.75,2326,2342.25
1454022000,2339,2393.25,2336.75,2391.5
1454281200,2390,2400.25,2372.75,2389
1454367600,2388.75,2389.5,2349.25,2357
1454454000,2355.25,2372.5,2325.25,2368.25
