time,open,high,low,close
1647225000,4753,4753.5,4750,4750.5
1647225300,4750.5,4753.5,4748.5,4753
1647225600,4753.25,4753.5,4752.25,4753.25
1647225900,4753,4754,4751,4753.5
1647226200,4753.25,4757,4753.25,4755.25
1647226500,4755.25,4757.5,4754,4755
1647226800,4755,4757.25,4755,4756.5
1647227100,4756.5,4756.75,4751.5,4751.75
1647227400,4751.5,4753.5,4750.75,4753
1647227700,4753,4756.75,4752.75,4756.25
1647228000,4756.25,4762,4756.25,4761.75
1647228300,4762,4762.5,4760.75,4761.25
1647228600,4761,4761.25,4758.5,4758.5
1647228900,4758.5,4760,4757.25,4757.5
1647229200,4757.5,4757.75,4754.5,4757.25
1647229500,4757.25,4758.25,4753.75,4754.25
1647229800,4754.25,4759,4754.25,4758.5
1647230100,4758.5,4760,4758.25,4758.75
1647230400,4758.75,4761.5,4758.5,4761
1647230700,4760.75,4761.25,4760.5,4760.5
1647231000,4760.25,4761,4759.75,4760.75
1647231300,4761,4762.25,4761,4762.25
1647231600,4762.25,4764.25,4760.75,4763.75
1647231900,4764,4764.75,4761.5,4762.25
1647232200,4762.25,4762.5,4761.5,4762.25
1647232500,4762.5,4762.5,4761.25,4762.25
1647232800,4762,4762,4761.75,4762
1647233100,4761.75,4763.5,4760.5,4760.75
1647233400,4760.5,4761.75,4760.5,4761.5
1647233700,4761.5,4766.25,4761.25,4764.5
1647234000,4764,4765.75,4760,4761.5
1647234300,4761.5,4773.5,4760.75,4772.25
1647234600,4772,4772.25,4768.75,4771.5
1647234900,4771.5,4772,4770,4770.25
1647235200,4770,4771.25,4769.25,4769.25
1647235500,4769.5,4770.5,4767.75,4769.5
1647235800,4769.5,4769.75,4766.25,4767.25
1647236100,4767.25,4768.5,4767,4767.75
1647236400,4768,4768,4766.5,4767.5
1647236700,4767.5,4768.25,4767,4767.75
1647237000,4768,4768.75,4767,4768.25
1647237300,4768.5,4770,4765.25,4766.25
1647237600,4765.75,4765.75,4760.25,4762.25
1647237900,4762,4763.25,4761,4762.25
1647238200,4762.5,4763.75,4762.25,4762.25
1647238500,4762.25,4771,4760.75,4770.5
1647238800,4771,4781,4765.5,4780.75
1647239100,4780.75,4783.25,4777.5,4777.5
1647239400,4777.75,4778.25,4771.5,4771.5
1647239700,4771.75,4777.75,4771,4777.75
1647240000,4777.5,4778.75,4774,4774.5
1647240300,4774.5,4777.25,4773.75,4774.75
1647240600,4775,4775,4768.5,4770.75
1647240900,4770.5,4775.25,4769.5,4774.75
1647241200,4774.5,4776.5,4769.75,4774.25
1647241500,4774.25,4776.25,4768.75,4775.25
1647241800,4775.25,4776.25,4771,4774
1647242100,4774.25,4776.75,4771.75,4776.5
1647242400,4776,4781,4776,4780.25
1647242700,4780.25,4781.5,4773.25,4774.75
1647243000,4774.5,4776,4771.75,4774.75
1647243300,4774.75,4779.5,4774.25,4774.5
1647243600,4774.5,4775.75,4772,4773
1647243900,4773.25,4774,4766,4766
1647244200,4766,4768.5,4764,4767.75
1647244500,4768,4769.75,4766,4769.75
1647244800,4769.5,4770.5,4763.5,4764.25
1647245100,4764.5,4779,4763.5,4778
1647245400,4777.25,4782.25,4773.25,4774
1647245700,4773.75,4774.75,4768.75,4769.75
1647246000,4769.75,4774,4768.75,4771.75
1647246300,4772,4772.25,4762.75,4764.5
1647246600,4764.25,4764.25,4759.5,4763.25
1647246900,4763,4766.25,4762,4762.5
1647247200,4762.5,4765,4761.25,4763
1647247500,4763,4769,4763,4768.75
1647247800,4768.75,4772.5,4761.25,4763.25
1647248100,4763.75,4769,4762.5,4767
1647248400,4767,4774.25,4766.5,4773.5
1647248700,4773.75,4775,4771.5,4774.5
1647249000,4774.75,4778.75,4772,4773.5
1647249300,4773.25,4775,4770.5,4773
1647249600,4773.25,4776.75,4769.5,4769.5
1647249900,4769.75,4771.5,4764.25,4766.75
1647250200,4767,4771.5,4765.75,4769.75
1647250500,4770.5,4775.75,4767.25,4775.5
1647250800,4775.25,4786.25,4774,4779.5
1647251100,4779.75,4785,4777.25,4783
1647251400,4783.25,4789,4781,4787.5
1647251700,4787.5,4793.5,4786,4787.75
1647252000,4788,4788.5,4783,4785.5
1647252300,4786,4786.75,4780.5,4780.75
1647252600,4781,4781.5,4775.25,4780
1647252900,4780,4782,4779.25,4780.25
1647253200,4780,4780.5,4777,4779.5
1647253500,4779.75,4781.5,4777,4779.5
1647253800,4779.5,4786.75,4779.25,4783.25
1647254100,4783.5,4783.5,4778.5,4779.5
1647254400,4779.25,4779.5,4773.25,4774.75
1647254700,4774.75,4777.75,4773.75,4775.5
1647255000,4775.25,4779,4773.75,4778.5
1647255300,4778.5,4783.25,4777.5,4783.25
1647255600,4782.75,4783,4774.5,4775
1647255900,4775.25,4777,4770.5,4771
1647256200,4771,4775.25,4770.25,4774
1647256500,4773.75,4776,4771.75,4775.5
1647256800,4775.5,4777,4773.25,4774.5
1647257100,4774.25,4774.5,4757,4761.5
1647257400,4760.75,4764,4758.25,4759
1647257700,4759.25,4764.75,4758,4759.5
1647258000,4759.75,4763.5,4757.25,4757.5
1647258300,4757.5,4758.75,4748.75,4754
1647258600,4753.75,4755.5,4750.5,4750.75
1647258900,4750.75,4756.5,4748.75,4750
1647259200,4750,4757,4747.5,4756.25
1647259500,4756,4759,4754.75,4757.25
1647259800,4757.25,4757.25,4754,4756
1647260100,4756,4759.75,4752,4752.5
1647260400,4752.75,4753.5,4749,4749.75
1647260700,4750,4753.5,4750,4751.75
1647261000,4751.75,4756.25,4750.75,4755.75
1647261300,4755.75,4755.75,4750.75,4754.75
1647261600,4754.75,4758.75,4754.5,4757.5
1647261900,4757.75,4759.5,4753.75,4753.75
1647262200,4753.75,4762,4750.5,4754.5
1647262500,4754.5,4766.25,4752,4764.75
1647262800,4764.5,4764.5,4759.5,4760
1647263100,4760,4760.25,4756,4758
1647263400,4758,4762,4756,4760.25
1647263700,4760.5,4763.25,4758.25,4760
1647264000,4760,4761.75,4755.25,4755.5
1647264300,4755.5,4756.25,4750.75,4751
1647264600,4751,4762,4745.75,4745.75
1647264900,4745.75,4750.25,4735.5,4739.75
1647265200,4739.75,4757.75,4733.5,4756
1647265500,4756,4760.25,4750.5,4753.5
1647265800,4753.25,4759,4752.5,4754.25
1647266100,4754.25,4759.75,4748,4755.5
1647266400,4755.5,4762.75,4747,4753
1647266700,4753.25,4766.75,4750.75,4765.5
1647267000,4765.5,4774.25,4763.5,4771.5
1647267300,4771.75,4773.5,4767.75,4768.25
1647267600,4768.25,4773.5,4766.75,4773.5
1647267900,4773.25,4777,4769.25,4770
1647268200,4770,4770.5,4762.75,4767
1647268500,4767.25,4775,4767,4771.5
1647268800,4771.5,4775.75,4769.25,4770.25
1647269100,4770,4776.5,4768.5,4773
1647269400,4773,4785,4770.5,4782
1647269700,4781.75,4785.75,4778.25,4785.5
1647270000,4785.5,4788.5,4779.5,4782.25
1647270300,4782.5,4785.25,4777.25,4778.5
1647270600,4778.75,4779.75,4771.75,4773.5
1647270900,4773.75,4776.5,4772.75,4774.25
1647271200,4774.25,4774.25,4766.25,4767.75
1647271500,4767.75,4768.5,4763.25,4765
1647271800,4765.25,4766.5,4762,4765.5
1647272100,4765.25,4765.5,4757,4759
1647272400,4758.75,4759.25,4747,4750
1647272700,4750,4750.5,4742.75,4743.25
1647273000,4743.25,4749,4741,4748
1647273300,4748,4748,4743.75,4746.75
1647273600,4746.75,4746.75,4736.75,4738.25
1647273900,4738.25,4742.5,4734,4734.5
1647274200,4734.5,4737.75,4730,4732.25
1647274500,4732,4740,4731.5,4739.25
1647274800,4739.5,4741,4733.5,4739.25
1647275100,4739.25,4740.75,4736.25,4740.25
1647275400,4740.25,4744,4737,4738.25
1647275700,4738.25,4742.25,4733.75,4738.75
1647276000,4739,4744,4735.25,4737
1647276300,4736.75,4737,4729,4731
1647276600,4731,4733.25,4721.5,4721.75
1647276900,4721.5,4726.5,4720.25,4721
1647277200,4720.75,4722.5,4716.25,4716.75
1647277500,4716.5,4722,4715.75,4716
1647277800,4716,4720.25,4716,4719.5
1647278100,4719.5,4723,4717.25,4722.25
1647278400,4722.25,4723.25,4716.5,4721.5
1647278700,4721.75,4722.5,4715,4716.25
1647279000,4716.25,4718.25,4706.75,4712.75
1647279300,4712.75,4712.75,4704,4706.5
1647279600,4706.25,4710,4703.25,4707.75
1647279900,4707.5,4712.25,4703,4704.5
1647280200,4704.5,4715.75,4704.5,4712.5
1647280500,4712.5,4717,4708,4709
1647280800,4708.75,4709.5,4706.25,4708
1647281100,4707.75,4714.25,4707.5,4711.5
1647281400,4711.5,4713.5,4708,4711.25
1647281700,4711.5,4711.5,4704.25,4705.5
1647282000,4706.25,4708.25,4700.5,4702.25
1647282300,4702.75,4704.75,4699.75,4700.75
1647282600,4701,4707.25,4700,4707.25
1647282900,4707.25,4713,4706.75,4709.5
1647283200,4709.75,4710.75,4704.5,4706.5
1647283500,4706.75,4707.5,4702.5,4704.25
1647283800,4704.25,4712,4702,4711.75
1647284100,4711.75,4715,4709.25,4713
1647284400,4713.25,4722,4710.25,4718
1647284700,4717.75,4717.75,4708,4710
1647285000,4710.25,4718.75,4709.25,4717.75
1647285300,4718,4724,4714,4715.5
1647285600,4715.5,4720.75,4712.75,4720.25
1647285900,4720.25,4720.25,4712.5,4713.75
1647286200,4713.75,4714.25,4702.25,4705.25
1647286500,4705.25,4709.75,4702,4708.25
1647286800,4708.25,4713.25,4705.75,4713.25
1647287100,4713.25,4719.25,4708.75,4711.5
1647287400,4711.75,4712.75,4704,4707.5
1647287700,4707.5,4715.75,4707.25,4712.25
1647288000,4712.25,4719.75,4710,4716.5
1647288300,4716.5,4722.25,4716.5,4721.5
1647288600,4721.75,4723,4720,4720
1647288900,4720,4721,4719,4720
1647289200,4720,4720.75,4718.75,4718.75
1647289500,4718.75,4719.5,4717.25,4717.75
1647289800,4717.75,4719.25,4717.5,4718
1647290100,4718,4718.5,4717,4718.5
1647290400,4718.25,4719.75,4716.75,4717.75
1647290700,4717.75,4719.25,4716.5,4716.75
1647291000,4716.75,4717.5,4716.5,4717
1647291300,4717.25,4719.75,4717,4718.5
1647295200,4718.5,4721,4718,4719.5
1647295500,4719.75,4720,4717.25,4717.5
1647295800,4718,4720.25,4718,4719
1647296100,4719,4719.25,4717.75,4718.25
1647296400,4718.25,4718.75,4717.75,4718.25
1647296700,4718.25,4718.5,4714.25,4715.75
1647297000,4715.75,4722.75,4714.75,4721
1647297300,4721,4726.5,4721,4725.75
1647297600,4725.5,4726.25,4723.25,4724
1647297900,4724.25,4727.25,4723.75,4724.75
1647298200,4724.75,4725.5,4723.5,4724
1647298500,4724,4724.75,4723.25,4723.5
1647298800,4723.5,4724.5,4720,4721.25
1647299100,4720.75,4722.75,4720.25,4721.75
1647299400,4721.5,4721.75,4718.5,4721.75
1647299700,4721.75,4723.75,4721.25,4723
1647300000,4723.25,4724,4721.75,4722
1647300300,4721.75,4723.5,4721.5,4722.75
1647300600,4722.75,4724,4721.25,4722
1647300900,4722,4725,4722,4724
1647301200,4724,4724.75,4722.5,4723.25
1647301500,4723.25,4724,4720.25,4721
1647301800,4721.25,4721.25,4719.75,4720.75
1647302100,4721,4721.5,4719.75,4720.5
1647302400,4720.5,4722,4717.75,4718.75
1647302700,4719,4721.75,4718.75,4720.75
1647303000,4721.25,4721.5,4714.5,4716
1647303300,4715.75,4715.75,4712.75,4714.5
1647303600,4714.5,4716.75,4714.25,4716.5
1647303900,4716.5,4717.25,4714.75,4716.25
1647304200,4716.25,4720,4716.25,4720
1647304500,4720,4723.5,4718.75,4719.5
1647304800,4719.25,4719.25,4717.5,4718.5
1647305100,4718.75,4722,4716.5,4716.5
1647305400,4716.5,4717.25,4716,4716.75
1647305700,4716.75,4719.5,4715,4716.75
1647306000,4716.75,4719.25,4716.5,4717.75
1647306300,4717.75,4718,4714.5,4714.75
1647306600,4714.75,4716.25,4714.5,4715.25
1647306900,4715.25,4715.75,4712.75,4713
1647307200,4712.75,4718.75,4711.75,4718.75
1647307500,4718.75,4722,4714.75,4715.75
1647307800,4715.75,4717.25,4709.5,4710.25
1647308100,4710.25,4712.75,4706.75,4711.25
1647308400,4711,4715,4711,4713.75
1647308700,4713.25,4716,4711.75,4714.25
1647309000,4714,4717.25,4708.5,4709.5
1647309300,4709.5,4713.25,4706.5,4711.5
1647309600,4711.25,4716.25,4711.25,4714.25
1647309900,4713.75,4718,4713.75,4716.5
1647310200,4716.5,4719.5,4715.25,4718
1647310500,4718,4723,4716,4718.5
1647310800,4719,4719.25,4716,4718.75
1647311100,4718.5,4721.5,4717,4721.25
1647311400,4721.25,4725.25,4719,4723.5
1647311700,4723.25,4730,4723.25,4727
1647312000,4727,4727.75,4724.5,4725
1647312300,4724.75,4728,4724.25,4725.25
1647312600,4725.25,4725.5,4722.5,4724
1647312900,4723.75,4724.75,4722,4723.75
1647313200,4724,4727,4722.75,4725
1647313500,4725.25,4727.5,4721.5,4723
1647313800,4723,4724,4721.5,4723
1647314100,4723,4723.75,4721.75,4722.5
1647314400,4722,4725,4721.75,4724.75
1647314700,4724.75,4724.75,4721.25,4722.25
1647315000,4722.25,4724,4721.75,4723.75
1647315300,4723.5,4724.5,4722.25,4722.75
1647315600,4722.25,4723.25,4718.5,4721
1647315900,4720.75,4721.25,4718.25,4718.75
1647316200,4719,4721.5,4718.75,4721.25
1647316500,4721,4722.25,4720.5,4721.25
1647316800,4721.5,4721.75,4719.5,4721
1647317100,4721,4721,4719.75,4720
1647317400,4720,4721,4719.75,4720.75
1647317700,4720.75,4721,4720.25,4721
1647318000,4720.75,4721,4720,4720.75
1647318300,4720.75,4723,4718.75,4718.75
1647318600,4718.75,4722.5,4718.75,4721.25
1647318900,4721.5,4721.75,4719.5,4721
1647319200,4721,4722.25,4720.25,4721.75
1647319500,4721.75,4722.5,4720.75,4721.5
1647319800,4721.25,4722.5,4721,4722.25
1647320100,4722.25,4722.5,4721.75,4721.75
1647320400,4722,4722.25,4716.75,4717.75
1647320700,4718.25,4720.5,4717.75,4718.25
1647321000,4718.5,4719,4716,4718.25
1647321300,4718.25,4720,4716,4716
1647321600,4716,4717,4713.75,4716.75
1647321900,4716.5,4716.75,4715,4716.5
1647322200,4716.5,4719,4715.25,4718.5
1647322500,4718.5,4719.75,4715.75,4716.25
1647322800,4716.25,4718.75,4715.25,4716.25
1647323100,4716,4717.25,4714.5,4717
1647323400,4717,4717.75,4712,4712.75
1647323700,4712.75,4715.25,4712,4715
1647324000,4714.75,4715.25,4709.5,4710.25
1647324300,4710.5,4714.25,4709.75,4713.5
1647324600,4713.25,4717,4713,4715.5
1647324900,4715,4716.5,4711.75,4712
1647325200,4712,4716,4712,4715.25
1647325500,4715.25,4715.75,4713.25,4713.5
1647325800,4713.5,4714.5,4711,4713.25
1647326100,4713.25,4715.5,4712.25,4713
1647326400,4713,4714.75,4711.25,4713.25
1647326700,4713.25,4713.25,4708.75,4709
1647327000,4708.75,4710.25,4706,4708.75
1647327300,4708.75,4710.25,4708,4708.75
1647327600,4709,4709.5,4698.5,4699.5
1647327900,4699.5,4705.5,4699.25,4703
1647328200,4702.75,4703.75,4683.5,4685.75
1647328500,4685.75,4692.25,4684.5,4691.25
1647328800,4691.25,4695.75,4689.25,4694.25
1647329100,4694.25,4694.5,4687.5,4687.5
1647329400,4687.75,4692.5,4685.5,4687.5
1647329700,4687.5,4690.25,4686.25,4689.25
1647330000,4689.5,4692.25,4687.75,4691.25
1647330300,4691.25,4693.5,4687.75,4690.5
1647330600,4690.25,4696.5,4689.5,4695.25
1647330900,4695.5,4698.5,4694.5,4697.75
1647331200,4697.75,4699.5,4692.25,4697
1647331500,4697,4716.75,4696.5,4705.25
1647331800,4705.25,4705.25,4698,4700
1647332100,4700.25,4700.25,4694.25,4695.25
1647332400,4695.5,4697.5,4689.75,4692.5
1647332700,4692.5,4697,4691.25,4693.5
1647333000,4693.25,4693.5,4688.25,4693.25
1647333300,4693,4696.25,4689.5,4690.25
1647333600,4690,4695.75,4689.5,4692.5
1647333900,4692.5,4692.5,4686.5,4688.5
1647334200,4689,4689,4683.75,4687.75
1647334500,4688,4688.25,4680,4683.25
1647334800,4683.25,4685.75,4681,4683.25
1647335100,4683.5,4683.5,4676.75,4679.25
1647335400,4679.25,4683.5,4676.75,4683.5
1647335700,4683.5,4684.25,4680,4681.5
1647336000,4681.5,4690,4680.75,4689.75
1647336300,4689.5,4694.25,4689.25,4691.5
1647336600,4691.25,4696.25,4690.75,4692.25
1647336900,4692.25,4693.75,4689.5,4693.5
1647337200,4693.5,4702.5,4691.25,4700
1647337500,4699.75,4703.75,4698.25,4700
1647337800,4700.25,4700.75,4693,4693
1647338100,4693.25,4696,4690,4694.25
1647338400,4694.5,4698.75,4693.25,4697
1647338700,4696.75,4700.5,4695.5,4697
1647339000,4697,4704,4696.75,4702.75
1647339300,4703,4704.25,4699.5,4701.5
1647339600,4701.5,4705.25,4697,4702.75
1647339900,4702.75,4705.75,4702.25,4704.5
1647340200,4704.5,4709.75,4704.25,4709.5
1647340500,4709.5,4711.5,4709,4709
1647340800,4709,4709,4704.75,4705.25
1647341100,4705.25,4708.25,4705.25,4708
1647341400,4707.75,4716.5,4706.75,4716
1647341700,4716,4721,4713.25,4714
1647342000,4713.75,4719.25,4713.75,4718.25
1647342300,4718.25,4723.75,4717.25,4723
1647342600,4723,4724.25,4720.75,4724
1647342900,4723.75,4725.75,4720,4720.75
1647343200,4720.75,4721,4713.25,4715.5
1647343500,4715.25,4718.75,4713.5,4716
1647343800,4716,4719,4713.75,4719
1647344100,4718.75,4721,4716.25,4718
1647344400,4718,4718,4713,4714.5
1647344700,4714,4714.75,4710.5,4710.75
1647345000,4710.75,4713.5,4709.75,4712.25
1647345300,4712,4716.75,4711.75,4714.75
1647345600,4714.75,4717.75,4711.5,4716.25
1647345900,4716.5,4718.25,4712.75,4713.5
1647346200,4713.5,4719,4713.5,4719
1647346500,4719,4721,4717,4720
1647346800,4720.25,4726.25,4719.5,4724
1647347100,4724.25,4724.25,4720,4720.25
1647347400,4720.25,4741.75,4719.25,4736
1647347700,4736,4737.5,4733,4735.5
1647348000,4735.75,4736.5,4730.75,4732.5
1647348300,4732.5,4735.75,4730.25,4735
1647348600,4735,4735,4731.25,4732
1647348900,4732.25,4734.75,4731.75,4733.75
1647349200,4733.75,4736,4732.25,4735.75
1647349500,4735.5,4738.75,4733.75,4735
1647349800,4735.25,4743.25,4735.25,4738.5
1647350100,4738.75,4740,4736.75,4737.25
1647350400,4737.5,4738,4734,4734.5
1647350700,4734.5,4741.75,4731.75,4739.25
1647351000,4739.25,4755.25,4737,4749
1647351300,4749,4753.75,4740.75,4743.25
1647351600,4743.25,4747.75,4725.75,4727.75
1647351900,4727.5,4734.75,4726.25,4733
1647352200,4733,4739,4730.75,4734
1647352500,4734,4748,4734,4745.5
1647352800,4745.5,4753,4739,4750
1647353100,4750,4753,4740.25,4742
1647353400,4742.5,4745.25,4733.25,4736.75
1647353700,4736.75,4745.75,4734.25,4745.75
1647354000,4745.75,4752.75,4744.25,4751.75
1647354300,4751.75,4760.5,4748.5,4759.5
1647354600,4759.75,4767.25,4758.5,4762
1647354900,4762.25,4768.5,4761,4764.75
1647355200,4765,4768.25,4761.5,4765.5
1647355500,4765.5,4770.75,4764.25,4767.5
1647355800,4767.5,4767.75,4760.5,4763
1647356100,4763,4764.25,4757,4760
1647356400,4760,4765.5,4759.25,4765.25
1647356700,4765.5,4766.75,4763.5,4765.5
1647357000,4765.5,4767.25,4762.25,4764.75
1647357300,4765,4767.25,4760.25,4766.5
1647357600,4766.75,4768.75,4759.5,4763.75
1647357900,4763.75,4774.5,4762.75,4774
1647358200,4773.75,4777.75,4772.25,4777.5
1647358500,4777.5,4780.75,4777.5,4779
1647358800,4778.75,4779.5,4775,4778.25
1647359100,4778.5,4783.25,4777.75,4782.5
1647359400,4782.75,4784.75,4772,4774.25
1647359700,4774.5,4775.25,4760.5,4767.75
1647360000,4767.75,4768.5,4758,4762.5
1647360300,4762.75,4776,4760,4773.25
1647360600,4773.5,4775.5,4770,4773.75
1647360900,4774,4778,4772.25,4776.5
1647361200,4776.5,4782,4773.5,4781.5
1647361500,4781.5,4785.75,4780,4783.25
1647361800,4783.5,4785.25,4781,4781.75
1647362100,4781.75,4786.5,4781.25,4785.5
1647362400,4785.75,4786.25,4778.25,4778.25
1647362700,4778.5,4781.75,4774.25,4775.25
1647363000,4775.25,4776,4767.75,4771.25
1647363300,4771.25,4779,4770.75,4778.5
1647363600,4778.25,4784.25,4777.75,4781.75
1647363900,4782,4782.25,4774.5,4775.5
1647364200,4775.5,4775.75,4766.75,4767.75
1647364500,4767.75,4771.75,4766.25,4767.25
1647364800,4767.25,4773.25,4766.5,4771.75
1647365100,4771.75,4775.75,4763,4763
1647365400,4763.25,4768,4760.5,4766.25
1647365700,4766.25,4769.5,4763.5,4765
1647366000,4765,4772.25,4762.5,4768.5
1647366300,4768.25,4770.75,4765.25,4767.25
1647366600,4767.25,4771.25,4767.25,4770
1647366900,4770.25,4776,4769.5,4774.25
1647367200,4774,4776.75,4763.75,4765.25
1647367500,4765.5,4772.5,4763.25,4771.25
1647367800,4771.5,4772.5,4764.75,4766.75
1647368100,4766.5,4767.25,4755.25,4758.75
1647368400,4758.5,4762,4755.5,4760.5
1647368700,4760.5,4764.75,4759.25,4762.5
1647369000,4762.75,4771.5,4758.25,4768.75
1647369300,4768.75,4770.75,4765,4768.25
1647369600,4768.25,4774,4767.5,4772.75
1647369900,4773,4781.25,4772,4781.25
1647370200,4781.25,4785.25,4781.25,4783.25
1647370500,4783.25,4789.5,4781.75,4788.25
1647370800,4788,4791.25,4785.5,4788
1647371100,4787.75,4791.25,4787.25,4788.5
1647371400,4788.5,4793.25,4787.5,4789.5
1647371700,4789.75,4798.75,4789.25,4798
1647372000,4798.25,4802,4795.25,4800.25
1647372300,4800.5,4802.25,4798.75,4799.5
1647372600,4799.75,4807.25,4799.75,4801
1647372900,4800.75,4802,4798,4802
1647373200,4802,4803.75,4796.25,4801
1647373500,4801.25,4804.25,4795.25,4802.25
1647373800,4802,4810.5,4801.75,4804.25
1647374100,4804.25,4805,4796.25,4803.5
1647374400,4803.5,4804.5,4798.5,4798.75
1647374700,4798.75,4800.75,4795.25,4796.5
1647375000,4796.25,4799,4794.25,4794.75
1647375300,4795,4799.75,4795,4798.25
1647375600,4798,4799.75,4797.75,4798.75
1647375900,4798.5,4799,4797,4797.25
1647376200,4797.25,4797.75,4796,4797.25
1647376500,4797.5,4801,4797.25,4800.75
1647376800,4800.5,4801.25,4798.5,4800
1647377100,4800.5,4801,4798.75,4800.5
1647377400,4800.25,4800.25,4798.5,4799
1647377700,4799,4800,4796.5,4797.25
1647381600,4797,4799.25,4796.25,4796.75
1647381900,4796.75,4797,4794.25,4795.25
1647382200,4795.25,4796.25,4792.75,4796.25
1647382500,4796.25,4797,4795.75,4796.5
1647382800,4796.75,4797.5,4795.25,4795.5
1647383100,4795.5,4797.25,4795.25,4795.5
1647383400,4795.5,4796.25,4794.75,4794.75
1647383700,4794.75,4795.25,4793.75,4794.5
1647384000,4794.5,4796,4794.5,4794.5
1647384300,4794.75,4796,4794.75,4795.5
1647384600,4795.25,4796.25,4795.25,4796.25
1647384900,4796,4796,4794,4795.25
1647385200,4795.5,4796.25,4794.75,4794.75
1647385500,4794.75,4795.25,4793.25,4794
1647385800,4794,4794.25,4793.25,4793.5
1647386100,4793.75,4796.5,4793.75,4795.5
1647386400,4795.5,4798.25,4795.25,4797.25
1647386700,4797,4797.25,4794.75,4795.75
1647387000,4795.5,4795.5,4793.75,4794.75
1647387300,4794.75,4805.5,4794,4801.75
1647387600,4801.75,4803.25,4801.75,4802.25
1647387900,4802.5,4803,4799.75,4800.25
1647388200,4800.25,4800.25,4795.5,4796.25
1647388500,4796,4797.5,4794.25,4795.75
1647388800,4795.75,4796.75,4792.75,4793.75
1647389100,4794,4796,4793,4795.75
1647389400,4795.75,4796.5,4793.75,4794
1647389700,4794.25,4794.25,4789,4790.5
1647390000,4790.25,4790.5,4786.25,4789
1647390300,4789.25,4790.5,4788,4789.5
1647390600,4789.75,4793.25,4789.75,4790.25
1647390900,4790.5,4790.5,4788.25,4789
1647391200,4789,4790.25,4787.75,4788.75
1647391500,4788.75,4790,4787.75,4787.75
1647391800,4787.75,4790,4787.5,4788.5
1647392100,4788.5,4792.5,4788.5,4790.75
1647392400,4790.75,4791.5,4789.5,4791.25
1647392700,4791.25,4793.25,4789.5,4790.25
1647393000,4790.75,4791,4788,4790.75
1647393300,4790.75,4792.5,4790,4792
1647393600,4792.25,4792.75,4790.75,4792.25
1647393900,4792,4792.25,4790.25,4791
1647394200,4790.75,4792.25,4789.25,4790.25
1647394500,4790.25,4792,4789.75,4790
1647394800,4789.75,4791.5,4789.75,4790
1647395100,4790,4791.5,4789.5,4790.25
1647395400,4790.5,4792.5,4790,4791.75
1647395700,4791.75,4795,4791.25,4794.25
1647396000,4794.5,4798.25,4794,4797.25
1647396300,4797.5,4798,4796,4797.25
1647396600,4797.25,4800.5,4797.25,4800.25
1647396900,4800,4800.5,4796.75,4797.5
1647397200,4797.25,4797.5,4794.75,4796.25
1647397500,4796.25,4798,4795.25,4798
1647397800,4797.75,4798,4794.75,4795.25
