time,open,high,low,close,source_file
1639383600,5251.0,5253.25,5250.0,5252.5,es-m5-h22.csv
1639383900,5252.75,5252.75,5251.0,5251.75,es-m5-h22.csv
1639384200,5252.0,5254.25,5250.75,5254.0,es-m5-h22.csv
1639384500,5254.0,5254.5,5253.0,5254.25,es-m5-h22.csv
1639384800,5254.0,5254.0,5252.75,5253.25,es-m5-h22.csv
1639385100,5253.25,5254.25,5253.25,5254.0,es-m5-h22.csv
1639385400,5254.0,5255.5,5253.0,5254.5,es-m5-h22.csv
1639385700,5254.25,5254.25,5251.75,5252.0,es-m5-h22.csv
1639386000,5252.0,5254.25,5250.75,5254.25,es-m5-h22.csv
1639386300,5254.25,5255.0,5252.75,5253.25,es-m5-h22.csv
1639386600,5253.25,5256.75,5253.25,5256.5,es-m5-h22.csv
1639386900,5256.75,5257.75,5256.0,5257.0,es-m5-h22.csv
1639387200,5257.25,5257.75,5256.75,5257.5,es-m5-h22.csv
1639387500,5257.5,5257.75,5256.5,5257.75,es-m5-h22.csv
1639387800,5257.75,5259.25,5257.5,5257.75,es-m5-h22.csv
1639388100,5257.75,5258.25,5256.5,5256.5,es-m5-h22.csv
1639388400,5256.5,5257.25,5256.25,5256.5,es-m5-h22.csv
1639388700,5256.25,5257.0,5255.75,5256.75,es-m5-h22.csv
1639389000,5256.75,5256.75,5255.5,5256.0,es-m5-h22.csv
1639389300,5256.0,5256.5,5255.0,5256.25,es-m5-h22.csv
1639389600,5256.5,5257.5,5256.25,5257.25,es-m5-h22.csv
1639389900,5257.25,5257.5,5255.5,5255.75,es-m5-h22.csv
1639390200,5255.75,5255.75,5253.75,5254.0,es-m5-h22.csv
1639390500,5254.0,5254.0,5252.25,5253.0,es-m5-h22.csv
1639390800,5253.0,5254.25,5252.75,5253.0,es-m5-h22.csv
1639391100,5253.0,5253.75,5251.0,5253.75,es-m5-h22.csv
1639391400,5253.75,5254.0,5253.0,5253.25,es-m5-h22.csv
1639391700,5253.25,5255.0,5252.75,5254.75,es-m5-h22.csv
1639392000,5254.75,5256.25,5254.5,5255.75,es-m5-h22.csv
1639392300,5255.75,5256.25,5255.5,5256.0,es-m5-h22.csv
1639392600,5256.0,5256.25,5254.25,5254.75,es-m5-h22.csv
1639392900,5254.5,5255.0,5253.75,5255.0,es-m5-h22.csv
1639393200,5255.0,5257.0,5254.75,5256.75,es-m5-h22.csv
1639393500,5257.0,5257.5,5256.5,5256.75,es-m5-h22.csv
1639393800,5256.75,5259.5,5256.5,5258.5,es-m5-h22.csv
1639394100,5258.25,5259.0,5257.25,5257.25,es-m5-h22.csv
1639394400,5257.25,5258.0,5256.5,5257.0,es-m5-h22.csv
1639394700,5257.0,5257.0,5256.25,5256.25,es-m5-h22.csv
1639395000,5256.0,5256.25,5255.5,5255.5,es-m5-h22.csv
1639395300,5255.75,5256.25,5250.5,5255.75,es-m5-h22.csv
1639395600,5255.75,5257.0,5253.75,5254.0,es-m5-h22.csv
1639395900,5253.75,5254.0,5251.25,5252.25,es-m5-h22.csv
1639396200,5252.25,5254.0,5252.0,5253.0,es-m5-h22.csv
1639396500,5253.0,5254.5,5253.0,5254.25,es-m5-h22.csv
1639396800,5253.75,5253.75,5249.25,5250.75,es-m5-h22.csv
1639397100,5250.75,5252.0,5250.25,5251.5,es-m5-h22.csv
1639397400,5251.75,5251.75,5250.5,5250.75,es-m5-h22.csv
1639397700,5251.0,5251.5,5249.25,5249.25,es-m5-h22.csv
1639398000,5249.0,5253.0,5249.0,5252.75,es-m5-h22.csv
1639398300,5252.75,5253.0,5250.25,5250.5,es-m5-h22.csv
1639398600,5250.5,5251.5,5250.0,5250.75,es-m5-h22.csv
1639398900,5250.75,5251.75,5250.75,5251.5,es-m5-h22.csv
1639399200,5251.5,5252.25,5250.5,5252.0,es-m5-h22.csv
1639399500,5252.0,5252.5,5249.25,5250.25,es-m5-h22.csv
1639399800,5250.25,5250.75,5249.0,5249.0,es-m5-h22.csv
1639400100,5249.0,5249.5,5248.25,5249.0,es-m5-h22.csv
1639400400,5249.0,5250.5,5248.5,5249.0,es-m5-h22.csv
1639400700,5248.75,5249.25,5247.75,5249.25,es-m5-h22.csv
1639401000,5249.25,5251.0,5249.25,5250.0,es-m5-h22.csv
1639401300,5250.25,5250.5,5247.75,5248.0,es-m5-h22.csv
1639401600,5248.0,5249.5,5247.5,5249.25,es-m5-h22.csv
1639401900,5249.25,5250.25,5249.25,5250.25,es-m5-h22.csv
1639402200,5250.0,5251.25,5249.75,5250.25,es-m5-h22.csv
1639402500,5250.5,5251.25,5250.25,5251.0,es-m5-h22.csv
1639402800,5251.0,5252.75,5249.75,5250.0,es-m5-h22.csv
1639403100,5249.75,5250.0,5248.5,5249.25,es-m5-h22.csv
1639403400,5249.0,5250.5,5246.5,5248.5,es-m5-h22.csv
1639403700,5248.25,5248.5,5247.5,5247.5,es-m5-h22.csv
1639404000,5247.75,5247.75,5244.5,5244.5,es-m5-h22.csv
1639404300,5244.5,5247.5,5244.5,5247.0,es-m5-h22.csv
1639404600,5247.0,5247.5,5244.25,5244.75,es-m5-h22.csv
1639404900,5244.5,5245.75,5243.5,5243.75,es-m5-h22.csv
1639405200,5243.75,5244.5,5241.25,5241.25,es-m5-h22.csv
1639405500,5241.25,5241.25,5235.25,5235.25,es-m5-h22.csv
1639405800,5235.5,5239.0,5230.5,5231.0,es-m5-h22.csv
1639406100,5231.0,5235.5,5225.0,5225.75,es-m5-h22.csv
1639406400,5225.75,5232.75,5224.75,5229.5,es-m5-h22.csv
1639406700,5229.75,5230.75,5222.75,5223.25,es-m5-h22.csv
1639407000,5223.25,5224.0,5217.5,5218.5,es-m5-h22.csv
1639407300,5218.75,5225.5,5218.75,5220.75,es-m5-h22.csv
1639407600,5220.75,5221.0,5216.0,5218.75,es-m5-h22.csv
1639407900,5219.0,5222.75,5218.25,5220.75,es-m5-h22.csv
1639408200,5221.0,5226.5,5218.25,5225.0,es-m5-h22.csv
1639408500,5225.0,5227.25,5222.75,5223.0,es-m5-h22.csv
1639408800,5223.25,5225.0,5214.0,5215.25,es-m5-h22.csv
1639409100,5215.5,5216.75,5207.0,5211.5,es-m5-h22.csv
1639409400,5211.5,5211.5,5206.0,5209.0,es-m5-h22.csv
1639409700,5209.0,5215.5,5209.0,5210.5,es-m5-h22.csv
1639410000,5210.5,5213.5,5207.75,5209.25,es-m5-h22.csv
1639410300,5209.5,5216.0,5209.5,5214.75,es-m5-h22.csv
1639410600,5214.75,5218.0,5211.5,5212.75,es-m5-h22.csv
1639410900,5212.75,5213.25,5208.25,5211.0,es-m5-h22.csv
1639411200,5211.0,5213.25,5204.0,5205.75,es-m5-h22.csv
1639411500,5205.75,5211.75,5205.5,5208.5,es-m5-h22.csv
1639411800,5208.75,5211.25,5204.0,5206.0,es-m5-h22.csv
1639412100,5205.75,5209.0,5202.5,5204.0,es-m5-h22.csv
1639412400,5204.0,5206.0,5202.25,5202.25,es-m5-h22.csv
1639412700,5202.25,5205.0,5201.0,5203.25,es-m5-h22.csv
1639413000,5203.5,5207.25,5201.25,5205.25,es-m5-h22.csv
1639413300,5205.0,5208.5,5204.0,5205.0,es-m5-h22.csv
1639413600,5205.0,5208.75,5205.0,5206.25,es-m5-h22.csv
1639413900,5206.0,5207.75,5203.5,5203.75,es-m5-h22.csv
1639414200,5203.75,5205.0,5201.0,5202.0,es-m5-h22.csv
1639414500,5202.0,5207.25,5201.0,5206.5,es-m5-h22.csv
1639414800,5206.25,5206.75,5201.0,5206.5,es-m5-h22.csv
1639415100,5206.25,5211.0,5204.75,5210.5,es-m5-h22.csv
1639415400,5210.5,5213.25,5209.0,5211.5,es-m5-h22.csv
1639415700,5211.5,5211.75,5208.75,5209.0,es-m5-h22.csv
1639416000,5209.0,5211.25,5208.75,5211.0,es-m5-h22.csv
1639416300,5211.0,5212.75,5210.5,5212.0,es-m5-h22.csv
1639416600,5211.75,5212.75,5210.5,5211.0,es-m5-h22.csv
1639416900,5211.25,5214.75,5210.75,5214.0,es-m5-h22.csv
1639417200,5213.75,5214.0,5212.0,5213.25,es-m5-h22.csv
1639417500,5213.5,5213.5,5208.75,5209.0,es-m5-h22.csv
1639417800,5209.25,5210.0,5206.5,5207.25,es-m5-h22.csv
1639418100,5207.25,5209.25,5205.75,5208.5,es-m5-h22.csv
1639418400,5208.5,5212.5,5206.75,5210.25,es-m5-h22.csv
1639418700,5210.5,5211.25,5209.0,5209.0,es-m5-h22.csv
1639419000,5209.25,5210.0,5207.75,5209.0,es-m5-h22.csv
1639419300,5208.75,5209.75,5206.75,5209.5,es-m5-h22.csv
1639419600,5209.5,5210.0,5206.75,5208.5,es-m5-h22.csv
1639419900,5208.75,5208.75,5206.5,5208.25,es-m5-h22.csv
1639420200,5208.5,5209.25,5203.25,5205.0,es-m5-h22.csv
1639420500,5205.0,5206.5,5203.75,5204.25,es-m5-h22.csv
1639420800,5204.5,5210.25,5204.25,5209.0,es-m5-h22.csv
1639421100,5209.0,5209.0,5206.25,5206.25,es-m5-h22.csv
1639421400,5206.5,5211.5,5206.5,5211.25,es-m5-h22.csv
1639421700,5211.25,5211.75,5209.25,5210.75,es-m5-h22.csv
1639422000,5210.75,5210.75,5207.25,5209.5,es-m5-h22.csv
1639422300,5209.25,5212.0,5208.5,5212.0,es-m5-h22.csv
1639422600,5211.75,5213.25,5211.75,5212.25,es-m5-h22.csv
1639422900,5212.0,5212.0,5211.0,5212.0,es-m5-h22.csv
1639423200,5212.0,5216.5,5211.75,5215.5,es-m5-h22.csv
1639423500,5215.5,5216.0,5211.5,5213.0,es-m5-h22.csv
1639423800,5213.0,5214.25,5210.5,5214.25,es-m5-h22.csv
1639424100,5214.0,5214.75,5212.5,5213.5,es-m5-h22.csv
1639424400,5213.5,5214.25,5212.25,5212.5,es-m5-h22.csv
1639424700,5212.5,5213.25,5211.25,5211.5,es-m5-h22.csv
1639425000,5211.5,5213.75,5211.5,5213.75,es-m5-h22.csv
1639425300,5213.75,5215.75,5213.0,5215.75,es-m5-h22.csv
1639425600,5215.5,5218.75,5215.25,5218.75,es-m5-h22.csv
1639425900,5218.5,5219.5,5213.25,5213.5,es-m5-h22.csv
1639426200,5213.5,5217.5,5213.25,5217.0,es-m5-h22.csv
1639426500,5217.0,5218.75,5213.25,5215.0,es-m5-h22.csv
1639426800,5215.25,5215.75,5212.25,5215.5,es-m5-h22.csv
1639427100,5215.75,5216.5,5212.0,5212.25,es-m5-h22.csv
1639427400,5212.25,5216.5,5212.0,5216.25,es-m5-h22.csv
1639427700,5216.0,5219.25,5215.5,5216.5,es-m5-h22.csv
1639428000,5216.5,5219.0,5214.5,5214.75,es-m5-h22.csv
1639428300,5215.0,5217.5,5211.0,5211.75,es-m5-h22.csv
1639428600,5211.75,5211.75,5201.5,5201.75,es-m5-h22.csv
1639428900,5201.75,5203.25,5196.5,5199.75,es-m5-h22.csv
1639429200,5199.75,5201.0,5194.5,5198.5,es-m5-h22.csv
1639429500,5198.5,5200.75,5196.75,5200.25,es-m5-h22.csv
1639429800,5200.0,5202.5,5198.75,5201.25,es-m5-h22.csv
1639430100,5201.25,5201.5,5199.5,5201.25,es-m5-h22.csv
1639430400,5201.25,5201.75,5199.25,5199.5,es-m5-h22.csv
1639430700,5199.25,5200.75,5199.0,5200.0,es-m5-h22.csv
1639431000,5200.0,5201.0,5199.75,5199.75,es-m5-h22.csv
1639431300,5199.75,5201.75,5199.75,5201.75,es-m5-h22.csv
1639431600,5201.75,5202.25,5201.5,5201.75,es-m5-h22.csv
1639431900,5202.0,5204.75,5202.0,5204.5,es-m5-h22.csv
1639432200,5204.5,5205.0,5202.25,5203.5,es-m5-h22.csv
1639432500,5203.25,5203.75,5202.25,5202.5,es-m5-h22.csv
1639436400,5202.0,5205.0,5201.75,5205.0,es-m5-h22.csv
1639436700,5204.75,5205.75,5203.75,5205.25,es-m5-h22.csv
1639437000,5205.25,5205.5,5203.0,5203.75,es-m5-h22.csv
1639437300,5203.5,5204.0,5202.0,5203.75,es-m5-h22.csv
1639437600,5203.75,5204.0,5202.25,5203.25,es-m5-h22.csv
1639437900,5203.0,5204.25,5200.25,5200.5,es-m5-h22.csv
1639438200,5200.75,5203.75,5200.75,5203.75,es-m5-h22.csv
1639438500,5204.0,5205.0,5203.25,5203.5,es-m5-h22.csv
1639438800,5203.75,5205.0,5203.25,5204.5,es-m5-h22.csv
1639439100,5204.75,5205.25,5203.5,5203.5,es-m5-h22.csv
1639439400,5203.75,5203.75,5202.5,5203.5,es-m5-h22.csv
1639439700,5203.5,5204.5,5203.0,5204.0,es-m5-h22.csv
1639440000,5204.0,5206.75,5203.5,5206.0,es-m5-h22.csv
1639440300,5206.25,5206.75,5205.25,5206.75,es-m5-h22.csv
1639440600,5206.5,5208.0,5205.75,5206.0,es-m5-h22.csv
1639440900,5206.0,5208.0,5206.0,5207.25,es-m5-h22.csv
1639441200,5207.25,5208.0,5206.5,5207.25,es-m5-h22.csv
1639441500,5207.25,5208.0,5205.25,5206.0,es-m5-h22.csv
1639441800,5206.0,5207.75,5205.5,5207.0,es-m5-h22.csv
1639442100,5207.0,5207.25,5204.75,5204.75,es-m5-h22.csv
1639442400,5204.75,5206.5,5204.5,5206.25,es-m5-h22.csv
1639442700,5206.5,5208.5,5206.25,5208.0,es-m5-h22.csv
1639443000,5208.0,5208.5,5206.75,5207.75,es-m5-h22.csv
1639443300,5207.75,5208.75,5207.25,5208.25,es-m5-h22.csv
1639443600,5208.5,5209.0,5207.25,5207.75,es-m5-h22.csv
1639443900,5207.5,5208.5,5207.5,5208.25,es-m5-h22.csv
1639444200,5208.25,5208.5,5207.5,5207.75,es-m5-h22.csv
1639444500,5207.75,5207.75,5205.5,5206.5,es-m5-h22.csv
1639444800,5206.5,5206.5,5204.0,5204.25,es-m5-h22.csv
1639445100,5204.25,5205.75,5204.0,5205.0,es-m5-h22.csv
1639445400,5205.0,5208.75,5204.5,5208.5,es-m5-h22.csv
1639445700,5208.25,5208.75,5206.0,5206.75,es-m5-h22.csv
1639446000,5206.5,5207.25,5203.75,5204.25,es-m5-h22.csv
1639446300,5204.5,5206.0,5204.0,5205.25,es-m5-h22.csv
1639446600,5205.25,5206.25,5204.75,5205.75,es-m5-h22.csv
1639446900,5205.5,5206.75,5205.0,5205.75,es-m5-h22.csv
1639447200,5206.0,5206.75,5204.75,5205.75,es-m5-h22.csv
1639447500,5205.75,5206.0,5204.75,5205.0,es-m5-h22.csv
1639447800,5205.0,5205.75,5204.5,5205.5,es-m5-h22.csv
1639448100,5205.25,5205.25,5203.75,5204.0,es-m5-h22.csv
1639448400,5203.75,5205.5,5203.75,5205.0,es-m5-h22.csv
1639448700,5205.25,5205.75,5204.75,5204.75,es-m5-h22.csv
1639449000,5204.5,5206.0,5203.75,5206.0,es-m5-h22.csv
1639449300,5206.25,5206.25,5204.75,5205.25,es-m5-h22.csv
1639449600,5205.25,5206.75,5205.25,5206.5,es-m5-h22.csv
1639449900,5206.5,5206.75,5205.0,5205.25,es-m5-h22.csv
1639450200,5205.0,5205.0,5203.5,5204.0,es-m5-h22.csv
1639450500,5204.0,5205.0,5203.5,5204.0,es-m5-h22.csv
1639450800,5204.25,5205.25,5204.25,5205.0,es-m5-h22.csv
1639451100,5205.0,5205.5,5203.75,5204.0,es-m5-h22.csv
1639451400,5204.0,5205.75,5204.0,5205.75,es-m5-h22.csv
1639451700,5206.0,5206.5,5205.75,5206.25,es-m5-h22.csv
1639452000,5206.25,5206.75,5205.75,5206.5,es-m5-h22.csv
1639452300,5206.5,5206.75,5206.0,5206.5,es-m5-h22.csv
1639452600,5206.25,5206.5,5205.0,5205.0,es-m5-h22.csv
1639452900,5204.75,5204.75,5199.25,5202.0,es-m5-h22.csv
1639453200,5202.0,5203.25,5201.0,5203.0,es-m5-h22.csv
1639453500,5202.75,5204.0,5202.75,5204.0,es-m5-h22.csv
1639453800,5204.0,5206.25,5204.0,5205.25,es-m5-h22.csv
1639454100,5205.5,5206.75,5205.0,5206.0,es-m5-h22.csv
1639454400,5206.25,5207.0,5206.0,5206.75,es-m5-h22.csv
1639454700,5206.75,5207.0,5206.25,5207.0,es-m5-h22.csv
1639455000,5207.0,5207.0,5206.0,5206.25,es-m5-h22.csv
1639455300,5206.0,5206.75,5206.0,5206.25,es-m5-h22.csv
1639455600,5206.25,5206.5,5205.75,5205.75,es-m5-h22.csv
1639455900,5206.0,5206.25,5205.25,5205.5,es-m5-h22.csv
1639456200,5205.75,5206.0,5204.75,5205.5,es-m5-h22.csv
1639456500,5205.75,5206.0,5205.5,5205.75,es-m5-h22.csv
1639456800,5205.75,5206.0,5205.5,5206.0,es-m5-h22.csv
1639457100,5206.0,5206.25,5205.5,5205.75,es-m5-h22.csv
1639457400,5205.75,5206.0,5203.75,5203.75,es-m5-h22.csv
1639457700,5203.75,5205.25,5203.75,5205.25,es-m5-h22.csv
1639458000,5205.0,5205.5,5204.5,5205.5,es-m5-h22.csv
1639458300,5205.5,5205.5,5204.75,5204.75,es-m5-h22.csv
1639458600,5204.75,5205.5,5204.5,5204.75,es-m5-h22.csv
1639458900,5204.75,5204.75,5203.75,5204.25,es-m5-h22.csv
1639459200,5204.0,5204.5,5203.5,5203.75,es-m5-h22.csv
1639459500,5204.0,5205.25,5203.75,5205.0,es-m5-h22.csv
1639459800,5205.0,5206.25,5204.0,5205.5,es-m5-h22.csv
1639460100,5205.5,5206.5,5205.5,5206.0,es-m5-h22.csv
1639460400,5206.0,5206.5,5205.25,5205.25,es-m5-h22.csv
1639460700,5205.25,5205.5,5204.75,5204.75,es-m5-h22.csv
1639461000,5205.0,5205.0,5203.75,5203.75,es-m5-h22.csv
1639461300,5203.75,5205.0,5203.5,5204.5,es-m5-h22.csv
1639461600,5204.75,5204.75,5203.25,5204.75,es-m5-h22.csv
1639461900,5204.75,5205.0,5204.0,5204.25,es-m5-h22.csv
1639462200,5204.0,5204.0,5202.25,5203.5,es-m5-h22.csv
1639462500,5203.5,5204.0,5202.5,5203.5,es-m5-h22.csv
1639462800,5203.25,5205.5,5203.25,5205.0,es-m5-h22.csv
1639463100,5205.0,5206.0,5205.0,5205.75,es-m5-h22.csv
1639463400,5206.0,5206.75,5205.25,5206.25,es-m5-h22.csv
1639463700,5206.25,5206.25,5205.75,5206.0,es-m5-h22.csv
1639464000,5206.0,5206.5,5205.75,5206.5,es-m5-h22.csv
1639464300,5206.5,5208.75,5206.5,5208.0,es-m5-h22.csv
1639464600,5208.25,5208.75,5207.75,5208.0,es-m5-h22.csv
1639464900,5208.0,5208.0,5206.75,5206.75,es-m5-h22.csv
1639465200,5207.0,5207.75,5206.25,5207.75,es-m5-h22.csv
1639465500,5207.75,5208.25,5205.5,5205.5,es-m5-h22.csv
1639465800,5205.5,5208.25,5205.25,5208.0,es-m5-h22.csv
1639466100,5208.0,5212.0,5207.75,5211.5,es-m5-h22.csv
1639466400,5211.5,5211.75,5210.0,5210.25,es-m5-h22.csv
1639466700,5210.25,5210.5,5209.5,5209.75,es-m5-h22.csv
1639467000,5210.0,5210.75,5209.75,5210.0,es-m5-h22.csv
1639467300,5210.0,5210.0,5209.0,5209.0,es-m5-h22.csv
1639467600,5209.0,5211.5,5209.0,5210.25,es-m5-h22.csv
1639467900,5210.25,5210.75,5209.25,5210.0,es-m5-h22.csv
1639468200,5210.25,5211.5,5210.25,5211.0,es-m5-h22.csv
1639468500,5211.0,5211.25,5209.25,5209.5,es-m5-h22.csv
1639468800,5209.75,5213.75,5209.0,5213.0,es-m5-h22.csv
1639469100,5213.25,5215.5,5213.25,5215.0,es-m5-h22.csv
1639469400,5215.0,5215.75,5213.75,5214.0,es-m5-h22.csv
1639469700,5214.0,5214.0,5211.75,5212.0,es-m5-h22.csv
