time,open,high,low,close
1704362400,4754.0,4755.0,4749.0,4751.75
1704366000,4751.5,4755.0,4746.25,4747.25
1704369600,4747.25,4754.5,4743.25,4750.5
1704373200,4750.5,4751.25,4741.75,4743.0
1704376800,4743.0,4749.5,4737.0,4745.75
1704380400,4745.75,4759.25,4743.5,4755.5
1704384000,4755.25,4766.5,4751.0,4753.75
1704387600,4753.75,4755.0,4743.0,4747.75
1704391200,4747.5,4751.0,4746.0,4747.25
1704394800,4747.25,4749.75,4738.0,4743.25
1704398400,4743.25,4747.0,4727.0,4729.75
1704402000,4730.0,4733.5,4727.5,4732.25
1704409200,4732.75,4736.5,4732.5,4734.0
1704412800,4734.0,4736.0,4733.0,4734.0
1704416400,4734.25,4736.5,4733.0,4735.25
1704420000,4735.25,4735.25,4732.5,4733.0
1704423600,4733.25,4734.25,4732.0,4732.5
1704427200,4732.25,4735.0,4731.5,4732.0
1704430800,4732.0,4732.5,4729.5,4730.25
1704434400,4730.0,4731.75,4722.5,4725.5
1704438000,4725.5,4728.25,4722.0,4722.75
1704441600,4723.0,4728.5,4722.5,4723.25
1704445200,4723.25,4725.0,4717.5,4718.25
1704448800,4718.25,4720.75,4713.75,4718.5
1704452400,4718.25,4720.0,4711.25,4717.25
1704456000,4717.25,4720.5,4714.5,4716.5
1704459600,4716.25,4724.0,4702.0,4719.75
1704463200,4719.75,4741.5,4719.25,4736.75
1704466800,4737.0,4760.0,4736.75,4757.0
1704470400,4757.25,4760.25,4741.5,4743.25
1704474000,4743.0,4743.75,4726.25,4730.75
1704477600,4730.5,4742.5,4721.75,4739.0
1704481200,4739.25,4745.5,4721.75,4723.5
1704484800,4723.5,4739.0,4719.75,4735.5
1704488400,4735.5,4738.5,4734.25,4735.5
1704668400,4735.75,4741.5,4733.5,4739.0
1704672000,4738.75,4742.5,4738.75,4741.25
1704675600,4741.25,4743.25,4736.0,4736.5
1704679200,4736.25,4736.25,4733.0,4734.75
1704682800,4735.0,4735.0,4730.25,4731.25
1704686400,4731.0,4732.75,4730.25,4732.25
1704690000,4732.5,4733.75,4729.5,4730.5
1704693600,4730.5,4732.75,4728.25,4729.25
1704697200,4729.0,4734.25,4729.0,4729.75
1704700800,4730.0,4735.75,4727.0,4729.25
1704704400,4729.5,4729.5,4715.25,4725.0
1704708000,4724.75,4729.25,4723.75,4724.5
1704711600,4724.5,4733.0,4721.0,4731.25
1704715200,4731.25,4735.75,4729.25,4735.25
1704718800,4735.25,4739.5,4732.75,4735.0
1704722400,4735.25,4752.75,4732.75,4752.25
1704726000,4752.0,4762.5,4748.25,4758.75
1704729600,4758.75,4764.0,4754.5,4763.75
1704733200,4763.75,4771.5,4760.5,4770.0
1704736800,4770.0,4776.25,4767.5,4775.5
1704740400,4775.5,4796.0,4774.5,4793.5
1704744000,4793.25,4803.25,4789.5,4801.5
1704747600,4801.5,4801.5,4797.25,4798.0
1704754800,4797.75,4798.75,4796.0,4797.25
1704758400,4797.25,4798.75,4796.5,4797.25
1704762000,4797.25,4798.0,4795.75,4797.25
1704765600,4797.25,4798.75,4796.5,4797.75
1704769200,4797.75,4798.25,4796.5,4797.5
1704772800,4797.5,4797.5,4794.75,4796.0
1704776400,4796.25,4796.75,4794.25,4794.75
1704780000,4794.75,4797.25,4794.0,4796.25
1704783600,4796.25,4796.25,4793.5,4793.75
1704787200,4793.75,4793.75,4787.0,4788.75
1704790800,4788.75,4790.0,4783.0,4788.25
1704794400,4788.25,4789.25,4784.75,4786.5
1704798000,4786.25,4787.5,4777.25,4778.75
1704801600,4779.0,4785.5,4777.25,4784.5
1704805200,4784.25,4784.75,4773.5,4774.0
1704808800,4774.25,4776.25,4767.5,4775.75
1704812400,4775.5,4783.75,4769.5,4776.5
1704816000,4776.5,4796.75,4776.0,4796.75
1704819600,4796.75,4799.25,4792.75,4798.25
1704823200,4798.0,4804.0,4785.75,4797.5
1704826800,4797.5,4800.25,4788.0,4792.5
1704830400,4792.5,4797.25,4783.75,4793.0
1704834000,4793.0,4794.75,4789.75,4790.5
1704841200,4790.75,4792.5,4787.75,4792.0
1704844800,4792.25,4795.0,4791.5,4792.5
1704848400,4792.75,4793.0,4789.75,4791.0
1704852000,4791.25,4792.25,4789.5,4791.5
1704855600,4791.5,4792.0,4787.5,4788.75
1704859200,4788.75,4791.0,4788.25,4788.75
1704862800,4789.0,4790.5,4787.5,4789.5
1704866400,4789.5,4791.25,4786.0,4787.75
1704870000,4787.75,4793.0,4787.0,4792.5
1704873600,4792.5,4794.25,4790.0,4793.0
1704877200,4793.0,4804.0,4792.5,4800.75
1704880800,4801.0,4801.5,4794.75,4796.5
1704884400,4796.75,4798.25,4789.0,4791.5
1704888000,4791.5,4796.75,4791.25,4793.0
1704891600,4793.0,4795.25,4789.25,4789.5
1704895200,4789.25,4807.25,4787.75,4801.0
1704898800,4800.75,4806.25,4792.25,4806.0
1704902400,4805.75,4806.5,4797.75,4803.0
1704906000,4803.0,4808.5,4799.5,4807.5
1704909600,4807.75,4813.25,4801.75,4811.5
1704913200,4811.5,4827.0,4810.5,4826.75
1704916800,4826.75,4828.5,4805.75,4819.25
1704920400,4819.25,4821.5,4818.25,4820.25
1704927600,4820.5,4822.75,4818.0,4821.25
1704931200,4821.25,4826.5,4820.25,4824.5
1704934800,4824.5,4827.5,4824.5,4826.25
1704938400,4826.5,4828.5,4825.75,4826.75
1704942000,4827.0,4830.25,4826.75,4829.75
1704945600,4829.5,4830.0,4827.75,4828.5
1704949200,4828.75,4830.0,4827.25,4828.0
1704952800,4828.0,4832.5,4827.5,4831.25
1704956400,4831.25,4833.75,4830.75,4831.25
1704960000,4831.0,4838.0,4829.75,4836.25
1704963600,4836.0,4836.5,4826.0,4827.5
1704967200,4827.75,4828.5,4822.75,4825.0
1704970800,4825.0,4828.5,4824.25,4825.75
1704974400,4825.5,4829.0,4823.25,4826.0
1704978000,4826.0,4837.0,4802.5,4807.5
1704981600,4807.75,4832.25,4806.5,4813.75
1704985200,4814.0,4814.75,4786.25,4790.5
1704988800,4790.25,4793.25,4772.75,4776.25
1704992400,4776.25,4794.0,4775.75,4790.0
1704996000,4790.0,4809.0,4789.25,4808.25
1704999600,4808.5,4820.75,4804.0,4819.0
1705003200,4819.25,4820.0,4805.5,4814.75
1705006800,4814.5,4815.25,4810.75,4812.0
1705014000,4811.25,4813.5,4808.75,4811.0
1705017600,4811.0,4813.0,4805.0,4805.75
1705021200,4806.0,4808.25,4803.0,4807.5
1705024800,4807.25,4812.0,4807.0,4811.0
1705028400,4811.0,4811.5,4809.5,4810.25
1705032000,4810.5,4810.5,4804.75,4807.75
1705035600,4807.75,4810.25,4807.0,4807.0
1705039200,4807.25,4810.75,4806.75,4810.5
1705042800,4810.5,4811.5,4801.25,4802.0
1705046400,4802.0,4819.5,4801.75,4817.75
1705050000,4817.5,4821.75,4812.0,4812.5
1705053600,4812.25,4817.0,4809.5,4811.0
1705057200,4811.0,4814.75,4791.5,4799.75
1705060800,4799.75,4806.25,4797.5,4802.0
1705064400,4802.0,4817.5,4798.75,4814.75
1705068000,4814.5,4836.5,4813.0,4821.75
1705071600,4821.75,4825.25,4802.25,4808.0
1705075200,4808.0,4818.5,4804.0,4806.75
1705078800,4807.0,4815.0,4803.5,4811.5
1705082400,4811.5,4820.5,4811.5,4819.5
1705086000,4819.75,4823.75,4811.5,4812.75
1705089600,4812.75,4819.5,4807.75,4816.75
1705093200,4816.75,4817.75,4809.5,4811.25
1705273200,4812.0,4813.0,4806.5,4810.25
1705276800,4810.25,4812.0,4807.75,4811.5
1705280400,4811.5,4812.5,4808.5,4812.0
1705284000,4812.0,4818.0,4811.75,4817.25
1705287600,4817.5,4818.5,4816.5,4817.25
1705291200,4817.0,4818.75,4816.25,4818.75
1705294800,4818.5,4818.5,4815.25,4816.0
1705298400,4816.0,4821.0,4816.0,4820.75
1705302000,4820.75,4823.0,4816.75,4817.0
1705305600,4817.0,4821.5,4810.5,4810.5
1705309200,4810.75,4817.75,4807.75,4812.0
1705312800,4812.25,4814.5,4809.5,4813.0
1705316400,4813.25,4813.25,4808.5,4811.0
1705320000,4811.0,4813.5,4809.0,4809.75
1705323600,4809.75,4812.25,4806.75,4810.0
1705327200,4810.0,4812.75,4807.5,4811.0
1705330800,4811.25,4813.5,4810.5,4813.25
1705334400,4813.25,4813.5,4810.5,4811.0
1705338000,4811.0,4813.5,4810.25,4813.5
1705359600,4811.5,4813.5,4808.0,4808.5
1705363200,4808.5,4808.5,4798.75,4799.25
1705366800,4799.0,4805.25,4797.0,4803.25
1705370400,4803.25,4805.5,4801.0,4802.5
1705374000,4802.75,4802.75,4798.5,4800.5
1705377600,4800.5,4801.5,4798.5,4800.5
1705381200,4800.5,4800.75,4797.0,4797.25
1705384800,4797.25,4798.0,4794.25,4798.0
1705388400,4797.75,4800.25,4794.5,4797.5
1705392000,4797.25,4797.25,4786.0,4791.0
1705395600,4790.75,4794.5,4788.5,4791.75
1705399200,4791.75,4792.5,4785.25,4788.25
1705402800,4788.25,4798.75,4787.75,4797.25
1705406400,4797.25,4804.75,4793.5,4803.0
1705410000,4803.0,4805.0,4793.25,4795.25
1705413600,4795.25,4805.5,4783.5,4794.0
1705417200,4793.75,4815.0,4790.5,4811.0
1705420800,4811.25,4815.75,4795.25,4801.75
1705424400,4801.75,4803.25,4788.0,4788.5
1705428000,4788.5,4801.25,4786.75,4789.5
1705431600,4789.75,4792.75,4779.5,4792.0
1705435200,4791.75,4799.75,4786.75,4798.5
1705438800,4798.5,4800.75,4797.5,4799.0
1705446000,4799.75,4800.75,4797.5,4800.25
1705449600,4800.0,4800.25,4794.75,4796.25
1705453200,4796.25,4796.75,4792.5,4794.5
1705456800,4794.5,4795.0,4790.0,4790.25
1705460400,4790.25,4790.75,4785.5,4785.75
1705464000,4785.75,4790.75,4785.75,4789.75
1705467600,4789.5,4789.5,4784.25,4784.25
1705471200,4784.25,4785.25,4775.0,4776.0
1705474800,4776.0,4777.25,4770.75,4775.75
1705478400,4775.75,4778.5,4772.5,4773.5
1705482000,4773.5,4778.5,4768.75,4777.5
1705485600,4777.75,4779.75,4773.0,4776.5
1705489200,4776.75,4780.75,4772.25,4779.25
1705492800,4779.25,4785.25,4778.25,4780.75
1705496400,4781.0,4781.0,4765.75,4768.0
1705500000,4768.0,4771.75,4758.0,4761.25
1705503600,4761.0,4771.5,4758.25,4768.0
1705507200,4768.25,4775.75,4767.75,4769.75
1705510800,4769.75,4771.0,4759.0,4764.5
1705514400,4764.5,4768.5,4746.25,4754.25
1705518000,4754.25,4765.5,4753.0,4762.5
1705521600,4762.75,4774.25,4754.5,4771.0
1705525200,4770.75,4772.0,4768.5,4769.25
1705532400,4768.0,4771.25,4765.0,4769.75
1705536000,4769.75,4771.5,4767.25,4771.25
1705539600,4771.5,4771.75,4767.0,4770.25
1705543200,4770.0,4771.5,4767.5,4768.25
1705546800,4768.5,4770.25,4766.0,4766.25
1705550400,4766.25,4767.0,4763.5,4765.75
1705554000,4765.75,4769.75,4765.0,4769.25
1705557600,4769.0,4772.75,4768.75,4771.75
1705561200,4771.75,4773.0,4767.75,4772.0
1705564800,4771.75,4774.75,4770.0,4772.75
1705568400,4772.5,4777.75,4771.75,4774.25
1705572000,4774.0,4780.5,4771.5,4780.0
1705575600,4780.25,4788.5,4780.0,4787.5
1705579200,4787.5,4793.0,4787.5,4789.25
1705582800,4789.5,4797.5,4782.5,4783.0
1705586400,4783.25,4792.5,4779.75,4784.5
1705590000,4784.5,4795.0,4779.75,4788.5
1705593600,4788.5,4796.25,4782.5,4790.5
1705597200,4790.75,4791.5,4775.75,4777.75
1705600800,4777.5,4787.25,4770.0,4785.75
1705604400,4785.75,4805.75,4785.5,4803.75
1705608000,4803.75,4817.0,4802.0,4811.0
1705611600,4811.0,4813.25,4806.5,4810.75
1705618800,4811.25,4815.0,4808.5,4814.75
1705622400,4814.5,4815.25,4811.5,4813.5
1705626000,4813.5,4814.75,4809.25,4814.5
1705629600,4814.25,4816.25,4812.5,4814.75
1705633200,4814.75,4816.5,4814.0,4815.5
1705636800,4815.5,4816.0,4814.0,4814.25
1705640400,4814.5,4815.75,4811.5,4812.0
1705644000,4811.75,4815.75,4811.75,4814.5
1705647600,4814.5,4822.5,4813.25,4821.0
1705651200,4821.25,4824.75,4817.75,4824.25
1705654800,4824.25,4831.75,4823.75,4829.75
1705658400,4829.75,4832.5,4826.75,4830.75
1705662000,4830.5,4835.75,4829.75,4834.75
1705665600,4834.5,4836.0,4829.5,4835.25
1705669200,4835.25,4841.25,4830.0,4831.25
1705672800,4831.25,4832.25,4815.0,4824.5
1705676400,4824.75,4832.0,4815.5,4828.5
1705680000,4828.75,4839.25,4826.0,4835.0
1705683600,4835.0,4848.5,4828.75,4848.25
1705687200,4848.5,4863.75,4843.5,4863.5
1705690800,4863.75,4874.25,4859.75,4868.75
1705694400,4869.0,4872.25,4864.5,4870.75
1705698000,4870.75,4874.25,4867.5,4869.75
1705878000,4872.5,4879.25,4872.5,4874.5
1705881600,4874.5,4886.75,4873.5,4886.0
1705885200,4885.75,4887.5,4881.5,4883.0
1705888800,4883.0,4885.0,4879.75,4881.75
1705892400,4882.0,4883.25,4880.25,4881.5
1705896000,4881.5,4883.5,4881.25,4882.25
1705899600,4882.25,4882.5,4878.75,4879.5
1705903200,4879.5,4882.0,4878.75,4880.5
1705906800,4880.25,4882.5,4877.5,4881.5
1705910400,4881.25,4884.5,4878.75,4882.0
1705914000,4882.25,4885.0,4880.5,4884.25
1705917600,4884.25,4886.5,4882.25,4883.5
1705921200,4883.75,4887.75,4883.0,4884.25
1705924800,4884.25,4890.5,4883.75,4889.75
1705928400,4889.75,4890.0,4883.5,4886.0
1705932000,4885.75,4898.0,4883.0,4896.25
1705935600,4896.25,4898.25,4879.25,4881.25
1705939200,4881.5,4888.0,4875.25,4886.25
1705942800,4886.5,4887.5,4878.25,4883.25
1705946400,4883.5,4885.75,4873.5,4884.25
1705950000,4884.25,4886.0,4876.0,4882.25
1705953600,4882.25,4888.0,4879.0,4881.75
1705957200,4881.75,4882.5,4879.25,4880.75
1705964400,4881.75,4882.75,4879.0,4881.25
1705968000,4881.25,4883.0,4880.25,4881.75
1705971600,4881.75,4884.75,4879.0,4883.25
1705975200,4883.0,4885.0,4881.0,4881.25
1705978800,4881.25,4883.5,4880.0,4880.0
1705982400,4880.25,4883.25,4880.25,4881.75
1705986000,4881.5,4883.0,4880.75,4881.5
1705989600,4881.25,4883.5,4881.0,4882.75
1705993200,4882.75,4885.5,4882.75,4884.5
1705996800,4884.25,4885.75,4877.25,4878.5
1706000400,4878.5,4883.0,4878.25,4881.75
1706004000,4881.75,4881.75,4878.25,4880.0
1706007600,4880.25,4882.75,4879.25,4882.25
1706011200,4882.25,4884.75,4881.75,4884.75
1706014800,4884.5,4891.75,4883.75,4888.25
1706018400,4888.25,4889.25,4880.5,4885.0
1706022000,4884.75,4887.5,4876.0,4878.0
1706025600,4877.75,4882.25,4874.25,4880.25
1706029200,4880.25,4885.25,4876.0,4884.25
1706032800,4884.5,4886.0,4881.0,4885.0
1706036400,4885.25,4890.5,4881.75,4888.75
1706040000,4889.0,4897.0,4887.5,4894.75
1706043600,4894.75,4902.0,4893.25,4901.0
1706050800,4900.25,4905.5,4900.25,4904.5
1706054400,4904.5,4906.25,4903.0,4905.5
1706058000,4905.25,4905.5,4903.0,4903.5
1706061600,4903.75,4904.5,4902.5,4904.5
1706065200,4904.75,4906.5,4904.25,4905.25
1706068800,4905.5,4906.0,4904.75,4905.5
1706072400,4905.5,4908.75,4905.0,4907.0
1706076000,4907.0,4910.5,4906.75,4908.75
1706079600,4908.75,4914.75,4908.0,4912.75
1706083200,4913.0,4915.0,4912.25,4914.5
1706086800,4914.25,4917.0,4913.0,4916.5
1706090400,4916.75,4917.75,4912.5,4915.25
1706094000,4915.25,4918.0,4915.0,4916.0
1706097600,4915.75,4918.0,4914.75,4916.5
1706101200,4916.5,4924.5,4916.5,4919.75
1706104800,4919.75,4923.75,4914.75,4916.25
1706108400,4916.25,4931.75,4909.0,4925.0
1706112000,4924.75,4929.25,4920.0,4928.25
1706115600,4928.25,4933.25,4923.5,4932.75
1706119200,4932.75,4932.75,4914.25,4918.25
1706122800,4918.25,4919.0,4904.75,4910.5
1706126400,4910.75,4914.25,4895.25,4898.75
1706130000,4898.75,4901.75,4889.0,4901.5
1706137200,4899.5,4900.75,4897.25,4899.5
1706140800,4899.25,4900.0,4896.0,4899.75
1706144400,4900.0,4902.0,4893.5,4897.0
1706148000,4897.0,4899.5,4893.25,4895.5
1706151600,4895.5,4896.75,4894.0,4896.25
1706155200,4896.25,4899.0,4896.0,4897.5
1706158800,4897.5,4901.5,4896.75,4901.0
1706162400,4901.25,4901.75,4898.5,4900.25
1706166000,4900.5,4904.75,4899.5,4900.5
1706169600,4900.5,4903.25,4897.25,4901.5
1706173200,4901.5,4904.5,4898.75,4902.0
1706176800,4901.75,4902.25,4898.75,4900.5
1706180400,4900.5,4903.0,4898.75,4902.75
1706184000,4902.75,4904.25,4896.5,4897.0
1706187600,4897.0,4918.0,4895.5,4915.75
1706191200,4915.75,4920.5,4910.75,4916.5
1706194800,4916.5,4926.5,4911.75,4914.75
1706198400,4914.75,4924.25,4911.25,4919.25
1706202000,4919.25,4920.5,4904.5,4908.75
1706205600,4908.5,4916.25,4900.75,4902.75
1706209200,4902.5,4909.75,4896.75,4909.75
1706212800,4909.5,4924.5,4906.0,4924.0
1706216400,4924.0,4925.5,4918.75,4919.0
1706223600,4919.25,4919.5,4912.25,4913.75
1706227200,4913.75,4915.0,4911.5,4912.5
1706230800,4912.75,4912.75,4909.75,4911.75
1706234400,4911.75,4915.5,4910.25,4910.25
1706238000,4910.5,4911.75,4909.25,4909.75
1706241600,4909.75,4910.25,4901.25,4902.5
1706245200,4902.75,4908.5,4902.5,4906.0
1706248800,4906.0,4906.25,4899.25,4903.0
1706252400,4903.0,4905.25,4898.5,4899.5
1706256000,4899.5,4905.75,4899.0,4904.0
1706259600,4904.25,4913.0,4901.0,4912.75
1706263200,4913.0,4916.25,4911.25,4914.25
1706266800,4914.25,4918.0,4912.25,4916.5
1706270400,4916.5,4922.5,4916.25,4918.0
1706274000,4918.0,4928.75,4911.75,4926.75
1706277600,4926.5,4926.75,4913.5,4919.75
1706281200,4919.25,4933.25,4912.75,4933.25
1706284800,4933.25,4934.25,4923.75,4930.25
1706288400,4930.0,4931.5,4909.25,4912.25
1706292000,4912.25,4917.5,4907.5,4912.0
1706295600,4912.0,4923.75,4911.5,4922.25
1706299200,4922.25,4923.0,4912.75,4917.0
1706302800,4917.0,4917.25,4912.75,4912.75
1706482800,4908.75,4910.25,4901.75,4904.25
1706486400,4904.25,4906.75,4903.5,4906.25
1706490000,4906.5,4912.5,4906.25,4912.0
1706493600,4912.25,4912.5,4909.5,4911.0
1706497200,4911.25,4913.25,4909.5,4912.0
1706500800,4912.0,4912.25,4911.0,4911.5
1706504400,4911.75,4913.25,4911.0,4913.25
1706508000,4913.25,4915.75,4912.75,4914.0
1706511600,4913.75,4918.0,4913.5,4918.0
1706515200,4917.75,4920.25,4915.5,4919.5
1706518800,4919.25,4920.75,4912.75,4913.5
1706522400,4913.5,4919.0,4912.5,4918.0
1706526000,4918.25,4920.75,4917.0,4919.0
1706529600,4919.25,4921.75,4916.0,4917.5
1706533200,4917.5,4920.0,4914.0,4916.25
1706536800,4916.25,4923.0,4914.75,4921.75
1706540400,4921.5,4924.25,4912.75,4914.25
1706544000,4914.25,4923.25,4912.75,4922.5
1706547600,4922.75,4927.5,4919.75,4923.0
1706551200,4923.25,4926.75,4919.75,4923.75
1706554800,4923.5,4932.5,4922.25,4930.25
1706558400,4930.5,4956.0,4930.5,4954.75
1706562000,4954.75,4955.25,4948.5,4950.25
1706569200,4950.25,4954.5,4949.5,4952.75
1706572800,4952.5,4956.0,4950.75,4954.75
1706576400,4954.75,4957.25,4953.0,4954.25
1706580000,4954.25,4955.25,4953.0,4955.0
1706583600,4955.0,4955.75,4952.5,4952.75
1706587200,4952.75,4954.5,4952.25,4952.75
1706590800,4952.75,4955.75,4952.5,4954.0
1706594400,4954.25,4955.0,4951.0,4951.0
1706598000,4951.25,4951.25,4946.0,4949.25
1706601600,4949.25,4953.5,4947.25,4952.75
1706605200,4952.5,4953.75,4947.5,4949.5
1706608800,4949.5,4952.5,4948.75,4949.75
1706612400,4949.75,4950.0,4946.25,4949.0
1706616000,4949.25,4950.25,4945.25,4946.5
1706619600,4946.75,4947.25,4940.75,4943.25
1706623200,4943.5,4953.75,4942.0,4953.25
1706626800,4953.75,4954.0,4944.0,4947.25
1706630400,4947.25,4955.75,4945.25,4954.0
1706634000,4954.25,4955.75,4941.5,4944.5
1706637600,4944.5,4951.25,4942.0,4948.25
1706641200,4948.25,4955.75,4945.25,4954.5
1706644800,4954.75,4957.25,4948.0,4949.25
1706648400,4949.5,4952.0,4933.0,4933.5
1706655600,4930.25,4934.0,4927.0,4929.75
1706659200,4929.75,4934.25,4929.75,4933.0
1706662800,4933.0,4933.5,4929.75,4930.25
1706666400,4930.0,4931.25,4929.25,4930.25
1706670000,4930.5,4931.25,4929.75,4930.0
1706673600,4930.25,4932.75,4930.0,4932.25
1706677200,4932.25,4932.75,4930.25,4930.5
1706680800,4930.75,4932.25,4928.25,4928.5
1706684400,4928.25,4935.25,4927.25,4934.0
1706688000,4934.0,4938.0,4933.5,4934.5
1706691600,4934.5,4935.0,4923.25,4925.5
1706695200,4925.5,4926.5,4923.25,4924.25
1706698800,4924.25,4929.25,4923.0,4927.5
1706702400,4927.75,4931.0,4924.5,4930.75
1706706000,4930.5,4937.0,4923.25,4925.0
1706709600,4925.0,4930.5,4914.5,4917.0
1706713200,4916.75,4917.75,4903.25,4906.75
1706716800,4907.0,4914.25,4902.75,4907.75
1706720400,4907.75,4913.5,4904.5,4912.75
1706724000,4913.0,4916.5,4909.5,4913.5
1706727600,4913.5,4929.75,4895.5,4904.25
1706731200,4904.25,4905.5,4868.25,4868.75
1706734800,4868.75,4876.0,4866.0,4871.75
1706742000,4874.5,4877.5,4872.5,4876.75
1706745600,4876.75,4883.0,4876.5,4879.5
1706749200,4879.5,4881.25,4878.0,4880.75
1706752800,4880.75,4886.0,4880.25,4884.5
1706756400,4884.5,4884.75,4879.5,4882.75
1706760000,4882.75,4885.5,4882.75,4884.5
1706763600,4884.25,4884.25,4879.5,4879.75
1706767200,4879.75,4880.75,4874.25,4875.0
1706770800,4875.0,4882.0,4873.75,4881.25
1706774400,4881.5,4885.5,4879.5,4884.75
1706778000,4884.5,4886.75,4882.0,4885.5
1706781600,4885.5,4888.75,4884.5,4888.5
1706785200,4888.5,4889.25,4886.25,4889.25
1706788800,4889.0,4895.75,4887.5,4893.5
1706792400,4893.25,4893.5,4882.75,4889.25
1706796000,4889.25,4894.75,4880.5,4887.25
1706799600,4887.0,4899.25,4877.5,4877.75
1706803200,4877.5,4895.0,4874.5,4893.75
1706806800,4893.75,4919.5,4893.5,4911.0
1706810400,4910.75,4913.0,4899.0,4909.5
1706814000,4909.5,4922.75,4908.0,4922.25
1706817600,4922.25,4929.75,4918.0,4929.75
1706821200,4929.5,4963.75,4925.75,4959.0
1706828400,4952.75,4956.0,4950.5,4954.0
1706832000,4954.25,4954.75,4950.0,4954.75
1706835600,4954.75,4959.0,4953.5,4958.25
1706839200,4958.5,4959.0,4955.5,4958.0
1706842800,4958.25,4958.5,4955.25,4955.75
1706846400,4956.0,4956.75,4953.75,4954.75
1706850000,4954.75,4957.0,4954.25,4955.5
1706853600,4955.25,4957.75,4953.75,4956.75
1706857200,4956.5,4956.5,4953.0,4953.5
1706860800,4953.5,4959.75,4951.25,4957.25
1706864400,4957.5,4960.0,4951.75,4954.75
1706868000,4954.75,4957.75,4953.75,4955.25
1706871600,4955.25,4958.75,4953.75,4958.75
1706875200,4958.5,4963.5,4956.25,4961.25
1706878800,4961.5,4964.0,4927.5,4929.25
1706882400,4929.25,4945.75,4925.75,4941.25
1706886000,4941.25,4961.0,4936.25,4958.25
1706889600,4958.5,4977.25,4953.0,4972.25
1706893200,4972.5,4983.5,4958.75,4973.25
1706896800,4973.25,4982.5,4969.75,4980.0
1706900400,4980.0,4994.5,4980.0,4994.0
1706904000,4993.75,4997.75,4979.25,4979.5
1706907600,4979.5,4979.5,4972.0,4972.75
1707087600,4976.0,4980.75,4973.0,4976.75
1707091200,4976.5,4980.0,4965.0,4968.25
1707094800,4968.5,4970.25,4964.25,4970.0
1707098400,4969.75,4970.25,4965.5,4967.25
1707102000,4967.5,4969.0,4964.5,4966.25
1707105600,4966.25,4967.75,4965.75,4967.75
1707109200,4967.75,4970.25,4967.0,4969.25
1707112800,4969.25,4971.75,4969.0,4970.5
1707116400,4970.5,4973.0,4968.5,4969.0
1707120000,4969.0,4974.0,4967.5,4972.0
1707123600,4972.0,4973.25,4963.75,4965.75
