type,direction,formation_time,breakout_time,retest_time,entry_price,fta,stop_loss,touch_time_utc,pos,bid_volume,ask_volume,passes_vol_filter
LHPB,LONG,2026-05-21 16:00:00,2026-05-21 17:00:00,2026-06-05 18:00:00,7505.25,7506.0,7494.0,2026-06-05 18:19:45+00:00,386385,18.0,18.0,False
LHPB,LONG,2026-05-20 04:00:00,2026-05-20 05:00:00,2026-06-05 20:00:00,7442.75,7443.5,7431.75,2026-06-05 20:03:41+00:00,392621,313.0,114.0,True
LLPB,SHORT,2026-05-20 06:00:00,2026-06-05 20:00:00,2026-06-07 22:00:00,7443.5,,7469.5,2026-06-07 22:00:02+00:00,572402,10.0,35.0,False
LLPB,SHORT,2026-05-20 14:00:00,2026-06-05 20:00:00,2026-06-07 22:00:00,7444.75,,7469.5,2026-06-07 22:02:18+00:00,572538,23.0,22.0,False
LLPB,SHORT,2026-06-05 19:00:00,2026-06-05 20:00:00,2026-06-07 22:00:00,7447.5,,7469.5,2026-06-07 22:14:01+00:00,573241,5.0,36.0,False
LLPB,SHORT,2026-05-20 22:00:00,2026-06-05 19:00:00,2026-06-08 00:00:00,7475.5,7472.25,7491.25,2026-06-08 00:04:38+00:00,579878,8.0,5.0,False
LLPB,SHORT,2026-05-21 15:00:00,2026-06-05 19:00:00,2026-06-08 00:00:00,7476.5,7472.25,7491.25,2026-06-08 00:16:07+00:00,580567,22.0,59.0,False
LLPB,SHORT,2026-06-05 18:00:00,2026-06-05 19:00:00,2026-06-08 00:00:00,7477.0,7472.25,7491.25,2026-06-08 00:16:14+00:00,580574,7.0,15.0,False
LLPB,SHORT,2026-05-21 17:00:00,2026-06-05 18:00:00,2026-06-08 07:00:00,7494.0,7491.25,7540.5,2026-06-08 07:47:09+00:00,607629,19.0,35.0,False
LLPB,SHORT,2026-05-21 18:00:00,2026-06-05 18:00:00,2026-06-08 11:00:00,7506.0,7503.75,7540.5,2026-06-08 11:10:55+00:00,619855,141.0,198.0,False
LLPB,SHORT,2026-05-21 19:00:00,2026-06-05 18:00:00,2026-06-08 11:00:00,7515.0,7503.75,7540.5,2026-06-08 11:14:58+00:00,620098,42.0,154.0,False
LLPB,SHORT,2026-06-05 16:00:00,2026-06-05 18:00:00,2026-06-08 11:00:00,7516.75,7503.75,7540.5,2026-06-08 11:14:59+00:00,620099,102.0,358.0,True
LLPB,SHORT,2026-06-05 17:00:00,2026-06-05 18:00:00,2026-06-08 11:00:00,7520.25,7503.75,7540.5,2026-06-08 11:15:03+00:00,620103,151.0,234.0,False
LLPB,SHORT,2026-06-08 11:00:00,2026-06-08 19:00:00,2026-06-09 01:00:00,7490.5,7487.25,7502.25,2026-06-09 01:45:19+00:00,672319,2.0,29.0,False
LLPB,SHORT,2026-06-08 17:00:00,2026-06-08 19:00:00,2026-06-09 01:00:00,7490.75,7487.25,7502.25,2026-06-09 01:45:19+00:00,672319,2.0,29.0,False
LLPB,SHORT,2026-06-08 18:00:00,2026-06-08 19:00:00,2026-06-09 03:00:00,7498.0,7496.25,7502.25,2026-06-09 03:39:42+00:00,679182,41.0,50.0,False
LLPB,SHORT,2026-05-22 12:00:00,2026-06-05 16:00:00,2026-06-09 13:00:00,7546.0,7545.75,7558.5,2026-06-09 13:45:26+00:00,715526,54.0,133.0,False
LLPB,SHORT,2026-05-22 14:00:00,2026-06-05 16:00:00,2026-06-09 13:00:00,7546.5,7545.75,7558.5,2026-06-09 13:45:44+00:00,715544,58.0,140.0,False
LLPB,SHORT,2026-05-22 20:00:00,2026-06-05 16:00:00,2026-06-09 13:00:00,7550.25,7545.75,7558.5,2026-06-09 13:47:03+00:00,715623,19.0,69.0,False
LLPB,SHORT,2026-06-05 15:00:00,2026-06-05 16:00:00,2026-06-09 13:00:00,7554.25,7545.75,7558.5,2026-06-09 13:47:54+00:00,715674,108.0,171.0,False
LHPB,LONG,2026-06-09 02:00:00,2026-06-09 03:00:00,2026-06-09 14:00:00,7493.25,7495.75,7489.25,2026-06-09 14:17:12+00:00,717432,268.0,77.0,False
LHPB,LONG,2026-06-09 00:00:00,2026-06-09 01:00:00,2026-06-09 14:00:00,7480.0,7483.5,7461.25,2026-06-09 14:44:17+00:00,719057,85.0,108.0,False
LHPB,LONG,2026-05-05 22:00:00,2026-05-06 08:00:00,2026-06-09 15:00:00,7388.0,7390.75,7373.5,2026-06-09 15:57:03+00:00,723423,81.0,61.0,False
LHPB,LONG,2026-05-05 23:00:00,2026-05-06 08:00:00,2026-06-09 15:00:00,7387.25,7390.75,7373.5,2026-06-09 15:57:04+00:00,723424,249.0,132.0,False
LHPB,LONG,2026-05-06 00:00:00,2026-05-06 08:00:00,2026-06-09 15:00:00,7384.0,7390.75,7373.5,2026-06-09 15:57:09+00:00,723429,591.0,343.0,True
LHPB,LONG,2026-05-06 06:00:00,2026-05-06 08:00:00,2026-06-09 15:00:00,7383.0,7390.75,7373.5,2026-06-09 15:57:15+00:00,723435,172.0,103.0,False
LHPB,LONG,2026-05-06 07:00:00,2026-05-06 08:00:00,2026-06-09 15:00:00,7379.75,7390.75,7373.5,2026-06-09 15:57:37+00:00,723457,202.0,113.0,False
LHPB,LONG,2026-05-05 13:00:00,2026-05-05 14:00:00,2026-06-09 16:00:00,7345.25,7346.5,7334.75,2026-06-09 16:20:13+00:00,724813,157.0,78.0,False
LHPB,LONG,2026-05-05 11:00:00,2026-05-05 12:00:00,2026-06-09 16:00:00,7327.5,7329.25,7324.25,2026-06-09 16:39:24+00:00,725964,194.0,102.0,False
LHPB,LONG,2026-06-09 16:00:00,2026-06-09 17:00:00,2026-06-10 09:00:00,7395.25,7400.5,7353.25,2026-06-10 09:11:51+00:00,785511,367.0,121.0,True
LLPB,SHORT,2026-06-10 05:00:00,2026-06-10 08:00:00,2026-06-10 12:00:00,7421.75,7414.75,7435.75,2026-06-10 12:30:06+00:00,797406,186.0,612.0,True
LLPB,SHORT,2026-06-09 19:00:00,2026-06-10 08:00:00,2026-06-10 12:00:00,7415.25,7414.75,7435.75,2026-06-10 12:30:06+00:00,797406,186.0,612.0,True
LLPB,SHORT,2026-06-10 07:00:00,2026-06-10 08:00:00,2026-06-10 12:00:00,7429.75,7414.75,7435.75,2026-06-10 12:30:12+00:00,797412,74.0,282.0,False
LHPB,LONG,2026-05-05 05:00:00,2026-05-05 06:00:00,2026-06-10 22:00:00,7312.25,7313.5,7303.75,2026-06-10 22:59:12+00:00,835152,217.0,75.0,False
LLPB,SHORT,2026-06-10 19:00:00,2026-06-10 20:00:00,2026-06-11 00:00:00,7343.0,7334.75,7347.25,2026-06-11 00:17:18+00:00,839838,56.0,368.0,True
LLPB,SHORT,2026-06-09 17:00:00,2026-06-10 19:00:00,2026-06-11 01:00:00,7353.25,7351.0,7370.25,2026-06-11 01:04:29+00:00,842669,119.0,245.0,False
LLPB,SHORT,2026-06-10 18:00:00,2026-06-10 19:00:00,2026-06-11 01:00:00,7358.5,7351.0,7370.25,2026-06-11 01:05:18+00:00,842718,11.0,112.0,False
LHPB,LONG,2026-06-11 04:00:00,2026-06-11 07:00:00,2026-06-11 11:00:00,7385.75,7394.25,7380.25,2026-06-11 11:09:48+00:00,878988,38.0,21.0,False
LHPB,LONG,2026-06-11 06:00:00,2026-06-11 07:00:00,2026-06-11 12:00:00,7384.25,7385.5,7380.25,2026-06-11 12:22:08+00:00,883328,428.0,174.0,True
LHPB,LONG,2026-06-10 22:00:00,2026-06-11 00:00:00,2026-06-11 15:00:00,7334.75,7338.5,7313.75,2026-06-11 15:01:24+00:00,892884,105.0,80.0,False
LHPB,LONG,2026-06-10 23:00:00,2026-06-11 00:00:00,2026-06-11 15:00:00,7331.5,7338.5,7313.75,2026-06-11 15:01:42+00:00,892902,84.0,59.0,False
LLPB,SHORT,2026-06-09 02:00:00,2026-06-09 14:00:00,2026-06-11 19:00:00,7483.5,7473.75,7540.5,2026-06-11 19:30:21+00:00,909021,385.0,651.0,True
LLPB,SHORT,2026-06-09 03:00:00,2026-06-09 14:00:00,2026-06-12 00:00:00,7489.25,7488.0,7540.5,2026-06-12 00:35:03+00:00,927303,5.0,22.0,False
LHPB,LONG,2026-06-11 17:00:00,2026-06-11 19:00:00,2026-06-12 06:00:00,7454.5,7455.25,7441.0,2026-06-12 06:53:02+00:00,949982,45.0,14.0,False
LHPB,LONG,2026-06-11 18:00:00,2026-06-11 19:00:00,2026-06-12 07:00:00,7451.25,7452.25,7441.0,2026-06-12 07:03:25+00:00,950605,18.0,5.0,False
LLPB,SHORT,2026-06-09 04:00:00,2026-06-09 14:00:00,2026-06-12 08:00:00,7495.75,7489.5,7540.5,2026-06-12 08:22:02+00:00,955322,31.0,55.0,False
LLPB,SHORT,2026-06-09 08:00:00,2026-06-09 14:00:00,2026-06-12 08:00:00,7496.0,7489.5,7540.5,2026-06-12 08:22:02+00:00,955322,31.0,55.0,False
LLPB,SHORT,2026-06-09 10:00:00,2026-06-09 14:00:00,2026-06-12 09:00:00,7502.25,7496.5,7540.5,2026-06-12 09:27:08+00:00,959228,0.0,6.0,False
LLPB,SHORT,2026-06-09 12:00:00,2026-06-09 14:00:00,2026-06-12 09:00:00,7509.25,7496.5,7540.5,2026-06-12 09:32:44+00:00,959564,80.0,158.0,False
LLPB,SHORT,2026-06-09 13:00:00,2026-06-09 14:00:00,2026-06-12 09:00:00,7517.0,7496.5,7540.5,2026-06-12 09:35:03+00:00,959703,21.0,20.0,False
LHPB,LONG,2026-06-12 05:00:00,2026-06-12 08:00:00,2026-06-12 12:00:00,7480.75,7483.0,7467.0,2026-06-12 12:44:35+00:00,971075,24.0,8.0,False
LHPB,LONG,2026-06-12 07:00:00,2026-06-12 08:00:00,2026-06-12 12:00:00,7476.5,7483.0,7467.0,2026-06-12 12:54:21+00:00,971661,41.0,3.0,False
LLPB,SHORT,2026-06-05 14:00:00,2026-06-05 15:00:00,2026-06-15 00:00:00,7573.75,7572.5,7594.25,2026-06-15 00:10:06+00:00,1185006,33.0,103.0,False
LLPB,SHORT,2026-06-04 12:00:00,2026-06-05 13:00:00,2026-06-15 11:00:00,7604.5,7601.5,7620.75,2026-06-15 11:22:58+00:00,1225378,4.0,6.0,False
LLPB,SHORT,2026-06-04 13:00:00,2026-06-05 13:00:00,2026-06-15 13:00:00,7609.75,7606.0,7620.75,2026-06-15 13:30:36+00:00,1233036,103.0,79.0,False
LLPB,SHORT,2026-06-05 12:00:00,2026-06-05 13:00:00,2026-06-15 13:00:00,7613.25,7606.0,7620.75,2026-06-15 13:32:47+00:00,1233167,25.0,351.0,True
LLPB,SHORT,2026-06-05 08:00:00,2026-06-05 12:00:00,2026-06-15 13:00:00,7622.25,7620.75,7636.25,2026-06-15 13:49:00+00:00,1234140,12.0,47.0,False
LLPB,SHORT,2026-06-05 11:00:00,2026-06-05 12:00:00,2026-06-15 14:00:00,7627.25,7625.75,7636.25,2026-06-15 14:57:12+00:00,1238232,28.0,100.0,False
LHPB,LONG,2026-06-15 13:00:00,2026-06-15 14:00:00,2026-06-15 19:00:00,7625.75,7627.0,7609.5,2026-06-15 19:50:52+00:00,1255852,53.0,12.0,False
LLPB,SHORT,2026-06-15 20:00:00,2026-06-15 22:00:00,2026-06-16 03:00:00,7627.0,7625.25,7630.0,2026-06-16 03:35:39+00:00,1280139,6.0,9.0,False
LHPB,LONG,2026-06-15 11:00:00,2026-06-15 13:00:00,2026-06-16 14:00:00,7606.0,7609.5,7595.75,2026-06-16 14:31:28+00:00,1319488,67.0,35.0,False
LHPB,LONG,2026-06-15 12:00:00,2026-06-15 13:00:00,2026-06-16 15:00:00,7603.0,7604.0,7595.75,2026-06-16 15:46:23+00:00,1323983,50.0,20.0,False
LHPB,LONG,2026-06-15 01:00:00,2026-06-15 02:00:00,2026-06-16 19:00:00,7582.75,7583.5,7579.5,2026-06-16 19:59:41+00:00,1339181,679.0,422.0,True
LLPB,SHORT,2026-06-16 17:00:00,2026-06-16 19:00:00,2026-06-17 00:00:00,7598.75,7597.5,7603.0,2026-06-17 00:03:33+00:00,1353813,4.0,7.0,False
LLPB,SHORT,2026-06-16 18:00:00,2026-06-16 19:00:00,2026-06-17 00:00:00,7600.5,7597.5,7603.0,2026-06-17 00:37:31+00:00,1355851,7.0,62.0,False
LLPB,SHORT,2026-06-17 07:00:00,2026-06-17 08:00:00,2026-06-17 14:00:00,7603.0,7602.75,7608.25,2026-06-17 14:24:22+00:00,1405462,61.0,111.0,False
LHPB,LONG,2026-06-14 22:00:00,2026-06-15 00:00:00,2026-06-17 14:00:00,7572.5,7573.5,7562.0,2026-06-17 14:47:19+00:00,1406839,342.0,291.0,True
LHPB,LONG,2026-06-14 23:00:00,2026-06-15 00:00:00,2026-06-17 14:00:00,7566.75,7573.5,7562.0,2026-06-17 14:47:28+00:00,1406848,838.0,440.0,True
LLPB,SHORT,2026-06-14 23:00:00,2026-06-17 18:00:00,2026-06-18 00:00:00,7552.5,7552.25,7591.0,2026-06-18 00:06:23+00:00,1440383,2.0,11.0,False
LLPB,SHORT,2026-06-17 14:00:00,2026-06-17 18:00:00,2026-06-18 00:00:00,7560.25,7552.25,7591.0,2026-06-18 00:15:27+00:00,1440927,14.0,55.0,False
LHPB,LONG,2026-06-17 23:00:00,2026-06-18 00:00:00,2026-06-18 04:00:00,7541.25,7550.0,7539.75,2026-06-18 04:43:36+00:00,1457016,21.0,9.0,False
LLPB,SHORT,2026-06-17 15:00:00,2026-06-17 18:00:00,2026-06-18 08:00:00,7567.75,7561.5,7591.0,2026-06-18 08:09:47+00:00,1469387,10.0,15.0,False
LLPB,SHORT,2026-06-17 17:00:00,2026-06-17 18:00:00,2026-06-18 13:00:00,7568.5,7568.25,7591.0,2026-06-18 13:25:00+00:00,1488300,347.0,722.0,True
LHPB,LONG,2026-06-17 22:00:00,2026-06-17 23:00:00,2026-06-19 04:00:00,7528.0,7531.25,7524.25,2026-06-19 04:47:03+00:00,1543623,34.0,12.0,False
LLPB,SHORT,2026-06-19 00:00:00,2026-06-19 01:00:00,2026-06-19 07:00:00,7556.0,7549.25,7560.75,2026-06-19 07:30:10+00:00,1553410,210.0,660.0,True
LHPB,LONG,2026-06-19 04:00:00,2026-06-19 06:00:00,2026-06-19 10:00:00,7539.75,7541.0,7530.25,2026-06-19 10:36:21+00:00,1564581,49.0,12.0,False
LHPB,LONG,2026-06-19 11:00:00,2026-06-19 12:00:00,2026-06-21 22:00:00,7546.25,7553.75,7533.0,2026-06-21 22:00:00+00:00,1778400,232.0,43.0,False
LHPB,LONG,2026-06-19 05:00:00,2026-06-19 06:00:00,2026-06-21 22:00:00,7531.75,7533.0,7530.25,2026-06-21 22:12:16+00:00,1779136,59.0,2.0,False
LHPB,LONG,2026-06-17 20:00:00,2026-06-17 22:00:00,2026-06-21 23:00:00,7515.0,7520.5,7504.25,2026-06-21 23:48:50+00:00,1784930,82.0,16.0,False
LLPB,SHORT,2026-06-22 01:00:00,2026-06-22 02:00:00,2026-06-22 06:00:00,7548.75,7547.75,7551.0,2026-06-22 06:03:02+00:00,1807382,100.0,465.0,True
LLPB,SHORT,2026-06-19 15:00:00,2026-06-19 16:00:00,2026-06-22 06:00:00,7558.25,7557.25,7567.25,2026-06-22 06:25:37+00:00,1808737,24.0,28.0,False
LHPB,LONG,2026-06-22 02:00:00,2026-06-22 06:00:00,2026-06-22 14:00:00,7551.0,7552.5,7545.75,2026-06-22 14:31:48+00:00,1837908,100.0,47.0,False
LHPB,LONG,2026-06-22 05:00:00,2026-06-22 06:00:00,2026-06-22 14:00:00,7547.75,7552.5,7545.75,2026-06-22 14:32:49+00:00,1837969,350.0,68.0,True
LHPB,LONG,2026-06-22 03:00:00,2026-06-22 05:00:00,2026-06-22 14:00:00,7542.5,7545.75,7534.0,2026-06-22 14:43:45+00:00,1838625,60.0,49.0,False
LHPB,LONG,2026-06-22 04:00:00,2026-06-22 05:00:00,2026-06-22 14:00:00,7536.75,7545.75,7534.0,2026-06-22 14:54:15+00:00,1839255,705.0,355.0,True
LLPB,SHORT,2026-06-12 16:00:00,2026-06-23 06:00:00,2026-06-23 13:00:00,7466.25,7455.75,7472.5,2026-06-23 13:59:21+00:00,1922361,136.0,254.0,False
LLPB,SHORT,2026-06-23 05:00:00,2026-06-23 06:00:00,2026-06-23 14:00:00,7466.75,7466.5,7472.5,2026-06-23 14:00:12+00:00,1922412,34.0,124.0,False
LLPB,SHORT,2026-06-23 04:00:00,2026-06-23 05:00:00,2026-06-23 14:00:00,7481.75,7472.5,7488.25,2026-06-23 14:10:03+00:00,1923003,217.0,618.0,True
LLPB,SHORT,2026-06-17 20:00:00,2026-06-23 04:00:00,2026-06-23 14:00:00,7490.0,7488.25,7512.25,2026-06-23 14:20:11+00:00,1923611,22.0,26.0,False
LLPB,SHORT,2026-06-23 03:00:00,2026-06-23 04:00:00,2026-06-24 15:00:00,7496.5,7494.25,7512.25,2026-06-24 15:01:30+00:00,2012490,59.0,75.0,False
LHPB,LONG,2026-06-11 09:00:00,2026-06-11 17:00:00,2026-06-24 19:00:00,7407.0,7407.75,7339.75,2026-06-24 19:07:04+00:00,2027224,87.0,57.0,False
LHPB,LONG,2026-06-11 10:00:00,2026-06-11 17:00:00,2026-06-24 19:00:00,7405.75,7407.75,7339.75,2026-06-24 19:07:06+00:00,2027226,77.0,64.0,False
LLPB,SHORT,2026-06-24 15:00:00,2026-06-24 16:00:00,2026-06-24 20:00:00,7474.5,7461.25,7485.5,2026-06-24 20:32:15+00:00,2032335,7.0,51.0,False
LHPB,LONG,2026-06-24 17:00:00,2026-06-24 20:00:00,2026-06-25 00:00:00,7461.25,7464.0,7421.0,2026-06-25 00:32:36+00:00,2046756,36.0,3.0,False
LHPB,LONG,2026-06-25 04:00:00,2026-06-25 05:00:00,2026-06-25 13:00:00,7470.0,7470.75,7464.0,2026-06-25 13:32:36+00:00,2093556,112.0,34.0,False
LHPB,LONG,2026-06-24 18:00:00,2026-06-24 20:00:00,2026-06-25 13:00:00,7443.25,7452.25,7421.0,2026-06-25 13:43:19+00:00,2094199,87.0,70.0,False
LHPB,LONG,2026-06-24 19:00:00,2026-06-24 20:00:00,2026-06-25 13:00:00,7431.5,7452.25,7421.0,2026-06-25 13:45:45+00:00,2094345,151.0,106.0,False
LHPB,LONG,2026-06-11 14:00:00,2026-06-11 17:00:00,2026-06-25 13:00:00,7403.75,7404.0,7339.75,2026-06-25 13:54:29+00:00,2094869,251.0,75.0,False
LHPB,LONG,2026-06-11 16:00:00,2026-06-11 17:00:00,2026-06-25 13:00:00,7390.75,7404.0,7339.75,2026-06-25 13:55:45+00:00,2094945,65.0,78.0,False
LLPB,SHORT,2026-06-25 13:00:00,2026-06-26 02:00:00,2026-06-26 06:00:00,7390.5,7385.5,7401.75,2026-06-26 06:32:42+00:00,2154762,15.0,139.0,False
LLPB,SHORT,2026-06-25 14:00:00,2026-06-26 02:00:00,2026-06-26 06:00:00,7392.25,7385.5,7401.75,2026-06-26 06:36:25+00:00,2154985,8.0,26.0,False
LLPB,SHORT,2026-06-26 01:00:00,2026-06-26 02:00:00,2026-06-26 06:00:00,7395.0,7385.5,7401.75,2026-06-26 06:44:50+00:00,2155490,29.0,129.0,False
LLPB,SHORT,2026-06-25 18:00:00,2026-06-26 01:00:00,2026-06-26 06:00:00,7408.25,7401.75,7428.0,2026-06-26 06:55:09+00:00,2156109,9.0,23.0,False
LLPB,SHORT,2026-06-25 19:00:00,2026-06-26 01:00:00,2026-06-26 06:00:00,7408.75,7401.75,7428.0,2026-06-26 06:55:10+00:00,2156110,18.0,12.0,False
LLPB,SHORT,2026-06-25 22:00:00,2026-06-26 01:00:00,2026-06-26 14:00:00,7416.0,7415.75,7428.0,2026-06-26 14:04:52+00:00,2181892,35.0,91.0,False
