trade_key,time,open,high,low,close
0000_20260730130000,2026-07-30 14:18:00+00:00,-1.999001e+37,7432.75,7426.75,7431.0
0000_20260730130000,2026-07-30 14:19:00+00:00,0.0,7432.5,7428.0,7431.0
0000_20260730130000,2026-07-30 14:20:00+00:00,-1.999001e+37,7432.75,7429.25,7431.75
0000_20260730130000,2026-07-30 14:21:00+00:00,0.0,7437.0,7431.75,7435.0
0000_20260730130000,2026-07-30 14:22:00+00:00,0.0,7437.0,7431.75,7436.25
0000_20260730130000,2026-07-30 14:23:00+00:00,0.0,7439.25,7434.75,7435.0
0000_20260730130000,2026-07-30 14:24:00+00:00,-1.999001e+37,7437.0,7430.5,7432.75
0000_20260730130000,2026-07-30 14:25:00+00:00,-1.999001e+37,7434.75,7431.5,7434.25
0000_20260730130000,2026-07-30 14:26:00+00:00,-1.999001e+37,7435.75,7430.5,7434.75
0000_20260730130000,2026-07-30 14:27:00+00:00,-1.999001e+37,7440.75,7433.75,7440.5
0000_20260730130000,2026-07-30 14:28:00+00:00,0.0,7446.5,7440.25,7443.5
0000_20260730130000,2026-07-30 14:29:00+00:00,0.0,7444.5,7438.75,7439.5
0000_20260730130000,2026-07-30 14:30:00+00:00,0.0,7440.5,7434.75,7439.5
0000_20260730130000,2026-07-30 14:31:00+00:00,-1.999001e+37,7442.25,7436.75,7441.0
0000_20260730130000,2026-07-30 14:32:00+00:00,-1.999001e+37,7442.0,7438.5,7440.5
0000_20260730130000,2026-07-30 14:33:00+00:00,0.0,7440.5,7436.0,7438.0
0000_20260730130000,2026-07-30 14:34:00+00:00,-1.999001e+37,7439.0,7433.25,7436.5
0000_20260730130000,2026-07-30 14:35:00+00:00,0.0,7437.0,7433.0,7434.0
0000_20260730130000,2026-07-30 14:36:00+00:00,0.0,7442.25,7433.25,7441.25
0000_20260730130000,2026-07-30 14:37:00+00:00,-1.999001e+37,7442.75,7439.0,7441.75
0000_20260730130000,2026-07-30 14:38:00+00:00,-1.999001e+37,7441.75,7438.0,7438.75
0000_20260730130000,2026-07-30 14:39:00+00:00,0.0,7441.0,7437.75,7440.25
0000_20260730130000,2026-07-30 14:40:00+00:00,0.0,7443.25,7438.5,7442.75
0000_20260730130000,2026-07-30 14:41:00+00:00,0.0,7444.5,7441.25,7443.75
0000_20260730130000,2026-07-30 14:42:00+00:00,0.0,7444.75,7438.25,7438.5
0000_20260730130000,2026-07-30 14:43:00+00:00,0.0,7438.75,7433.25,7433.75
0000_20260730130000,2026-07-30 14:44:00+00:00,0.0,7434.0,7429.75,7431.5
0000_20260730130000,2026-07-30 14:45:00+00:00,0.0,7434.0,7428.25,7434.0
0000_20260730130000,2026-07-30 14:46:00+00:00,-1.999001e+37,7434.75,7429.0,7430.0
0000_20260730130000,2026-07-30 14:47:00+00:00,0.0,7431.75,7426.25,7426.5
0000_20260730130000,2026-07-30 14:48:00+00:00,0.0,7426.75,7421.25,7424.5
0000_20260730130000,2026-07-30 14:49:00+00:00,0.0,7427.25,7421.25,7425.25
0000_20260730130000,2026-07-30 14:50:00+00:00,0.0,7426.75,7422.75,7423.5
0000_20260730130000,2026-07-30 14:51:00+00:00,0.0,7425.25,7420.0,7423.0
0000_20260730130000,2026-07-30 14:52:00+00:00,-1.999001e+37,7423.5,7419.5,7419.75
0000_20260730130000,2026-07-30 14:53:00+00:00,0.0,7420.25,7416.25,7417.5
0000_20260730130000,2026-07-30 14:54:00+00:00,-1.999001e+37,7417.75,7413.5,7415.0
0000_20260730130000,2026-07-30 14:55:00+00:00,-1.999001e+37,7415.5,7411.5,7414.5
0000_20260730130000,2026-07-30 14:56:00+00:00,0.0,7415.25,7408.75,7411.25
0000_20260730130000,2026-07-30 14:57:00+00:00,-1.999001e+37,7414.0,7409.25,7413.0
0000_20260730130000,2026-07-30 14:58:00+00:00,-1.999001e+37,7416.0,7411.0,7415.0
0000_20260730130000,2026-07-30 14:59:00+00:00,0.0,7418.75,7414.0,7415.25
0000_20260730130000,2026-07-30 15:00:00+00:00,0.0,7416.0,7405.75,7407.75
0000_20260730130000,2026-07-30 15:01:00+00:00,-1.999001e+37,7410.0,7406.0,7407.25
0000_20260730130000,2026-07-30 15:02:00+00:00,0.0,7412.25,7405.25,7412.25
0000_20260730130000,2026-07-30 15:03:00+00:00,0.0,7417.25,7410.75,7417.0
0000_20260730130000,2026-07-30 15:04:00+00:00,0.0,7419.25,7412.0,7415.25
0000_20260730130000,2026-07-30 15:05:00+00:00,0.0,7417.25,7413.75,7414.5
0000_20260730130000,2026-07-30 15:06:00+00:00,0.0,7415.25,7410.25,7411.0
0000_20260730130000,2026-07-30 15:07:00+00:00,-1.999001e+37,7413.0,7407.75,7408.75
0000_20260730130000,2026-07-30 15:08:00+00:00,-1.999001e+37,7412.5,7406.5,7412.25
0000_20260730130000,2026-07-30 15:09:00+00:00,0.0,7421.25,7411.0,7420.5
0000_20260730130000,2026-07-30 15:10:00+00:00,0.0,7420.75,7411.0,7412.25
0000_20260730130000,2026-07-30 15:11:00+00:00,-1.999001e+37,7412.5,7406.25,7407.5
0000_20260730130000,2026-07-30 15:12:00+00:00,0.0,7409.25,7405.75,7408.0
0000_20260730130000,2026-07-30 15:13:00+00:00,0.0,7408.25,7402.0,7403.5
0000_20260730130000,2026-07-30 15:14:00+00:00,-1.999001e+37,7405.75,7400.75,7401.5
0000_20260730130000,2026-07-30 15:15:00+00:00,-1.999001e+37,7407.0,7398.75,7407.0
0000_20260730130000,2026-07-30 15:16:00+00:00,0.0,7410.25,7405.5,7406.75
0000_20260730130000,2026-07-30 15:17:00+00:00,-1.999001e+37,7409.5,7402.5,7403.75
0000_20260730130000,2026-07-30 15:18:00+00:00,-1.999001e+37,7407.5,7403.25,7406.75
0000_20260730130000,2026-07-30 15:19:00+00:00,0.0,7408.25,7405.0,7407.75
0000_20260730130000,2026-07-30 15:20:00+00:00,0.0,7408.25,7404.75,7407.5
0000_20260730130000,2026-07-30 15:21:00+00:00,0.0,7414.75,7406.75,7412.0
0000_20260730130000,2026-07-30 15:22:00+00:00,0.0,7414.0,7409.25,7411.75
0000_20260730130000,2026-07-30 15:23:00+00:00,0.0,7412.25,7404.75,7409.25
0000_20260730130000,2026-07-30 15:24:00+00:00,0.0,7409.5,7405.5,7407.25
0000_20260730130000,2026-07-30 15:25:00+00:00,0.0,7411.5,7403.25,7404.25
0000_20260730130000,2026-07-30 15:26:00+00:00,0.0,7406.25,7398.75,7406.0
0000_20260730130000,2026-07-30 15:27:00+00:00,-1.999001e+37,7407.0,7402.5,7403.5
0000_20260730130000,2026-07-30 15:28:00+00:00,0.0,7404.5,7400.75,7403.0
0000_20260730130000,2026-07-30 15:29:00+00:00,-1.999001e+37,7405.0,7400.0,7401.0
0000_20260730130000,2026-07-30 15:30:00+00:00,-1.999001e+37,7402.75,7399.25,7400.75
0000_20260730130000,2026-07-30 15:31:00+00:00,-1.999001e+37,7405.25,7400.25,7402.75
0000_20260730130000,2026-07-30 15:32:00+00:00,-1.999001e+37,7406.25,7402.25,7404.25
0000_20260730130000,2026-07-30 15:33:00+00:00,0.0,7406.0,7401.75,7405.75
0000_20260730130000,2026-07-30 15:34:00+00:00,0.0,7414.0,7403.75,7413.75
0000_20260730130000,2026-07-30 15:35:00+00:00,-1.999001e+37,7415.5,7410.75,7411.75
0000_20260730130000,2026-07-30 15:36:00+00:00,0.0,7417.75,7411.5,7417.5
0000_20260730130000,2026-07-30 15:37:00+00:00,-1.999001e+37,7417.5,7408.0,7408.75
0000_20260730130000,2026-07-30 15:38:00+00:00,-1.999001e+37,7410.75,7407.25,7409.5
0000_20260730130000,2026-07-30 15:39:00+00:00,0.0,7412.5,7408.5,7412.25
0000_20260730130000,2026-07-30 15:40:00+00:00,0.0,7415.5,7410.5,7413.75
0000_20260730130000,2026-07-30 15:41:00+00:00,0.0,7416.25,7412.5,7415.25
0000_20260730130000,2026-07-30 15:42:00+00:00,0.0,7417.75,7412.5,7417.25
0000_20260730130000,2026-07-30 15:43:00+00:00,0.0,7420.5,7416.0,7420.25
0000_20260730130000,2026-07-30 15:44:00+00:00,0.0,7422.75,7418.75,7419.25
0000_20260730130000,2026-07-30 15:45:00+00:00,0.0,7422.5,7419.25,7421.25
0000_20260730130000,2026-07-30 15:46:00+00:00,0.0,7424.5,7420.5,7423.5
0000_20260730130000,2026-07-30 15:47:00+00:00,-1.999001e+37,7425.75,7423.25,7424.25
0000_20260730130000,2026-07-30 15:48:00+00:00,0.0,7425.25,7421.5,7422.0
0000_20260730130000,2026-07-30 15:49:00+00:00,-1.999001e+37,7424.25,7420.0,7423.75
0000_20260730130000,2026-07-30 15:50:00+00:00,-1.999001e+37,7425.5,7420.5,7421.5
0000_20260730130000,2026-07-30 15:51:00+00:00,0.0,7424.0,7418.5,7424.0
0000_20260730130000,2026-07-30 15:52:00+00:00,0.0,7424.0,7416.25,7419.5
0000_20260730130000,2026-07-30 15:53:00+00:00,0.0,7424.25,7418.75,7423.25
0000_20260730130000,2026-07-30 15:54:00+00:00,0.0,7425.5,7421.5,7425.0
0000_20260730130000,2026-07-30 15:55:00+00:00,-1.999001e+37,7429.0,7425.0,7428.0
0000_20260730130000,2026-07-30 15:56:00+00:00,-1.999001e+37,7430.0,7426.75,7427.0
0000_20260730130000,2026-07-30 15:57:00+00:00,-1.999001e+37,7428.75,7425.5,7428.25
0000_20260730130000,2026-07-30 15:58:00+00:00,0.0,7429.0,7425.25,7426.75
0000_20260730130000,2026-07-30 15:59:00+00:00,-1.999001e+37,7426.75,7423.5,7424.5
0000_20260730130000,2026-07-30 16:00:00+00:00,0.0,7425.0,7421.75,7423.5
0000_20260730130000,2026-07-30 16:01:00+00:00,0.0,7429.0,7422.25,7428.0
0000_20260730130000,2026-07-30 16:02:00+00:00,0.0,7431.0,7426.75,7430.75
0000_20260730130000,2026-07-30 16:03:00+00:00,0.0,7432.0,7429.75,7431.0
0000_20260730130000,2026-07-30 16:04:00+00:00,0.0,7436.75,7430.75,7436.0
0000_20260730130000,2026-07-30 16:05:00+00:00,0.0,7437.75,7433.0,7434.0
0000_20260730130000,2026-07-30 16:06:00+00:00,0.0,7436.0,7432.75,7433.0
0000_20260730130000,2026-07-30 16:07:00+00:00,-1.999001e+37,7434.75,7431.75,7434.5
0000_20260730130000,2026-07-30 16:08:00+00:00,-1.999001e+37,7436.0,7432.5,7435.25
0000_20260730130000,2026-07-30 16:09:00+00:00,0.0,7435.75,7433.5,7435.0
0000_20260730130000,2026-07-30 16:10:00+00:00,-1.999001e+37,7438.25,7434.25,7437.0
0000_20260730130000,2026-07-30 16:11:00+00:00,-1.999001e+37,7439.75,7436.0,7439.5
0000_20260730130000,2026-07-30 16:12:00+00:00,0.0,7441.5,7438.25,7441.25
0000_20260730130000,2026-07-30 16:13:00+00:00,-1.999001e+37,7443.25,7441.0,7442.75
0000_20260730130000,2026-07-30 16:14:00+00:00,0.0,7443.25,7440.25,7441.75
0000_20260730130000,2026-07-30 16:15:00+00:00,-1.999001e+37,7443.25,7441.25,7441.75
0000_20260730130000,2026-07-30 16:16:00+00:00,0.0,7444.25,7441.5,7443.75
0000_20260730130000,2026-07-30 16:17:00+00:00,0.0,7444.25,7441.5,7444.0
0000_20260730130000,2026-07-30 16:18:00+00:00,-1.999001e+37,7444.75,7441.25,7444.0
0000_20260730130000,2026-07-30 16:19:00+00:00,0.0,7445.75,7442.0,7442.75
0000_20260730130000,2026-07-30 16:20:00+00:00,0.0,7444.75,7441.75,7444.0
0000_20260730130000,2026-07-30 16:21:00+00:00,0.0,7444.75,7442.75,7444.5
0000_20260730130000,2026-07-30 16:22:00+00:00,-1.999001e+37,7444.75,7441.5,7441.75
0000_20260730130000,2026-07-30 16:23:00+00:00,0.0,7442.0,7439.25,7441.25
0000_20260730130000,2026-07-30 16:24:00+00:00,-1.999001e+37,7442.25,7439.25,7440.0
0000_20260730130000,2026-07-30 16:25:00+00:00,0.0,7440.75,7438.75,7440.0
0000_20260730130000,2026-07-30 16:26:00+00:00,0.0,7441.25,7439.0,7440.5
0000_20260730130000,2026-07-30 16:27:00+00:00,-1.999001e+37,7443.25,7440.25,7442.75
0000_20260730130000,2026-07-30 16:28:00+00:00,0.0,7443.5,7440.25,7441.5
0000_20260730130000,2026-07-30 16:29:00+00:00,0.0,7442.5,7440.0,7441.0
0000_20260730130000,2026-07-30 16:30:00+00:00,-1.999001e+37,7442.75,7438.0,7438.5
0000_20260730130000,2026-07-30 16:31:00+00:00,0.0,7439.5,7436.75,7438.75
0000_20260730130000,2026-07-30 16:32:00+00:00,0.0,7440.75,7437.25,7440.5
0000_20260730130000,2026-07-30 16:33:00+00:00,-1.999001e+37,7441.25,7439.0,7440.75
0000_20260730130000,2026-07-30 16:34:00+00:00,-1.999001e+37,7442.0,7439.5,7441.0
0000_20260730130000,2026-07-30 16:35:00+00:00,0.0,7444.5,7440.5,7442.0
0000_20260730130000,2026-07-30 16:36:00+00:00,0.0,7443.5,7441.0,7442.0
0000_20260730130000,2026-07-30 16:37:00+00:00,0.0,7442.5,7439.25,7440.0
0000_20260730130000,2026-07-30 16:38:00+00:00,0.0,7440.5,7438.5,7439.25
0000_20260730130000,2026-07-30 16:39:00+00:00,0.0,7440.5,7438.0,7438.5
0000_20260730130000,2026-07-30 16:40:00+00:00,-1.999001e+37,7439.25,7434.25,7434.5
0000_20260730130000,2026-07-30 16:41:00+00:00,-1.999001e+37,7436.0,7432.25,7434.25
0000_20260730130000,2026-07-30 16:42:00+00:00,0.0,7435.25,7431.5,7432.25
0000_20260730130000,2026-07-30 16:43:00+00:00,0.0,7436.0,7431.0,7433.5
0000_20260730130000,2026-07-30 16:44:00+00:00,0.0,7434.75,7432.75,7434.25
0000_20260730130000,2026-07-30 16:45:00+00:00,0.0,7438.75,7433.5,7438.0
0000_20260730130000,2026-07-30 16:46:00+00:00,0.0,7441.75,7437.75,7439.25
0000_20260730130000,2026-07-30 16:47:00+00:00,0.0,7440.5,7438.0,7438.5
0000_20260730130000,2026-07-30 16:48:00+00:00,-1.999001e+37,7439.75,7438.0,7438.25
0000_20260730130000,2026-07-30 16:49:00+00:00,-1.999001e+37,7440.0,7437.5,7439.25
0000_20260730130000,2026-07-30 16:50:00+00:00,-1.999001e+37,7440.75,7436.25,7437.75
0000_20260730130000,2026-07-30 16:51:00+00:00,0.0,7442.5,7437.5,7442.0
0000_20260730130000,2026-07-30 16:52:00+00:00,0.0,7445.75,7441.5,7445.25
0000_20260730130000,2026-07-30 16:53:00+00:00,0.0,7445.75,7442.75,7443.75
0000_20260730130000,2026-07-30 16:54:00+00:00,-1.999001e+37,7444.75,7443.25,7443.5
0000_20260730130000,2026-07-30 16:55:00+00:00,-1.999001e+37,7445.25,7442.5,7444.75
0000_20260730130000,2026-07-30 16:56:00+00:00,-1.999001e+37,7445.5,7443.5,7444.5
0000_20260730130000,2026-07-30 16:57:00+00:00,-1.999001e+37,7445.0,7442.5,7442.75
0000_20260730130000,2026-07-30 16:58:00+00:00,0.0,7444.25,7441.5,7444.0
0000_20260730130000,2026-07-30 16:59:00+00:00,0.0,7444.5,7443.25,7443.75
0000_20260730130000,2026-07-30 17:00:00+00:00,0.0,7453.25,7443.5,7452.0
0000_20260730130000,2026-07-30 17:01:00+00:00,0.0,7454.75,7451.5,7454.25
0000_20260730130000,2026-07-30 17:02:00+00:00,0.0,7454.75,7451.25,7452.0
0000_20260730130000,2026-07-30 17:03:00+00:00,0.0,7453.5,7451.25,7451.75
0000_20260730130000,2026-07-30 17:04:00+00:00,-1.999001e+37,7454.25,7451.5,7453.5
0000_20260730130000,2026-07-30 17:05:00+00:00,-1.999001e+37,7454.25,7452.5,7453.25
0000_20260730130000,2026-07-30 17:06:00+00:00,0.0,7455.5,7452.5,7453.25
0000_20260730130000,2026-07-30 17:07:00+00:00,-1.999001e+37,7453.5,7450.5,7451.5
0000_20260730130000,2026-07-30 17:08:00+00:00,-1.999001e+37,7452.0,7450.25,7451.5
0000_20260730130000,2026-07-30 17:09:00+00:00,0.0,7452.0,7450.0,7451.75
0000_20260730130000,2026-07-30 17:10:00+00:00,-1.999001e+37,7454.0,7451.25,7452.5
0000_20260730130000,2026-07-30 17:11:00+00:00,0.0,7453.0,7450.5,7452.75
0000_20260730130000,2026-07-30 17:12:00+00:00,-1.999001e+37,7453.5,7449.25,7450.75
0000_20260730130000,2026-07-30 17:13:00+00:00,-1.999001e+37,7451.75,7450.5,7451.25
0000_20260730130000,2026-07-30 17:14:00+00:00,0.0,7452.0,7450.5,7451.0
0000_20260730130000,2026-07-30 17:15:00+00:00,0.0,7452.25,7450.25,7450.5
0000_20260730130000,2026-07-30 17:16:00+00:00,-1.999001e+37,7454.5,7450.25,7454.0
0000_20260730130000,2026-07-30 17:17:00+00:00,-1.999001e+37,7455.0,7453.5,7454.0
0000_20260730130000,2026-07-30 17:18:00+00:00,0.0,7454.5,7452.0,7452.5
0000_20260730130000,2026-07-30 17:19:00+00:00,-1.999001e+37,7456.5,7452.25,7456.0
0000_20260730130000,2026-07-30 17:20:00+00:00,0.0,7456.0,7453.75,7455.5
0000_20260730130000,2026-07-30 17:21:00+00:00,0.0,7455.75,7454.0,7455.0
0000_20260730130000,2026-07-30 17:22:00+00:00,0.0,7455.0,7451.5,7452.25
0000_20260730130000,2026-07-30 17:23:00+00:00,0.0,7454.25,7451.5,7454.0
0000_20260730130000,2026-07-30 17:24:00+00:00,-1.999001e+37,7454.0,7452.5,7453.5
0000_20260730130000,2026-07-30 17:25:00+00:00,0.0,7453.75,7451.75,7452.75
0000_20260730130000,2026-07-30 17:26:00+00:00,0.0,7452.75,7451.0,7452.0
0000_20260730130000,2026-07-30 17:27:00+00:00,-1.999001e+37,7454.25,7451.75,7452.75
0000_20260730130000,2026-07-30 17:28:00+00:00,0.0,7453.25,7450.5,7451.75
0000_20260730130000,2026-07-30 17:29:00+00:00,-1.999001e+37,7452.25,7450.5,7451.75
0000_20260730130000,2026-07-30 17:30:00+00:00,0.0,7454.25,7451.0,7452.25
0000_20260730130000,2026-07-30 17:31:00+00:00,-1.999001e+37,7452.5,7450.75,7451.75
0000_20260730130000,2026-07-30 17:32:00+00:00,0.0,7452.0,7450.0,7450.5
0000_20260730130000,2026-07-30 17:33:00+00:00,0.0,7451.0,7448.5,7449.5
0000_20260730130000,2026-07-30 17:34:00+00:00,-1.999001e+37,7450.0,7447.75,7449.25
0000_20260730130000,2026-07-30 17:35:00+00:00,-1.999001e+37,7451.75,7449.0,7451.5
0000_20260730130000,2026-07-30 17:36:00+00:00,-1.999001e+37,7453.0,7450.5,7452.75
0000_20260730130000,2026-07-30 17:37:00+00:00,0.0,7453.5,7448.5,7449.5
0000_20260730130000,2026-07-30 17:38:00+00:00,0.0,7449.75,7445.5,7449.0
0000_20260730130000,2026-07-30 17:39:00+00:00,0.0,7449.25,7446.5,7447.25
0000_20260730130000,2026-07-30 17:40:00+00:00,-1.999001e+37,7450.5,7447.0,7449.75
0000_20260730130000,2026-07-30 17:41:00+00:00,0.0,7452.0,7449.5,7451.25
0000_20260730130000,2026-07-30 17:42:00+00:00,0.0,7454.0,7450.75,7451.75
0000_20260730130000,2026-07-30 17:43:00+00:00,0.0,7455.5,7451.25,7453.75
0000_20260730130000,2026-07-30 17:44:00+00:00,-1.999001e+37,7454.0,7452.5,7453.25
0000_20260730130000,2026-07-30 17:45:00+00:00,-1.999001e+37,7454.5,7452.5,7452.75
0000_20260730130000,2026-07-30 17:46:00+00:00,-1.999001e+37,7455.75,7452.5,7454.75
0000_20260730130000,2026-07-30 17:47:00+00:00,0.0,7455.75,7453.25,7453.5
0000_20260730130000,2026-07-30 17:48:00+00:00,0.0,7455.0,7453.0,7454.75
0000_20260730130000,2026-07-30 17:49:00+00:00,-1.999001e+37,7455.0,7452.25,7452.5
0000_20260730130000,2026-07-30 17:50:00+00:00,0.0,7454.75,7452.0,7454.75
0000_20260730130000,2026-07-30 17:51:00+00:00,0.0,7457.75,7454.25,7456.75
0000_20260730130000,2026-07-30 17:52:00+00:00,0.0,7457.25,7453.5,7454.75
0000_20260730130000,2026-07-30 17:53:00+00:00,-1.999001e+37,7455.25,7452.25,7452.5
0000_20260730130000,2026-07-30 17:54:00+00:00,-1.999001e+37,7454.25,7452.25,7452.5
0000_20260730130000,2026-07-30 17:55:00+00:00,0.0,7453.25,7450.25,7453.0
0000_20260730130000,2026-07-30 17:56:00+00:00,0.0,7453.5,7451.25,7452.75
0000_20260730130000,2026-07-30 17:57:00+00:00,-1.999001e+37,7453.75,7452.0,7453.25
0000_20260730130000,2026-07-30 17:58:00+00:00,0.0,7453.5,7450.75,7451.75
0000_20260730130000,2026-07-30 17:59:00+00:00,-1.999001e+37,7453.25,7451.0,7451.5
0000_20260730130000,2026-07-30 18:00:00+00:00,0.0,7454.75,7451.5,7454.25
0000_20260730130000,2026-07-30 18:01:00+00:00,0.0,7456.25,7454.0,7455.5
0000_20260730130000,2026-07-30 18:02:00+00:00,0.0,7456.75,7454.5,7455.75
0000_20260730130000,2026-07-30 18:03:00+00:00,0.0,7456.25,7453.25,7453.75
0000_20260730130000,2026-07-30 18:04:00+00:00,0.0,7454.25,7450.75,7451.0
0000_20260730130000,2026-07-30 18:05:00+00:00,0.0,7453.5,7450.5,7453.0
0000_20260730130000,2026-07-30 18:06:00+00:00,0.0,7454.5,7452.5,7454.5
0000_20260730130000,2026-07-30 18:07:00+00:00,0.0,7455.0,7453.25,7453.75
0000_20260730130000,2026-07-30 18:08:00+00:00,-1.999001e+37,7455.5,7452.75,7455.25
0000_20260730130000,2026-07-30 18:09:00+00:00,-1.999001e+37,7456.0,7454.25,7454.75
0000_20260730130000,2026-07-30 18:10:00+00:00,0.0,7455.5,7453.75,7454.75
0000_20260730130000,2026-07-30 18:11:00+00:00,0.0,7455.75,7453.75,7455.25
0000_20260730130000,2026-07-30 18:12:00+00:00,0.0,7455.5,7453.25,7455.0
0000_20260730130000,2026-07-30 18:13:00+00:00,-1.999001e+37,7455.5,7453.75,7455.0
0000_20260730130000,2026-07-30 18:14:00+00:00,-1.999001e+37,7456.75,7454.25,7456.0
0000_20260730130000,2026-07-30 18:15:00+00:00,0.0,7457.0,7454.5,7455.25
0000_20260730130000,2026-07-30 18:16:00+00:00,0.0,7456.75,7455.0,7455.5
0000_20260730130000,2026-07-30 18:17:00+00:00,0.0,7455.75,7454.0,7455.25
0000_20260730130000,2026-07-30 18:18:00+00:00,0.0,7457.25,7454.75,7456.5
0000_20260730130000,2026-07-30 18:19:00+00:00,-1.999001e+37,7456.5,7454.5,7455.5
0000_20260730130000,2026-07-30 18:20:00+00:00,0.0,7456.5,7454.25,7455.75
0000_20260730130000,2026-07-30 18:21:00+00:00,0.0,7457.75,7455.0,7457.0
0000_20260730130000,2026-07-30 18:22:00+00:00,0.0,7458.0,7455.75,7457.75
0000_20260730130000,2026-07-30 18:23:00+00:00,0.0,7458.25,7456.25,7457.0
0000_20260730130000,2026-07-30 18:24:00+00:00,0.0,7457.5,7456.25,7456.75
