time,open,high,low,close
1754028000,6584.75,6585.75,6575.75,6579.25
1754031600,6579.25,6580.75,6539.5,6550.25
1754035200,6550,6554,6532,6542.5
1754038800,6542.5,6547.75,6536.25,6542.25
1754042400,6542.25,6542.5,6522.5,6528.25
1754046000,6528.25,6544.5,6526,6543.75
1754049600,6543.75,6558.5,6527.5,6534.25
1754053200,6534,6541.75,6485.5,6489.75
1754056800,6489.75,6515.5,6471.25,6494.5
1754060400,6494.25,6515,6488,6514.75
1754064000,6514.5,6524.5,6486.25,6487.75
1754067600,6487.5,6492.5,6476,6480.25
1754071200,6480.25,6505.5,6467,6488
1754074800,6488.25,6507.75,6482.5,6491
1754078400,6491.25,6495.75,6489.75,6490.75
1754258400,6484.5,6497.5,6478.75,6495.75
1754262000,6496,6500,6488.5,6498.75
1754265600,6498.75,6509.25,6497.25,6507.5
1754269200,6507.75,6511.75,6503,6509.5
1754272800,6509,6516,6508,6515.25
1754276400,6515.25,6517.75,6512.75,6517.25
1754280000,6517.25,6517.5,6507.25,6513.25
1754283600,6513.25,6519.25,6511,6516.75
1754287200,6516.75,6520.5,6506.75,6516.5
1754290800,6516.5,6531,6513.5,6523.5
1754294400,6523.5,6534.25,6522.75,6533.25
1754298000,6533.5,6537.5,6531.5,6531.75
1754301600,6531.75,6535,6527.75,6529
1754305200,6529.25,6531.25,6522,6523.75
1754308800,6524,6532.5,6522.25,6527.5
1754312400,6527.5,6566.5,6525.75,6564.25
1754316000,6564.5,6572.5,6557,6566.5
1754319600,6566.25,6575.25,6560,6573
1754323200,6573,6578.75,6570.25,6575.5
1754326800,6575.5,6579.5,6567.5,6572
1754330400,6571.75,6578,6571,6572.75
1754334000,6572.75,6586,6571,6584.5
1754337600,6584.75,6597.5,6582.5,6597
1754344800,6597.5,6599.25,6590.5,6592.5
1754348400,6592.5,6596.75,6589.75,6591.5
1754352000,6591.5,6603.5,6587.75,6595.75
1754355600,6596,6600.5,6591.75,6592.75
1754359200,6592.5,6594.5,6591,6593
1754362800,6593,6596.25,6590,6592.75
1754366400,6592.75,6596.5,6591,6596.25
1754370000,6596.5,6598.75,6594.25,6597.5
1754373600,6597.75,6603.25,6595.75,6602.25
1754377200,6602.5,6605,6588.25,6589.5
1754380800,6589.25,6593.5,6586,6590.5
1754384400,6590.5,6596.25,6589.25,6593.25
1754388000,6593.25,6602,6593.25,6600.5
1754391600,6600.25,6602,6594.5,6599.25
1754395200,6599.5,6604.25,6590.25,6591.75
1754398800,6591.5,6599.25,6585,6592.25
1754402400,6592,6592,6543,6551.75
1754406000,6551.5,6559.5,6544.25,6553.25
1754409600,6553.25,6569.5,6550.75,6562
1754413200,6561.75,6576.25,6559.5,6574.25
1754416800,6574.25,6575.25,6551.25,6557
1754420400,6557.25,6564.25,6550.75,6552.75
1754424000,6553,6560,6548.25,6552
1754431200,6550.5,6556,6540.75,6550.5
1754434800,6550.25,6553.5,6544,6544.25
1754438400,6544,6553.5,6543.5,6548.25
1754442000,6548.5,6562,6546.5,6561.5
1754445600,6561.5,6569,6559,6566
1754449200,6566.25,6568.5,6563,6567.5
1754452800,6567.75,6570,6567.25,6568.75
1754456400,6568.75,6578.25,6567.5,6575
1754460000,6575,6581,6573.25,6576.75
1754463600,6576.75,6585.75,6576.75,6585
1754467200,6585,6585.5,6571.25,6573.25
1754470800,6573,6576,6565,6567.75
1754474400,6567.75,6571,6559.25,6566.75
1754478000,6566.75,6571.25,6564.75,6566.25
1754481600,6566,6568,6558.25,6566.75
1754485200,6566.75,6572.25,6554.75,6561
1754488800,6560.75,6582.5,6553.25,6581.25
1754492400,6581.25,6601.75,6576.25,6599.25
1754496000,6599.25,6602.5,6590.75,6595
1754499600,6595,6599.5,6591.75,6594.75
1754503200,6594.75,6604.5,6594.25,6598.5
1754506800,6598.75,6607,6596.25,6599.25
1754510400,6599.25,6600,6595.25,6598.25
1754517600,6598.5,6615,6591.75,6610.5
1754521200,6610.25,6615,6605.25,6608
1754524800,6607.75,6616,6605.75,6613.25
1754528400,6613,6619,6612.75,6616.25
1754532000,6616,6618.75,6612.25,6614
1754535600,6614,6617.25,6613.25,6615.25
1754539200,6615.25,6616.75,6608.25,6610.25
1754542800,6610.25,6613,6607.75,6612.75
1754546400,6612.5,6617.25,6610.25,6611.5
1754550000,6611.5,6623,6611,6621.75
1754553600,6621.75,6637.25,6621.5,6633.25
1754557200,6633.5,6648,6629.75,6645.75
1754560800,6646,6654.25,6638.75,6640.25
1754564400,6640.5,6644.5,6633.5,6634
1754568000,6634,6641,6632.75,6635.25
1754571600,6635.5,6642,6624.75,6636.75
1754575200,6636.75,6640.25,6595,6598.75
1754578800,6598.5,6603,6584.5,6589.75
1754582400,6589.5,6597,6571.5,6583.25
1754586000,6583.25,6590,6567.75,6578.5
1754589600,6578.5,6581.5,6562,6576.25
1754593200,6576.25,6596,6571,6595
1754596800,6595,6603,6593.75,6601.25
1754604000,6600,6610.25,6599,6607
1754607600,6607.25,6608.5,6603.25,6604.5
1754611200,6604.25,6615,6601.25,6612
1754614800,6612,6613.75,6608.5,6610.75
1754618400,6610.75,6615,6610.75,6614.25
1754622000,6614,6614.5,6608.75,6609.25
1754625600,6609.25,6610,6604.75,6606
1754629200,6606.25,6609,6596.75,6598
1754632800,6598,6607.75,6597.75,6604
1754636400,6604.25,6609.5,6603.25,6604.25
1754640000,6604.25,6610.25,6604.25,6607.75
1754643600,6607.75,6613,6607.25,6610.75
1754647200,6610.75,6614,6610.75,6613
1754650800,6613.25,6617.25,6611.5,6616
1754654400,6616.25,6616.5,6603.75,6606.5
1754658000,6606.75,6629,6604.5,6628.5
1754661600,6628.5,6640.5,6626.75,6628
1754665200,6627.75,6634.75,6618,6633.25
1754668800,6633.5,6643.5,6632.5,6635.5
1754672400,6635.5,6643.25,6631,6641.75
1754676000,6642,6646.5,6639,6642.75
1754679600,6642.5,6646.5,6630.25,6641.5
1754683200,6641.25,6653.25,6640.75,6652.75
1754863200,6650.25,6653,6645.25,6648
1754866800,6648,6650,6640.5,6642.25
1754870400,6642.25,6650.75,6642,6649.25
1754874000,6649.25,6656,6648.5,6655
1754877600,6655.25,6657,6652.75,6653.75
1754881200,6653.75,6656.75,6651.25,6652.5
1754884800,6652.25,6653.25,6647.75,6649
1754888400,6649,6650.5,6647.5,6649.75
1754892000,6649.75,6655.75,6647.5,6655.5
1754895600,6655.5,6656,6639.75,6642
1754899200,6642,6643.25,6636,6641
1754902800,6641,6648,6640.75,6646.5
1754906400,6646.5,6650.5,6645,6649.25
1754910000,6649.25,6653.25,6648.25,6652
1754913600,6652,6654.25,6643.25,6645.5
1754917200,6645.5,6646.75,6637.5,6646
1754920800,6645.75,6649,6634.25,6636.75
1754924400,6636.75,6648,6634.25,6647.75
1754928000,6647.75,6659,6642,6642.25
1754931600,6642.25,6645,6632.75,6636.5
1754935200,6636.5,6637.5,6623.75,6633.75
1754938800,6633.75,6635,6615,6627.5
1754942400,6627.75,6629.25,6622.25,6624
1754949600,6623.5,6628,6620.5,6627.25
1754953200,6627,6628.75,6623.75,6626.25
1754956800,6626.25,6633.75,6624.5,6628.75
1754960400,6629,6632.5,6627,6632
1754964000,6632,6633.75,6630.75,6631.5
1754967600,6631.5,6634.25,6631.25,6632.25
1754971200,6632.25,6637.25,6631,6636.5
1754974800,6636.5,6636.75,6619.75,6628.25
1754978400,6628.5,6638.5,6627.5,6632.75
1754982000,6633,6638,6631,6636
1754985600,6635.75,6636.5,6628.75,6629.75
1754989200,6629.5,6632.5,6627.75,6628
1754992800,6627.75,6629,6625.5,6626.25
1754996400,6626.5,6626.5,6618.75,6625.5
1755000000,6625.75,6669.5,6625,6659.5
1755003600,6659.5,6667.25,6637.75,6641.5
1755007200,6641.75,6670.75,6636,6667.25
1755010800,6667.25,6681.25,6666.5,6680.75
1755014400,6681,6688.75,6677,6685.5
1755018000,6685.5,6690,6682.75,6689.25
1755021600,6689,6694.75,6688.25,6689
1755025200,6689,6697.5,6688.25,6695
1755028800,6695,6697.25,6693,6696
1755036000,6695.5,6696,6691.5,6692.5
1755039600,6692.25,6702.25,6692,6698.75
1755043200,6698.75,6699.5,6692.75,6693.5
1755046800,6693.5,6694.5,6688.75,6689.25
1755050400,6689.25,6694.75,6688.5,6693.25
1755054000,6693.25,6696,6692.75,6694
1755057600,6694,6698.5,6693.75,6696.75
1755061200,6697,6697.5,6693.5,6694
1755064800,6694.25,6699.25,6690.5,6695.75
1755068400,6696,6704.75,6695.75,6703.5
1755072000,6703.75,6711.75,6702.25,6706.5
1755075600,6706.75,6711.75,6705,6711
1755079200,6710.75,6712,6706.25,6708.75
1755082800,6708.5,6711,6706.75,6708.75
1755086400,6708.75,6716,6707.5,6713.5
1755090000,6713.75,6730,6712.5,6724.25
1755093600,6724.25,6725,6703,6705.5
1755097200,6705.5,6710.25,6698,6701.75
1755100800,6701.5,6706.5,6694.25,6697.75
1755104400,6697.75,6705.25,6694.5,6703
1755108000,6703.25,6710.75,6700,6707.75
1755111600,6708,6718.75,6706,6716.5
1755115200,6716.5,6720.75,6711.25,6711.5
1755122400,6712.5,6716.5,6707.25,6715.75
1755126000,6715.75,6718,6713.75,6714.75
1755129600,6715,6716.75,6712,6712.25
1755133200,6712.25,6713,6708.75,6711.5
1755136800,6711.75,6713.75,6710.5,6713.5
1755140400,6713.75,6714.25,6709.75,6710.5
1755144000,6710.25,6713.5,6709.5,6712.75
1755147600,6713,6713,6705.5,6707.5
1755151200,6707.5,6708.25,6704.5,6707
1755154800,6707,6712.75,6707,6712.5
1755158400,6712.25,6715.5,6711.5,6712.5
1755162000,6712.25,6716.5,6711,6714.5
1755165600,6714.25,6715.5,6711,6712.75
1755169200,6712.5,6718.75,6711.5,6718.25
1755172800,6718.25,6719.25,6680.75,6693.25
1755176400,6693,6709.5,6687.5,6707.25
1755180000,6707.25,6722.75,6703.75,6714.5
1755183600,6714.5,6715,6696.5,6707.25
1755187200,6707.25,6709.75,6693,6708.5
1755190800,6708.75,6717.75,6707.75,6714.25
1755194400,6714.25,6716.5,6706,6713
1755198000,6713.25,6723.5,6711.75,6716.25
1755201600,6716.25,6718.75,6709,6717.25
1755208800,6716.75,6720.25,6714.25,6720
1755212400,6720,6722.25,6717.75,6718
1755216000,6718.25,6723.5,6715,6720.25
1755219600,6720,6727.5,6719.5,6725.5
1755223200,6725.5,6729,6725.5,6727.5
1755226800,6727.25,6729,6725.5,6728.75
1755230400,6728.75,6733.25,6728.5,6731.25
1755234000,6731.25,6734.25,6729.75,6733.25
1755237600,6733.25,6736.25,6731.5,6733.5
1755241200,6733.75,6735.75,6730.75,6732.75
1755244800,6732.75,6735,6721.5,6722.25
1755248400,6722,6724.75,6719.25,6719.25
1755252000,6719.5,6728.5,6717.5,6727
1755255600,6727,6729.75,6726.25,6727
1755259200,6727.25,6728,6719.5,6726
1755262800,6725.75,6728,6701,6704.75
1755266400,6704.5,6710.75,6695.75,6700.25
1755270000,6700,6707,6689,6698.25
1755273600,6698,6707,6694.75,6705
1755277200,6705,6712.5,6701.5,6711.75
1755280800,6712,6713,6702.25,6706.75
1755284400,6706.75,6707,6695.25,6699
1755288000,6699,6699.75,6691.5,6694.75
1755468000,6694.5,6707.5,6693.75,6706.75
1755471600,6706.75,6710.25,6705.25,6708
1755475200,6708,6710.5,6707,6707.75
1755478800,6707.75,6711.75,6707,6711.75
1755482400,6711.5,6711.75,6708.75,6710
1755486000,6710,6711.25,6707.25,6708
1755489600,6707.75,6708.5,6705.5,6706
1755493200,6705.75,6707.5,6704.5,6706
1755496800,6705.75,6707.25,6688.75,6693.75
1755500400,6694,6696.25,6686.5,6692.75
1755504000,6693,6695.25,6684.25,6691.75
1755507600,6692,6692.25,6683.5,6687
1755511200,6687.25,6694,6686.75,6692.75
1755514800,6692.75,6693.75,6688.75,6692
1755518400,6692,6694.75,6688.5,6694
1755522000,6694,6701.5,6688.5,6690.25
1755525600,6690.25,6702.75,6686,6695.75
1755529200,6695.5,6698,6688.25,6690.75
1755532800,6690.5,6697.25,6684.75,6688.25
1755536400,6688.25,6701.75,6688,6691
1755540000,6691.25,6699.25,6687.5,6698
1755543600,6697.75,6702.25,6694,6696.25
1755547200,6696.25,6698.25,6693.5,6694.5
1755554400,6696,6705,6695.25,6702
1755558000,6701.75,6702.75,6697.75,6699
1755561600,6699,6699.25,6689.5,6693.25
1755565200,6693.5,6696.5,6691.25,6691.5
1755568800,6691.25,6693.75,6687.75,6688.25
1755572400,6688.25,6693.5,6686.75,6687.5
1755576000,6687.75,6687.75,6684.25,6686.5
1755579600,6686.75,6688,6681.5,6682.75
1755583200,6682.5,6688.25,6682.25,6687
1755586800,6687,6689.5,6684.25,6687.75
1755590400,6687.75,6693,6685.5,6692.75
1755594000,6692.75,6696.5,6691.75,6693.25
1755597600,6693.5,6693.5,6687,6689
1755601200,6688.75,6695.25,6688.5,6694.75
1755604800,6694.5,6696.25,6690,6690.75
1755608400,6690.75,6697,6682.25,6691.25
1755612000,6691.25,6703.75,6674,6674.25
1755615600,6674.25,6681.25,6666.5,6669.75
1755619200,6669.5,6673.5,6655.25,6658.75
1755622800,6658.75,6663.25,6650,6660.25
1755626400,6660.25,6661,6648.75,6653.25
1755630000,6653.5,6661.75,6646.75,6660.25
1755633600,6660.25,6664,6660,6662.5
1755640800,6660.5,6665.5,6657.25,6659.75
1755644400,6659.75,6661.75,6651.75,6654.75
1755648000,6655,6655,6649.75,6652.5
1755651600,6652.25,6655,6645,6646.25
1755655200,6646,6648.25,6643,6647
1755658800,6647,6647.75,6636.75,6638
1755662400,6638.25,6643.25,6638,6640.5
1755666000,6640.25,6643.75,6636.5,6643
1755669600,6643,6646.75,6638.75,6645.25
1755673200,6645.25,6653,6644.75,6647.25
1755676800,6647.5,6649.5,6640,6647
1755680400,6647.25,6653,6645.25,6651.5
1755684000,6651.75,6655.25,6648.25,6652.75
1755687600,6652.5,6657.25,6646,6651.75
1755691200,6651.75,6657.25,6649,6654.5
1755694800,6654.5,6658.25,6610.5,6614.75
1755698400,6614.75,6624,6590.25,6594.75
1755702000,6595,6630.25,6592.75,6612.5
1755705600,6612.5,6636,6612,6624.5
1755709200,6624.25,6640.75,6622.5,6633.5
1755712800,6633.5,6634.75,6613,6628
1755716400,6628,6651.75,6627.75,6641.25
1755720000,6641.5,6643,6638.5,6642
1755727200,6641.75,6645.25,6637.5,6639
1755730800,6638.75,6640.25,6635.5,6638.75
1755734400,6638.5,6639,6628.75,6633
1755738000,6632.75,6644.25,6628.5,6643.75
1755741600,6643.5,6646.5,6641.25,6644.75
1755745200,6644.75,6646.25,6641,6641.25
1755748800,6641.25,6642,6638.75,6639.5
1755752400,6639.75,6641.5,6634,6640.75
1755756000,6641,6646.25,6639.75,6643.75
1755759600,6643.75,6644.75,6637,6640.5
1755763200,6640.75,6644.25,6630.5,6630.75
1755766800,6630.75,6635.75,6628.75,6631.25
1755770400,6631.25,6632,6622.5,6630.5
1755774000,6630.25,6635.75,6621.75,6625.25
1755777600,6625.25,6625.5,6612.25,6614.5
1755781200,6614.25,6625.25,6603,6611.5
1755784800,6611.25,6639.75,6606,6631.75
1755788400,6631.5,6636,6612.75,6615.75
1755792000,6615.5,6620.25,6606.25,6608.5
1755795600,6608.5,6622,6597.75,6619
1755799200,6619,6622.75,6610.5,6621.25
1755802800,6621,6625,6610.5,6615.75
1755806400,6616,6619.75,6613.5,6618.25
1755813600,6619.5,6625,6619,6624.25
1755817200,6624,6626,6621.75,6625.75
1755820800,6625.5,6626.75,6612.75,6619
1755824400,6619,6620.5,6615.25,6617.5
1755828000,6617.5,6622.25,6616.25,6616.5
1755831600,6616.5,6617,6613,6613.75
1755835200,6614,6618,6613.5,6616.5
1755838800,6616.5,6617.25,6610.25,6612.75
1755842400,6612.75,6612.75,6591.5,6604.25
1755846000,6604.25,6619,6602.5,6618
1755849600,6617.75,6630.25,6616.25,6629.5
1755853200,6629.5,6630,6626,6629.5
1755856800,6629.75,6633.5,6628.75,6631.5
1755860400,6631.5,6633.5,6625.5,6627.5
1755864000,6627.25,6633.25,6626.75,6627.75
1755867600,6627.75,6655.25,6626.75,6641.75
1755871200,6641.75,6720.25,6641.75,6714.75
1755874800,6715,6723.75,6711.5,6712.5
1755878400,6712.75,6717.5,6701.25,6705.5
1755882000,6705.25,6722.5,6705.25,6716.5
1755885600,6716.5,6719,6711.25,6713.25
1755889200,6713.25,6715.25,6701.5,6710.75
1755892800,6710.5,6714.25,6707.5,6712.25
1756072800,6720.5,6721.5,6706.5,6710.75
1756076400,6710.75,6714.25,6708.25,6710.5
1756080000,6710.75,6714.75,6705.25,6706.75
1756083600,6706.75,6707.5,6702,6702
1756087200,6702,6704.75,6699.25,6699.5
1756090800,6699.25,6705.75,6699,6705.25
1756094400,6705,6707.5,6704.25,6706.75
1756098000,6706.75,6709.5,6705.75,6709.25
1756101600,6709.25,6710,6700.75,6701.5
1756105200,6701.75,6703.5,6699.25,6701.5
1756108800,6701.5,6703.25,6698.25,6698.5
1756112400,6698.75,6699,6694.5,6697.5
1756116000,6697.5,6697.5,6690,6691.25
1756119600,6691.25,6697,6690.25,6695.75
1756123200,6695.5,6695.5,6688.25,6691.75
1756126800,6692,6701,6691.25,6700.75
1756130400,6700.5,6704.25,6694.25,6701.5
1756134000,6701.25,6707.75,6699.25,6706.75
1756137600,6706.75,6710.25,6705,6707.25
1756141200,6707,6707.5,6697.25,6702.25
1756144800,6702,6702.75,6696,6696.25
1756148400,6696.5,6698.5,6680.75,6682.25
1756152000,6682.25,6688.75,6680.5,6687
1756159200,6687.75,6691.25,6686,6689.5
1756162800,6689.5,6690.5,6685.25,6687.5
1756166400,6687.25,6690.75,6658.25,6668.75
1756170000,6669,6677.25,6665.25,6669.25
1756173600,6669.5,6680.5,6669.25,6673.75
1756177200,6674,6675.75,6672,6674.25
1756180800,6674.25,6676.25,6672.25,6675.25
1756184400,6675.5,6682.25,6675.5,6680.75
1756188000,6680.5,6681.75,6672.75,6674.5
1756191600,6674.25,6675.75,6662.5,6669.75
1756195200,6669.75,6676.25,6669,6673.5
1756198800,6673.5,6678.5,6671.75,6677
1756202400,6677,6681,6676.5,6679.25
1756206000,6679.25,6680.25,6671.5,6676.75
1756209600,6676.5,6679.5,6670.5,6678.25
1756213200,6678.25,6685,6672,6681.75
1756216800,6681.75,6689.25,6680.25,6683.5
1756220400,6683.25,6685.5,6679.5,6684
1756224000,6684,6692.25,6684,6689.75
1756227600,6689.75,6692.75,6681,6685.25
1756231200,6685.25,6697,6684.25,6695.75
1756234800,6696,6712.5,6693,6708.5
1756238400,6708.25,6715,6706.75,6714.5
1756245600,6714.25,6716.25,6712.5,6714.25
1756249200,6714.5,6715.75,6713.25,6713.75
1756252800,6714,6714.5,6710.75,6711.5
1756256400,6711.5,6716.5,6711.25,6716
1756260000,6716.25,6716.75,6713.5,6714
1756263600,6714,6716,6713.75,6715.25
1756267200,6715,6716,6713.5,6714.75
1756270800,6714.75,6715,6710.5,6711.5
1756274400,6711.5,6715,6710.75,6711.75
1756278000,6712,6715.25,6706,6710
1756281600,6710.25,6712,6705.5,6709.75
1756285200,6709.75,6714,6709,6712.25
1756288800,6712.5,6714,6711.5,6712.5
1756292400,6712.25,6715.25,6711,6713.5
1756296000,6713.5,6716,6705.25,6708.25
1756299600,6708,6711.25,6699.75,6709.5
1756303200,6709.5,6720.25,6708.5,6718
1756306800,6718,6723,6715,6721.75
1756310400,6721.75,6722.25,6709.5,6719
1756314000,6719,6724.25,6716.25,6723.75
1756317600,6723.75,6729.75,6721.75,6726.25
1756321200,6726.5,6730,6714,6722
1756324800,6721.75,6733,6686.75,6712.75
1756332000,6712.5,6713.75,6701.75,6705.5
1756335600,6705.25,6707,6702,6703.5
1756339200,6703.25,6707.5,6698.5,6706.5
1756342800,6706.5,6715,6706,6714
1756346400,6714,6717.25,6713.25,6715.25
1756350000,6715.25,6721.25,6714.75,6720
1756353600,6720,6720,6715,6715.75
1756357200,6715.5,6717.5,6712.5,6713
1756360800,6713,6727.25,6712.5,6724.5
1756364400,6724.5,6731.75,6724.25,6731.75
1756368000,6731.75,6734.25,6726.25,6726.5
1756371600,6726.5,6729.25,6723.75,6725.25
1756375200,6725.5,6727,6719.5,6723.25
1756378800,6723,6725.25,6718,6724.75
1756382400,6724.75,6730.75,6719.5,6726.25
1756386000,6726.25,6736,6708.25,6714.5
