type,price,formation_time,breakout_time,retest_time
LHPB,16947.75,2024-01-18 10:00:00,2024-01-18 11:00:00,2024-01-18 18:00:00
LHPB,17166.75,2024-01-19 06:00:00,2024-01-19 07:00:00,2024-01-19 14:00:00
LHPB,17191.25,2024-01-19 07:00:00,2024-01-19 08:00:00,2024-01-19 14:00:00
LHPB,17499.50,2024-01-21 23:00:00,2024-01-22 00:00:00,2024-01-22 14:00:00
LHPB,17448.00,2024-01-19 20:00:00,2024-01-19 21:00:00,2024-01-22 15:00:00
LHPB,17471.25,2024-01-19 21:00:00,2024-01-21 23:00:00,2024-01-22 15:00:00
LHPB,17641.50,2024-01-24 07:00:00,2024-01-24 08:00:00,2024-01-24 12:00:00
LHPB,17609.50,2024-01-24 05:00:00,2024-01-24 06:00:00,2024-01-24 20:00:00
LHPB,17587.25,2024-01-24 02:00:00,2024-01-24 03:00:00,2024-01-24 21:00:00
LHPB,17597.25,2024-01-24 03:00:00,2024-01-24 05:00:00,2024-01-24 21:00:00
LHPB,17596.50,2024-01-24 04:00:00,2024-01-24 05:00:00,2024-01-24 21:00:00
LLPB,17688.25,2024-01-24 16:00:00,2024-01-24 19:00:00,2024-01-25 13:00:00
LLPB,17696.50,2024-01-24 18:00:00,2024-01-24 19:00:00,2024-01-25 13:00:00
LLPB,17735.00,2024-01-24 17:00:00,2024-01-24 18:00:00,2024-01-25 15:00:00
LHPB,17551.75,2024-01-22 15:00:00,2024-01-23 21:00:00,2024-01-25 19:00:00
LHPB,17558.25,2024-01-23 21:00:00,2024-01-23 23:00:00,2024-01-25 19:00:00
LHPB,17539.00,2024-01-23 20:00:00,2024-01-23 21:00:00,2024-01-25 23:00:00
LHPB,17501.00,2024-01-23 14:00:00,2024-01-23 20:00:00,2024-01-26 04:00:00
LHPB,17500.75,2024-01-23 19:00:00,2024-01-23 20:00:00,2024-01-26 04:00:00
LLPB,17590.25,2024-01-25 20:00:00,2024-01-25 21:00:00,2024-01-26 12:00:00
LHPB,17511.25,2024-01-26 07:00:00,2024-01-26 09:00:00,2024-01-26 15:00:00
LHPB,17496.75,2024-01-26 08:00:00,2024-01-26 09:00:00,2024-01-26 21:00:00
LLPB,17514.25,2024-01-26 19:00:00,2024-01-26 21:00:00,2024-01-29 01:00:00
LLPB,17515.25,2024-01-26 20:00:00,2024-01-26 21:00:00,2024-01-29 01:00:00
LLPB,17577.00,2024-01-26 16:00:00,2024-01-26 17:00:00,2024-01-29 08:00:00
LHPB,17536.25,2024-01-29 05:00:00,2024-01-29 06:00:00,2024-01-29 14:00:00
LLPB,17684.00,2024-01-25 16:00:00,2024-01-25 17:00:00,2024-01-29 20:00:00
LHPB,17682.00,2024-01-25 18:00:00,2024-01-29 20:00:00,2024-01-30 07:00:00
LHPB,17650.75,2024-01-25 21:00:00,2024-01-29 20:00:00,2024-01-30 14:00:00
LHPB,17634.00,2024-01-29 19:00:00,2024-01-29 20:00:00,2024-01-30 15:00:00
LHPB,17570.50,2024-01-29 15:00:00,2024-01-29 16:00:00,2024-01-30 17:00:00
LHPB,17609.50,2024-01-29 17:00:00,2024-01-29 19:00:00,2024-01-30 17:00:00
LHPB,17603.75,2024-01-29 18:00:00,2024-01-29 19:00:00,2024-01-30 17:00:00
LHPB,17502.00,2024-01-28 23:00:00,2024-01-29 01:00:00,2024-01-30 21:00:00
LHPB,17498.50,2024-01-29 00:00:00,2024-01-29 01:00:00,2024-01-30 21:00:00
LLPB,17441.25,2024-01-31 08:00:00,2024-01-31 09:00:00,2024-01-31 13:00:00
LHPB,17325.25,2024-01-19 17:00:00,2024-01-19 18:00:00,2024-01-31 15:00:00
LLPB,17384.25,2024-01-31 12:00:00,2024-01-31 14:00:00,2024-01-31 18:00:00
LLPB,17400.00,2024-01-31 13:00:00,2024-01-31 14:00:00,2024-01-31 18:00:00
LLPB,17479.25,2024-01-29 00:00:00,2024-01-30 21:00:00,2024-01-31 19:00:00
LHPB,17271.00,2024-01-19 16:00:00,2024-01-19 17:00:00,2024-01-31 20:00:00
LLPB,17300.25,2024-01-31 16:00:00,2024-01-31 20:00:00,2024-02-01 00:00:00
LLPB,17309.00,2024-01-31 19:00:00,2024-01-31 20:00:00,2024-02-01 00:00:00
LHPB,17305.75,2024-02-01 06:00:00,2024-02-01 07:00:00,2024-02-01 13:00:00
LHPB,17320.00,2024-02-01 07:00:00,2024-02-01 08:00:00,2024-02-01 13:00:00
LLPB,17616.50,2024-01-30 15:00:00,2024-01-30 17:00:00,2024-02-01 21:00:00
LLPB,17625.25,2024-01-30 16:00:00,2024-01-30 17:00:00,2024-02-01 21:00:00
LLPB,17496.25,2024-01-29 01:00:00,2024-01-30 21:00:00,2024-02-01 21:00:00
LLPB,17519.75,2024-01-29 16:00:00,2024-01-30 21:00:00,2024-02-01 21:00:00
LLPB,17548.25,2024-01-30 19:00:00,2024-01-30 21:00:00,2024-02-01 21:00:00
LLPB,17576.25,2024-01-30 20:00:00,2024-01-30 21:00:00,2024-02-01 21:00:00
LHPB,17608.50,2024-01-30 20:00:00,2024-02-01 21:00:00,2024-02-02 01:00:00
LHPB,17608.00,2024-01-30 21:00:00,2024-02-01 21:00:00,2024-02-02 01:00:00
LHPB,17484.00,2024-01-31 19:00:00,2024-02-01 21:00:00,2024-02-02 13:00:00
LLPB,17727.50,2024-02-02 19:00:00,2024-02-02 21:00:00,2024-02-05 00:00:00
LLPB,17728.00,2024-02-02 20:00:00,2024-02-02 21:00:00,2024-02-05 00:00:00
LLPB,17690.75,2024-02-04 23:00:00,2024-02-05 00:00:00,2024-02-05 05:00:00
LHPB,17685.75,2024-02-05 02:00:00,2024-02-05 05:00:00,2024-02-05 09:00:00
LHPB,17685.00,2024-02-05 04:00:00,2024-02-05 05:00:00,2024-02-05 09:00:00
LHPB,17721.00,2024-02-06 01:00:00,2024-02-06 02:00:00,2024-02-06 10:00:00
LHPB,17712.00,2024-02-06 00:00:00,2024-02-06 01:00:00,2024-02-06 11:00:00
LLPB,17741.25,2024-02-06 08:00:00,2024-02-06 09:00:00,2024-02-06 13:00:00
LHPB,17663.25,2024-02-05 16:00:00,2024-02-05 17:00:00,2024-02-06 14:00:00
LLPB,17670.50,2024-02-06 12:00:00,2024-02-06 14:00:00,2024-02-07 01:00:00
LLPB,17701.25,2024-02-06 13:00:00,2024-02-06 14:00:00,2024-02-07 01:00:00
LHPB,17640.75,2024-02-06 19:00:00,2024-02-06 20:00:00,2024-02-07 06:00:00
LLPB,17674.75,2024-02-07 02:00:00,2024-02-07 03:00:00,2024-02-07 09:00:00
LHPB,17879.50,2024-02-08 20:00:00,2024-02-09 07:00:00,2024-02-09 14:00:00
LHPB,17878.00,2024-02-09 00:00:00,2024-02-09 07:00:00,2024-02-09 14:00:00
LHPB,18007.50,2024-02-09 16:00:00,2024-02-09 17:00:00,2024-02-11 23:00:00
LHPB,18027.00,2024-02-09 17:00:00,2024-02-09 18:00:00,2024-02-11 23:00:00
LHPB,18033.75,2024-02-12 03:00:00,2024-02-12 07:00:00,2024-02-12 12:00:00
LHPB,18033.50,2024-02-12 04:00:00,2024-02-12 07:00:00,2024-02-12 12:00:00
LHPB,18029.50,2024-02-12 06:00:00,2024-02-12 07:00:00,2024-02-12 13:00:00
LHPB,17944.00,2024-02-09 14:00:00,2024-02-09 15:00:00,2024-02-12 19:00:00
LLPB,17948.25,2024-02-12 20:00:00,2024-02-12 21:00:00,2024-02-13 06:00:00
LHPB,17871.25,2024-02-09 05:00:00,2024-02-09 07:00:00,2024-02-13 09:00:00
LHPB,17867.00,2024-02-09 06:00:00,2024-02-09 07:00:00,2024-02-13 09:00:00
LHPB,17689.75,2024-02-07 02:00:00,2024-02-07 12:00:00,2024-02-13 13:00:00
LHPB,17689.25,2024-02-07 03:00:00,2024-02-07 12:00:00,2024-02-13 13:00:00
LHPB,17688.50,2024-02-07 11:00:00,2024-02-07 12:00:00,2024-02-13 13:00:00
LHPB,17712.00,2024-02-07 01:00:00,2024-02-07 13:00:00,2024-02-13 13:00:00
LHPB,17711.25,2024-02-07 12:00:00,2024-02-07 13:00:00,2024-02-13 13:00:00
LLPB,17715.50,2024-02-13 16:00:00,2024-02-13 17:00:00,2024-02-14 07:00:00
LLPB,17792.25,2024-02-08 13:00:00,2024-02-13 13:00:00,2024-02-14 09:00:00
LLPB,17807.00,2024-02-13 12:00:00,2024-02-13 13:00:00,2024-02-14 12:00:00
LHPB,17744.00,2024-02-14 07:00:00,2024-02-14 08:00:00,2024-02-14 14:00:00
LHPB,17756.75,2024-02-14 08:00:00,2024-02-14 09:00:00,2024-02-14 14:00:00
LHPB,17728.00,2024-02-13 17:00:00,2024-02-14 07:00:00,2024-02-14 16:00:00
LHPB,17705.50,2024-02-14 06:00:00,2024-02-14 07:00:00,2024-02-14 16:00:00
LHPB,17691.50,2024-02-14 05:00:00,2024-02-14 06:00:00,2024-02-14 17:00:00
LLPB,17875.00,2024-02-09 14:00:00,2024-02-13 09:00:00,2024-02-14 20:00:00
LHPB,17847.00,2024-02-14 15:00:00,2024-02-14 20:00:00,2024-02-15 01:00:00
LLPB,17889.50,2024-02-13 08:00:00,2024-02-13 09:00:00,2024-02-15 06:00:00
LLPB,17911.25,2024-02-12 21:00:00,2024-02-13 08:00:00,2024-02-15 07:00:00
LLPB,17917.00,2024-02-12 23:00:00,2024-02-13 08:00:00,2024-02-15 07:00:00
LLPB,17918.00,2024-02-13 00:00:00,2024-02-13 08:00:00,2024-02-15 07:00:00
LLPB,17920.25,2024-02-13 01:00:00,2024-02-13 08:00:00,2024-02-15 07:00:00
LLPB,17921.75,2024-02-13 02:00:00,2024-02-13 08:00:00,2024-02-15 07:00:00
LLPB,17923.50,2024-02-13 04:00:00,2024-02-13 08:00:00,2024-02-15 08:00:00
LLPB,17928.75,2024-02-13 05:00:00,2024-02-13 08:00:00,2024-02-15 13:00:00
LHPB,17814.25,2024-02-14 18:00:00,2024-02-14 20:00:00,2024-02-15 14:00:00
LHPB,17797.75,2024-02-14 19:00:00,2024-02-14 20:00:00,2024-02-15 15:00:00
LLPB,17939.50,2024-02-13 06:00:00,2024-02-13 08:00:00,2024-02-15 21:00:00
LLPB,17940.00,2024-02-13 07:00:00,2024-02-13 08:00:00,2024-02-15 21:00:00
LHPB,17916.75,2024-02-15 20:00:00,2024-02-15 21:00:00,2024-02-16 01:00:00
LLPB,17991.75,2024-02-12 18:00:00,2024-02-12 19:00:00,2024-02-16 08:00:00
LHPB,17959.00,2024-02-15 23:00:00,2024-02-16 07:00:00,2024-02-16 13:00:00
LHPB,17955.00,2024-02-16 06:00:00,2024-02-16 07:00:00,2024-02-16 13:00:00
LHPB,17985.75,2024-02-12 20:00:00,2024-02-16 08:00:00,2024-02-16 13:00:00
LHPB,17974.75,2024-02-16 07:00:00,2024-02-16 08:00:00,2024-02-16 13:00:00
LLPB,17903.00,2024-02-16 13:00:00,2024-02-16 14:00:00,2024-02-16 19:00:00
LLPB,17769.00,2024-02-16 19:00:00,2024-02-16 20:00:00,2024-02-18 23:00:00
LLPB,17802.25,2024-02-16 18:00:00,2024-02-16 19:00:00,2024-02-19 01:00:00
LHPB,17769.00,2024-02-19 12:00:00,2024-02-19 13:00:00,2024-02-19 23:00:00
LHPB,17787.50,2024-02-19 16:00:00,2024-02-19 17:00:00,2024-02-19 23:00:00
LLPB,17722.25,2024-02-16 20:00:00,2024-02-16 21:00:00,2024-02-20 00:00:00
LHPB,17681.75,2024-02-14 03:00:00,2024-02-14 04:00:00,2024-02-20 01:00:00
LLPB,17715.00,2024-02-16 21:00:00,2024-02-20 01:00:00,2024-02-20 07:00:00
LLPB,17718.50,2024-02-20 00:00:00,2024-02-20 01:00:00,2024-02-20 07:00:00
LHPB,17657.50,2024-02-13 19:00:00,2024-02-13 20:00:00,2024-02-20 08:00:00
LHPB,17453.25,2024-02-01 20:00:00,2024-02-01 21:00:00,2024-02-20 17:00:00
LLPB,17614.00,2024-02-20 11:00:00,2024-02-20 14:00:00,2024-02-20 20:00:00
LHPB,17401.50,2024-02-01 18:00:00,2024-02-01 19:00:00,2024-02-21 19:00:00
LLPB,17648.25,2024-02-20 12:00:00,2024-02-20 14:00:00,2024-02-21 21:00:00
LLPB,17656.50,2024-02-20 13:00:00,2024-02-20 14:00:00,2024-02-21 21:00:00
LLPB,17555.75,2024-02-21 07:00:00,2024-02-21 08:00:00,2024-02-21 21:00:00
LLPB,17755.00,2024-02-19 13:00:00,2024-02-19 23:00:00,2024-02-22 00:00:00
LLPB,17772.25,2024-02-19 14:00:00,2024-02-19 23:00:00,2024-02-22 00:00:00
LLPB,17772.50,2024-02-19 16:00:00,2024-02-19 23:00:00,2024-02-22 00:00:00
LLPB,17779.25,2024-02-19 17:00:00,2024-02-19 23:00:00,2024-02-22 00:00:00
LLPB,17961.00,2024-02-16 08:00:00,2024-02-16 13:00:00,2024-02-22 14:00:00
LLPB,18010.00,2024-02-16 11:00:00,2024-02-16 12:00:00,2024-02-22 17:00:00
LLPB,17993.75,2024-02-16 12:00:00,2024-02-16 13:00:00,2024-02-22 17:00:00
LLPB,18063.25,2024-02-12 16:00:00,2024-02-12 18:00:00,2024-02-22 19:00:00
LLPB,18066.75,2024-02-12 17:00:00,2024-02-12 18:00:00,2024-02-22 19:00:00
LHPB,17981.00,2024-02-22 16:00:00,2024-02-22 17:00:00,2024-02-23 16:00:00
LLPB,17963.75,2024-02-23 20:00:00,2024-02-23 21:00:00,2024-02-25 23:00:00
LLPB,17988.75,2024-02-23 19:00:00,2024-02-23 20:00:00,2024-02-26 09:00:00
LLPB,18027.25,2024-02-23 18:00:00,2024-02-23 19:00:00,2024-02-26 13:00:00
LHPB,17971.75,2024-02-26 08:00:00,2024-02-26 09:00:00,2024-02-26 13:00:00
LLPB,17980.25,2024-02-26 18:00:00,2024-02-26 20:00:00,2024-02-27 07:00:00
LLPB,17973.25,2024-02-26 20:00:00,2024-02-26 21:00:00,2024-02-27 07:00:00
LLPB,18005.75,2024-02-26 19:00:00,2024-02-26 20:00:00,2024-02-27 09:00:00
LHPB,17990.00,2024-02-27 08:00:00,2024-02-27 09:00:00,2024-02-27 13:00:00
LHPB,17947.75,2024-02-27 06:00:00,2024-02-27 07:00:00,2024-02-27 14:00:00
LHPB,17972.00,2024-02-27 18:00:00,2024-02-27 19:00:00,2024-02-28 07:00:00
LLPB,17969.25,2024-02-27 19:00:00,2024-02-28 08:00:00,2024-02-28 16:00:00
LLPB,17970.00,2024-02-28 07:00:00,2024-02-28 08:00:00,2024-02-28 16:00:00
LHPB,17830.00,2024-02-22 06:00:00,2024-02-22 07:00:00,2024-02-29 08:00:00
LHPB,17844.00,2024-02-22 07:00:00,2024-02-22 08:00:00,2024-02-29 08:00:00
LLPB,17864.00,2024-02-22 14:00:00,2024-02-28 21:00:00,2024-02-29 08:00:00
LHPB,17879.25,2024-02-28 23:00:00,2024-02-29 00:00:00,2024-02-29 08:00:00
LLPB,17898.75,2024-02-29 03:00:00,2024-02-29 07:00:00,2024-02-29 13:00:00
LLPB,17900.75,2024-02-29 06:00:00,2024-02-29 07:00:00,2024-02-29 13:00:00
LHPB,18109.50,2024-02-29 20:00:00,2024-03-01 01:00:00,2024-03-01 10:00:00
LHPB,18083.50,2024-03-01 00:00:00,2024-03-01 01:00:00,2024-03-01 10:00:00
LLPB,18111.50,2024-03-01 02:00:00,2024-03-01 10:00:00,2024-03-01 14:00:00
LLPB,18115.50,2024-03-01 05:00:00,2024-03-01 10:00:00,2024-03-01 14:00:00
LLPB,18116.00,2024-03-01 08:00:00,2024-03-01 10:00:00,2024-03-01 14:00:00
LLPB,18118.25,2024-03-01 09:00:00,2024-03-01 10:00:00,2024-03-01 14:00:00
LLPB,18321.75,2024-03-01 20:00:00,2024-03-01 21:00:00,2024-03-04 10:00:00
LHPB,18291.75,2024-03-01 17:00:00,2024-03-01 18:00:00,2024-03-04 14:00:00
LHPB,18249.25,2024-03-01 16:00:00,2024-03-01 17:00:00,2024-03-04 21:00:00
LHPB,18204.50,2024-03-01 15:00:00,2024-03-01 16:00:00,2024-03-05 01:00:00
LHPB,18163.00,2024-03-01 07:00:00,2024-03-01 15:00:00,2024-03-05 07:00:00
LHPB,18156.50,2024-03-01 08:00:00,2024-03-01 15:00:00,2024-03-05 07:00:00
LHPB,18146.75,2024-03-01 09:00:00,2024-03-01 15:00:00,2024-03-05 08:00:00
LHPB,18144.50,2024-03-01 14:00:00,2024-03-01 15:00:00,2024-03-05 08:00:00
LHPB,18110.50,2024-03-01 13:00:00,2024-03-01 14:00:00,2024-03-05 10:00:00
LHPB,17897.50,2024-02-29 08:00:00,2024-02-29 13:00:00,2024-03-05 18:00:00
LHPB,17893.00,2024-02-29 11:00:00,2024-02-29 13:00:00,2024-03-05 18:00:00
LHPB,17891.75,2024-02-29 12:00:00,2024-02-29 13:00:00,2024-03-05 18:00:00
LLPB,18007.00,2024-02-29 19:00:00,2024-03-05 15:00:00,2024-03-06 08:00:00
LLPB,18020.50,2024-02-29 20:00:00,2024-03-05 15:00:00,2024-03-06 08:00:00
LLPB,18023.25,2024-03-05 14:00:00,2024-03-05 15:00:00,2024-03-06 08:00:00
LLPB,18107.25,2024-03-05 10:00:00,2024-03-05 14:00:00,2024-03-06 14:00:00
LHPB,17988.50,2024-03-05 21:00:00,2024-03-06 07:00:00,2024-03-06 15:00:00
LHPB,17988.00,2024-03-06 03:00:00,2024-03-06 07:00:00,2024-03-06 15:00:00
LHPB,17986.75,2024-03-06 05:00:00,2024-03-06 07:00:00,2024-03-06 15:00:00
LHPB,17985.00,2024-03-06 06:00:00,2024-03-06 07:00:00,2024-03-06 15:00:00
LHPB,18006.75,2024-03-06 07:00:00,2024-03-06 08:00:00,2024-03-06 15:00:00
LLPB,18130.75,2024-03-05 13:00:00,2024-03-05 14:00:00,2024-03-06 16:00:00
LHPB,17936.50,2024-03-05 20:00:00,2024-03-05 21:00:00,2024-03-07 02:00:00
LLPB,18018.25,2024-03-06 23:00:00,2024-03-07 00:00:00,2024-03-07 09:00:00
LLPB,18116.25,2024-03-06 17:00:00,2024-03-06 18:00:00,2024-03-07 10:00:00
LLPB,18205.00,2024-03-05 04:00:00,2024-03-05 05:00:00,2024-03-07 14:00:00
LLPB,18270.25,2024-03-04 18:00:00,2024-03-04 20:00:00,2024-03-07 15:00:00
LLPB,18252.25,2024-03-04 20:00:00,2024-03-04 21:00:00,2024-03-07 15:00:00
LLPB,18289.00,2024-03-04 19:00:00,2024-03-04 20:00:00,2024-03-07 16:00:00
LHPB,18161.75,2024-03-07 13:00:00,2024-03-07 14:00:00,2024-03-07 21:00:00
LHPB,18238.75,2024-03-05 00:00:00,2024-03-07 15:00:00,2024-03-07 21:00:00
LHPB,18228.75,2024-03-05 01:00:00,2024-03-07 15:00:00,2024-03-07 21:00:00
LHPB,18225.75,2024-03-07 14:00:00,2024-03-07 15:00:00,2024-03-07 21:00:00
LHPB,18282.50,2024-03-07 15:00:00,2024-03-07 16:00:00,2024-03-07 21:00:00
LHPB,18273.75,2024-03-08 02:00:00,2024-03-08 03:00:00,2024-03-08 07:00:00
LLPB,18321.75,2024-03-07 19:00:00,2024-03-07 20:00:00,2024-03-08 08:00:00
LHPB,18062.75,2024-03-06 20:00:00,2024-03-07 09:00:00,2024-03-08 17:00:00
LHPB,18092.75,2024-03-06 19:00:00,2024-03-07 10:00:00,2024-03-08 17:00:00
LHPB,18076.50,2024-03-07 09:00:00,2024-03-07 10:00:00,2024-03-08 17:00:00
LHPB,18051.75,2024-03-06 21:00:00,2024-03-07 09:00:00,2024-03-08 18:00:00
LHPB,18047.00,2024-03-06 23:00:00,2024-03-07 09:00:00,2024-03-08 18:00:00
LHPB,18028.25,2024-03-07 00:00:00,2024-03-07 09:00:00,2024-03-08 18:00:00
LHPB,17995.50,2024-03-07 01:00:00,2024-03-07 09:00:00,2024-03-10 22:00:00
LHPB,17992.00,2024-03-07 06:00:00,2024-03-07 09:00:00,2024-03-10 22:00:00
LHPB,17983.25,2024-03-07 08:00:00,2024-03-07 09:00:00,2024-03-10 22:00:00
LHPB,17965.25,2024-03-07 07:00:00,2024-03-07 08:00:00,2024-03-11 08:00:00
LHPB,17911.25,2024-03-05 19:00:00,2024-03-05 20:00:00,2024-03-11 13:00:00
LLPB,18288.00,2024-03-08 14:00:00,2024-03-08 16:00:00,2024-03-11 22:00:00
