type,price,formation_time,breakout_time,retest_time
LHPB,4926.75,2024-01-29 18:00:00,2024-01-29 19:00:00,2024-01-31 09:00:00
LLPB,4933.50,2024-01-31 08:00:00,2024-01-31 09:00:00,2024-01-31 13:00:00
LHPB,4906.75,2024-01-29 00:00:00,2024-01-29 01:00:00,2024-01-31 15:00:00
LHPB,4912.25,2024-01-29 04:00:00,2024-01-29 05:00:00,2024-01-31 15:00:00
LLPB,4919.75,2024-01-29 18:00:00,2024-01-31 14:00:00,2024-01-31 19:00:00
LLPB,4922.25,2024-01-29 19:00:00,2024-01-31 14:00:00,2024-01-31 19:00:00
LLPB,4923.00,2024-01-31 11:00:00,2024-01-31 14:00:00,2024-01-31 19:00:00
LLPB,4923.25,2024-01-31 13:00:00,2024-01-31 14:00:00,2024-01-31 19:00:00
LHPB,4886.00,2024-01-23 18:00:00,2024-01-23 19:00:00,2024-01-31 20:00:00
LLPB,4881.00,2024-01-23 18:00:00,2024-01-31 20:00:00,2024-02-01 00:00:00
LLPB,4881.75,2024-01-23 19:00:00,2024-01-31 20:00:00,2024-02-01 00:00:00
LHPB,4876.00,2024-01-31 21:00:00,2024-01-31 23:00:00,2024-02-01 06:00:00
LHPB,4877.50,2024-01-31 23:00:00,2024-02-01 00:00:00,2024-02-01 06:00:00
LLPB,4887.50,2024-01-23 20:00:00,2024-01-31 20:00:00,2024-02-01 10:00:00
LLPB,4889.00,2024-01-24 21:00:00,2024-01-31 20:00:00,2024-02-01 11:00:00
LLPB,4893.25,2024-01-25 02:00:00,2024-01-31 20:00:00,2024-02-01 12:00:00
LLPB,4894.00,2024-01-25 03:00:00,2024-01-31 20:00:00,2024-02-01 12:00:00
LLPB,4895.50,2024-01-31 19:00:00,2024-01-31 20:00:00,2024-02-01 12:00:00
LLPB,4909.50,2024-01-31 18:00:00,2024-01-31 19:00:00,2024-02-01 17:00:00
LLPB,4940.75,2024-01-30 13:00:00,2024-01-30 21:00:00,2024-02-01 21:00:00
LLPB,4941.50,2024-01-30 17:00:00,2024-01-30 21:00:00,2024-02-01 21:00:00
LLPB,4942.00,2024-01-30 18:00:00,2024-01-30 21:00:00,2024-02-01 21:00:00
LLPB,4945.25,2024-01-30 19:00:00,2024-01-30 21:00:00,2024-02-01 21:00:00
LLPB,4948.00,2024-01-30 20:00:00,2024-01-30 21:00:00,2024-02-01 21:00:00
LHPB,4957.25,2024-01-30 20:00:00,2024-02-01 21:00:00,2024-02-02 01:00:00
LHPB,4938.00,2024-01-31 08:00:00,2024-02-01 21:00:00,2024-02-02 13:00:00
LHPB,4937.00,2024-01-31 13:00:00,2024-02-01 21:00:00,2024-02-02 13:00:00
LHPB,4930.50,2024-01-31 14:00:00,2024-02-01 21:00:00,2024-02-02 13:00:00
LHPB,4929.75,2024-02-01 20:00:00,2024-02-01 21:00:00,2024-02-02 13:00:00
LLPB,4980.00,2024-02-02 19:00:00,2024-02-02 20:00:00,2024-02-04 23:00:00
LLPB,4979.25,2024-02-02 20:00:00,2024-02-02 21:00:00,2024-02-04 23:00:00
LLPB,4972.00,2024-02-02 21:00:00,2024-02-05 00:00:00,2024-02-05 07:00:00
LLPB,4973.00,2024-02-04 23:00:00,2024-02-05 00:00:00,2024-02-05 07:00:00
LHPB,4945.75,2024-02-02 14:00:00,2024-02-02 15:00:00,2024-02-05 15:00:00
LHPB,4957.25,2024-02-05 16:00:00,2024-02-05 17:00:00,2024-02-05 21:00:00
LLPB,4964.25,2024-02-05 19:00:00,2024-02-05 20:00:00,2024-02-06 02:00:00
LHPB,4962.00,2024-02-05 23:00:00,2024-02-06 01:00:00,2024-02-06 10:00:00
LHPB,4961.50,2024-02-06 00:00:00,2024-02-06 01:00:00,2024-02-06 10:00:00
LLPB,4964.00,2024-02-06 06:00:00,2024-02-06 09:00:00,2024-02-06 13:00:00
LLPB,4964.75,2024-02-06 08:00:00,2024-02-06 09:00:00,2024-02-06 13:00:00
LLPB,4977.75,2024-02-07 02:00:00,2024-02-07 03:00:00,2024-02-07 12:00:00
LHPB,5016.75,2024-02-09 04:00:00,2024-02-09 07:00:00,2024-02-09 14:00:00
LHPB,5034.00,2024-02-09 16:00:00,2024-02-09 17:00:00,2024-02-12 19:00:00
LHPB,5036.75,2024-02-09 17:00:00,2024-02-09 18:00:00,2024-02-12 19:00:00
LHPB,5046.25,2024-02-12 11:00:00,2024-02-12 15:00:00,2024-02-12 19:00:00
LHPB,5045.75,2024-02-12 14:00:00,2024-02-12 15:00:00,2024-02-12 19:00:00
LHPB,4980.50,2024-02-07 03:00:00,2024-02-07 12:00:00,2024-02-13 13:00:00
LHPB,4976.50,2024-02-07 09:00:00,2024-02-07 12:00:00,2024-02-13 13:00:00
LHPB,4976.00,2024-02-07 10:00:00,2024-02-07 12:00:00,2024-02-13 13:00:00
LHPB,4975.75,2024-02-07 11:00:00,2024-02-07 12:00:00,2024-02-13 13:00:00
LHPB,4983.75,2024-02-07 12:00:00,2024-02-07 13:00:00,2024-02-13 13:00:00
LHPB,4999.25,2024-02-07 14:00:00,2024-02-07 15:00:00,2024-02-13 13:00:00
LHPB,5016.00,2024-02-09 05:00:00,2024-02-09 07:00:00,2024-02-13 13:00:00
LHPB,5014.75,2024-02-09 06:00:00,2024-02-09 07:00:00,2024-02-13 13:00:00
LLPB,4975.50,2024-02-13 16:00:00,2024-02-13 17:00:00,2024-02-14 06:00:00
LLPB,4989.50,2024-02-07 15:00:00,2024-02-13 13:00:00,2024-02-14 09:00:00
LLPB,5002.50,2024-02-07 17:00:00,2024-02-13 13:00:00,2024-02-14 15:00:00
LLPB,5003.75,2024-02-08 11:00:00,2024-02-13 13:00:00,2024-02-14 15:00:00
LLPB,5004.25,2024-02-08 13:00:00,2024-02-13 13:00:00,2024-02-14 15:00:00
LLPB,5005.00,2024-02-08 16:00:00,2024-02-13 13:00:00,2024-02-14 15:00:00
LLPB,5006.25,2024-02-08 17:00:00,2024-02-13 13:00:00,2024-02-14 15:00:00
LLPB,5007.50,2024-02-08 18:00:00,2024-02-13 13:00:00,2024-02-14 15:00:00
LLPB,5008.00,2024-02-08 19:00:00,2024-02-13 13:00:00,2024-02-14 15:00:00
LHPB,4981.75,2024-02-14 07:00:00,2024-02-14 08:00:00,2024-02-14 16:00:00
LHPB,4974.00,2024-02-14 05:00:00,2024-02-14 06:00:00,2024-02-14 17:00:00
LHPB,4975.75,2024-02-14 06:00:00,2024-02-14 07:00:00,2024-02-14 17:00:00
LLPB,5011.00,2024-02-08 20:00:00,2024-02-13 13:00:00,2024-02-14 20:00:00
LLPB,5013.00,2024-02-09 02:00:00,2024-02-13 13:00:00,2024-02-14 20:00:00
LLPB,5013.50,2024-02-09 06:00:00,2024-02-13 13:00:00,2024-02-14 20:00:00
LLPB,5014.00,2024-02-09 07:00:00,2024-02-13 13:00:00,2024-02-14 20:00:00
LLPB,5016.25,2024-02-09 14:00:00,2024-02-13 13:00:00,2024-02-14 20:00:00
LLPB,5017.00,2024-02-13 12:00:00,2024-02-13 13:00:00,2024-02-14 20:00:00
LLPB,5031.50,2024-02-13 00:00:00,2024-02-13 08:00:00,2024-02-15 13:00:00
LHPB,5019.25,2024-02-15 05:00:00,2024-02-15 06:00:00,2024-02-15 13:00:00
LLPB,5032.00,2024-02-13 04:00:00,2024-02-13 08:00:00,2024-02-15 15:00:00
LHPB,5016.00,2024-02-15 01:00:00,2024-02-15 02:00:00,2024-02-15 16:00:00
LLPB,5032.50,2024-02-13 05:00:00,2024-02-13 08:00:00,2024-02-15 18:00:00
LLPB,5034.00,2024-02-13 06:00:00,2024-02-13 08:00:00,2024-02-15 18:00:00
LLPB,5036.25,2024-02-13 07:00:00,2024-02-13 08:00:00,2024-02-15 18:00:00
LLPB,5048.00,2024-02-12 18:00:00,2024-02-12 19:00:00,2024-02-15 19:00:00
LLPB,5047.75,2024-02-15 23:00:00,2024-02-16 00:00:00,2024-02-16 07:00:00
LLPB,5057.75,2024-02-12 17:00:00,2024-02-12 18:00:00,2024-02-16 10:00:00
LHPB,5032.00,2024-02-15 17:00:00,2024-02-15 18:00:00,2024-02-16 13:00:00
LHPB,5050.50,2024-02-15 23:00:00,2024-02-16 08:00:00,2024-02-16 13:00:00
LHPB,5049.00,2024-02-16 07:00:00,2024-02-16 08:00:00,2024-02-16 13:00:00
LLPB,5051.25,2024-02-16 09:00:00,2024-02-16 13:00:00,2024-02-16 19:00:00
LLPB,5052.00,2024-02-16 12:00:00,2024-02-16 13:00:00,2024-02-16 19:00:00
LLPB,5024.75,2024-02-16 19:00:00,2024-02-16 20:00:00,2024-02-18 23:00:00
LLPB,5015.00,2024-02-16 20:00:00,2024-02-16 21:00:00,2024-02-19 23:00:00
LHPB,5009.00,2024-02-14 15:00:00,2024-02-14 20:00:00,2024-02-20 01:00:00
LLPB,5011.00,2024-02-15 01:00:00,2024-02-20 01:00:00,2024-02-20 07:00:00
LLPB,5011.25,2024-02-20 00:00:00,2024-02-20 01:00:00,2024-02-20 07:00:00
LHPB,5000.50,2024-02-14 18:00:00,2024-02-14 20:00:00,2024-02-20 08:00:00
LHPB,5000.00,2024-02-14 19:00:00,2024-02-14 20:00:00,2024-02-20 08:00:00
LLPB,4986.25,2024-02-20 21:00:00,2024-02-21 00:00:00,2024-02-21 05:00:00
LLPB,4987.00,2024-02-20 23:00:00,2024-02-21 00:00:00,2024-02-21 06:00:00
LLPB,4985.25,2024-02-21 06:00:00,2024-02-21 08:00:00,2024-02-21 16:00:00
LHPB,4965.50,2024-02-13 19:00:00,2024-02-13 20:00:00,2024-02-21 19:00:00
LLPB,5018.50,2024-02-19 08:00:00,2024-02-19 23:00:00,2024-02-21 21:00:00
LLPB,4999.50,2024-02-20 13:00:00,2024-02-20 14:00:00,2024-02-21 21:00:00
LLPB,5021.00,2024-02-19 11:00:00,2024-02-19 23:00:00,2024-02-21 23:00:00
LLPB,5021.25,2024-02-19 13:00:00,2024-02-19 23:00:00,2024-02-21 23:00:00
LLPB,5023.00,2024-02-19 16:00:00,2024-02-19 23:00:00,2024-02-21 23:00:00
LLPB,5023.50,2024-02-19 17:00:00,2024-02-19 23:00:00,2024-02-22 00:00:00
LHPB,5054.50,2024-02-22 09:00:00,2024-02-22 10:00:00,2024-02-22 14:00:00
LHPB,5099.25,2024-02-23 00:00:00,2024-02-23 01:00:00,2024-02-23 07:00:00
LLPB,5097.75,2024-02-23 19:00:00,2024-02-23 21:00:00,2024-02-25 23:00:00
LLPB,5098.50,2024-02-23 20:00:00,2024-02-23 21:00:00,2024-02-25 23:00:00
LHPB,5087.50,2024-02-22 17:00:00,2024-02-22 18:00:00,2024-02-26 01:00:00
LHPB,5081.50,2024-02-22 16:00:00,2024-02-22 17:00:00,2024-02-26 18:00:00
LLPB,5085.50,2024-02-26 19:00:00,2024-02-26 20:00:00,2024-02-27 09:00:00
LHPB,5086.75,2024-02-27 19:00:00,2024-02-27 20:00:00,2024-02-28 01:00:00
LHPB,5081.50,2024-02-27 16:00:00,2024-02-27 19:00:00,2024-02-28 08:00:00
LHPB,5079.75,2024-02-27 17:00:00,2024-02-27 19:00:00,2024-02-28 08:00:00
LHPB,5078.50,2024-02-27 18:00:00,2024-02-27 19:00:00,2024-02-28 08:00:00
LHPB,5065.75,2024-02-22 13:00:00,2024-02-22 14:00:00,2024-02-28 09:00:00
LLPB,5081.75,2024-02-27 20:00:00,2024-02-28 08:00:00,2024-02-28 15:00:00
LLPB,5082.25,2024-02-28 07:00:00,2024-02-28 08:00:00,2024-02-28 15:00:00
LHPB,5074.25,2024-02-28 23:00:00,2024-02-29 00:00:00,2024-02-29 07:00:00
LLPB,5077.50,2024-02-29 02:00:00,2024-02-29 07:00:00,2024-02-29 13:00:00
LLPB,5078.25,2024-02-29 03:00:00,2024-02-29 07:00:00,2024-02-29 13:00:00
LLPB,5073.50,2024-02-29 07:00:00,2024-02-29 08:00:00,2024-02-29 13:00:00
LHPB,5104.00,2024-02-29 23:00:00,2024-03-01 01:00:00,2024-03-01 10:00:00
LHPB,5102.75,2024-03-01 00:00:00,2024-03-01 01:00:00,2024-03-01 10:00:00
LLPB,5106.50,2024-03-01 08:00:00,2024-03-01 10:00:00,2024-03-01 14:00:00
LLPB,5106.75,2024-03-01 09:00:00,2024-03-01 10:00:00,2024-03-01 14:00:00
LLPB,5139.50,2024-03-01 20:00:00,2024-03-01 21:00:00,2024-03-04 00:00:00
LHPB,5137.00,2024-03-01 17:00:00,2024-03-01 18:00:00,2024-03-04 11:00:00
LHPB,5130.25,2024-03-01 16:00:00,2024-03-01 17:00:00,2024-03-04 23:00:00
LHPB,5116.25,2024-03-01 07:00:00,2024-03-01 15:00:00,2024-03-05 13:00:00
LHPB,5114.50,2024-03-01 08:00:00,2024-03-01 15:00:00,2024-03-05 13:00:00
LHPB,5112.75,2024-03-01 09:00:00,2024-03-01 15:00:00,2024-03-05 14:00:00
LHPB,5111.75,2024-03-01 14:00:00,2024-03-01 15:00:00,2024-03-05 14:00:00
LLPB,5100.50,2024-03-01 14:00:00,2024-03-05 15:00:00,2024-03-06 08:00:00
LLPB,5102.50,2024-03-01 15:00:00,2024-03-05 15:00:00,2024-03-06 09:00:00
LLPB,5107.25,2024-03-05 14:00:00,2024-03-05 15:00:00,2024-03-06 12:00:00
LHPB,5099.25,2024-03-05 17:00:00,2024-03-06 08:00:00,2024-03-06 15:00:00
LLPB,5129.75,2024-03-05 04:00:00,2024-03-05 05:00:00,2024-03-06 16:00:00
LHPB,5095.75,2024-03-05 18:00:00,2024-03-06 08:00:00,2024-03-07 01:00:00
LHPB,5091.75,2024-03-06 05:00:00,2024-03-06 07:00:00,2024-03-07 02:00:00
LHPB,5091.50,2024-03-06 06:00:00,2024-03-06 07:00:00,2024-03-07 02:00:00
LHPB,5093.00,2024-03-06 07:00:00,2024-03-06 08:00:00,2024-03-07 02:00:00
LLPB,5118.25,2024-03-06 16:00:00,2024-03-06 18:00:00,2024-03-07 10:00:00
LLPB,5124.25,2024-03-06 17:00:00,2024-03-06 18:00:00,2024-03-07 12:00:00
LLPB,5136.00,2024-03-04 15:00:00,2024-03-04 21:00:00,2024-03-07 13:00:00
LLPB,5138.75,2024-03-04 18:00:00,2024-03-04 20:00:00,2024-03-07 14:00:00
LLPB,5141.50,2024-03-04 19:00:00,2024-03-04 20:00:00,2024-03-07 14:00:00
LLPB,5137.00,2024-03-04 20:00:00,2024-03-04 21:00:00,2024-03-07 14:00:00
LHPB,5148.00,2024-03-07 14:00:00,2024-03-07 15:00:00,2024-03-07 21:00:00
LHPB,5161.50,2024-03-08 01:00:00,2024-03-08 03:00:00,2024-03-08 07:00:00
LHPB,5160.50,2024-03-08 02:00:00,2024-03-08 03:00:00,2024-03-08 11:00:00
LHPB,5138.50,2024-03-04 21:00:00,2024-03-07 14:00:00,2024-03-08 17:00:00
LHPB,5136.25,2024-03-07 13:00:00,2024-03-07 14:00:00,2024-03-08 17:00:00
LHPB,5127.75,2024-03-07 12:00:00,2024-03-07 13:00:00,2024-03-08 18:00:00
LHPB,5118.00,2024-03-06 19:00:00,2024-03-07 10:00:00,2024-03-11 04:00:00
LHPB,5116.50,2024-03-06 20:00:00,2024-03-07 10:00:00,2024-03-11 04:00:00
LHPB,5111.00,2024-03-07 00:00:00,2024-03-07 09:00:00,2024-03-11 08:00:00
LHPB,5115.75,2024-03-06 21:00:00,2024-03-07 10:00:00,2024-03-11 08:00:00
LHPB,5114.50,2024-03-06 23:00:00,2024-03-07 10:00:00,2024-03-11 08:00:00
LHPB,5113.00,2024-03-07 09:00:00,2024-03-07 10:00:00,2024-03-11 08:00:00
LHPB,5105.25,2024-03-07 06:00:00,2024-03-07 09:00:00,2024-03-11 12:00:00
LHPB,5099.75,2024-03-07 08:00:00,2024-03-07 09:00:00,2024-03-11 14:00:00
LHPB,5202.25,2024-03-12 00:00:00,2024-03-12 04:00:00,2024-03-12 08:00:00
LHPB,5201.25,2024-03-12 03:00:00,2024-03-12 04:00:00,2024-03-12 08:00:00
LLPB,5180.00,2024-03-08 15:00:00,2024-03-08 16:00:00,2024-03-12 12:00:00
LHPB,5193.00,2024-03-08 15:00:00,2024-03-11 22:00:00,2024-03-12 12:00:00
LLPB,5202.50,2024-03-12 06:00:00,2024-03-12 08:00:00,2024-03-12 12:00:00
LLPB,5203.00,2024-03-12 07:00:00,2024-03-12 08:00:00,2024-03-12 12:00:00
LLPB,5241.25,2024-03-12 23:00:00,2024-03-13 00:00:00,2024-03-13 05:00:00
LHPB,5240.00,2024-03-13 02:00:00,2024-03-13 04:00:00,2024-03-13 08:00:00
LHPB,5238.50,2024-03-13 03:00:00,2024-03-13 04:00:00,2024-03-13 08:00:00
LHPB,5232.50,2024-03-12 16:00:00,2024-03-12 18:00:00,2024-03-13 13:00:00
LHPB,5231.00,2024-03-12 17:00:00,2024-03-12 18:00:00,2024-03-13 14:00:00
LHPB,5243.00,2024-03-14 06:00:00,2024-03-14 07:00:00,2024-03-14 12:00:00
LHPB,5246.00,2024-03-13 17:00:00,2024-03-14 08:00:00,2024-03-14 12:00:00
LHPB,5245.00,2024-03-14 07:00:00,2024-03-14 08:00:00,2024-03-14 12:00:00
LHPB,5217.75,2024-03-15 07:00:00,2024-03-15 08:00:00,2024-03-15 12:00:00
LLPB,5210.00,2024-03-15 05:00:00,2024-03-15 13:00:00,2024-03-18 11:00:00
LLPB,5210.25,2024-03-15 06:00:00,2024-03-15 13:00:00,2024-03-18 11:00:00
LLPB,5210.75,2024-03-15 07:00:00,2024-03-15 13:00:00,2024-03-18 11:00:00
LLPB,5211.50,2024-03-15 08:00:00,2024-03-15 13:00:00,2024-03-18 11:00:00
LLPB,5215.75,2024-03-15 12:00:00,2024-03-15 13:00:00,2024-03-18 11:00:00
LLPB,5224.00,2024-03-15 11:00:00,2024-03-15 12:00:00,2024-03-18 12:00:00
LLPB,5231.75,2024-03-13 20:00:00,2024-03-14 13:00:00,2024-03-18 13:00:00
LLPB,5234.50,2024-03-13 22:00:00,2024-03-14 13:00:00,2024-03-18 14:00:00
LLPB,5234.75,2024-03-14 00:00:00,2024-03-14 13:00:00,2024-03-18 14:00:00
LLPB,5235.75,2024-03-14 04:00:00,2024-03-14 13:00:00,2024-03-18 14:00:00
LLPB,5237.75,2024-03-14 05:00:00,2024-03-14 13:00:00,2024-03-18 14:00:00
LLPB,5238.75,2024-03-14 06:00:00,2024-03-14 13:00:00,2024-03-18 14:00:00
LLPB,5239.00,2024-03-14 12:00:00,2024-03-14 13:00:00,2024-03-18 14:00:00
LHPB,5204.00,2024-03-18 10:00:00,2024-03-18 11:00:00,2024-03-19 01:00:00
LHPB,5191.50,2024-03-17 22:00:00,2024-03-18 02:00:00,2024-03-19 11:00:00
LHPB,5191.00,2024-03-18 01:00:00,2024-03-18 02:00:00,2024-03-19 11:00:00
LHPB,5187.25,2024-03-17 23:00:00,2024-03-18 01:00:00,2024-03-19 12:00:00
