type,price,formation_time,breakout_time,retest_time
LHPB,1996.50,2024-01-08 18:00:00,2024-01-08 19:00:00,2024-01-09 05:00:00
LHPB,1987.80,2024-01-08 16:00:00,2024-01-08 17:00:00,2024-01-09 08:00:00
LHPB,1991.00,2024-01-04 10:00:00,2024-01-08 18:00:00,2024-01-09 08:00:00
LHPB,1990.70,2024-01-04 11:00:00,2024-01-08 18:00:00,2024-01-09 08:00:00
LHPB,1990.60,2024-01-08 17:00:00,2024-01-08 18:00:00,2024-01-09 08:00:00
LHPB,1979.20,2024-01-05 19:00:00,2024-01-08 15:00:00,2024-01-09 11:00:00
LHPB,1976.80,2024-01-08 01:00:00,2024-01-08 15:00:00,2024-01-09 12:00:00
LHPB,1972.70,2024-01-08 14:00:00,2024-01-08 15:00:00,2024-01-09 14:00:00
LLPB,1980.80,2024-01-10 00:00:00,2024-01-10 01:00:00,2024-01-10 07:00:00
LLPB,1993.70,2024-01-08 19:00:00,2024-01-09 08:00:00,2024-01-11 02:00:00
LLPB,1994.10,2024-01-09 07:00:00,2024-01-09 08:00:00,2024-01-11 02:00:00
LLPB,1995.70,2024-01-09 06:00:00,2024-01-09 07:00:00,2024-01-11 03:00:00
LHPB,1989.40,2024-01-09 19:00:00,2024-01-11 00:00:00,2024-01-11 09:00:00
LHPB,1988.70,2024-01-10 09:00:00,2024-01-11 00:00:00,2024-01-11 09:00:00
LHPB,1987.70,2024-01-10 23:00:00,2024-01-11 00:00:00,2024-01-11 09:00:00
LHPB,1985.60,2024-01-10 21:00:00,2024-01-10 23:00:00,2024-01-11 10:00:00
LLPB,1998.70,2024-01-09 03:00:00,2024-01-09 04:00:00,2024-01-11 13:00:00
LLPB,1966.30,2024-01-11 14:00:00,2024-01-11 15:00:00,2024-01-11 19:00:00
LHPB,1958.60,2024-01-11 17:00:00,2024-01-11 18:00:00,2024-01-12 11:00:00
LLPB,1982.80,2024-01-10 21:00:00,2024-01-11 13:00:00,2024-01-12 13:00:00
LLPB,1983.20,2024-01-10 23:00:00,2024-01-11 13:00:00,2024-01-12 13:00:00
LLPB,1984.20,2024-01-11 10:00:00,2024-01-11 13:00:00,2024-01-12 14:00:00
LLPB,1985.10,2024-01-11 11:00:00,2024-01-11 13:00:00,2024-01-12 14:00:00
LLPB,1986.80,2024-01-11 12:00:00,2024-01-11 13:00:00,2024-01-12 14:00:00
LHPB,1963.10,2024-01-14 23:00:00,2024-01-15 01:00:00,2024-01-15 08:00:00
LHPB,1962.90,2024-01-15 00:00:00,2024-01-15 01:00:00,2024-01-15 08:00:00
LHPB,1965.50,2024-01-12 20:00:00,2024-01-15 02:00:00,2024-01-15 08:00:00
LHPB,1964.80,2024-01-12 21:00:00,2024-01-15 02:00:00,2024-01-15 08:00:00
LHPB,1963.90,2024-01-15 01:00:00,2024-01-15 02:00:00,2024-01-15 08:00:00
LHPB,1953.90,2024-01-11 16:00:00,2024-01-11 17:00:00,2024-01-15 11:00:00
LLPB,1966.10,2024-01-15 07:00:00,2024-01-15 08:00:00,2024-01-15 16:00:00
LHPB,1966.40,2024-01-15 16:00:00,2024-01-15 17:00:00,2024-01-15 23:00:00
LHPB,1959.00,2024-01-15 12:00:00,2024-01-15 14:00:00,2024-01-16 00:00:00
LHPB,1958.00,2024-01-15 13:00:00,2024-01-15 14:00:00,2024-01-16 00:00:00
LHPB,1939.20,2024-01-16 19:00:00,2024-01-16 20:00:00,2024-01-17 00:00:00
LLPB,1919.80,2024-01-17 07:00:00,2024-01-17 08:00:00,2024-01-17 14:00:00
LLPB,1924.30,2024-01-17 06:00:00,2024-01-17 07:00:00,2024-01-17 15:00:00
LHPB,1921.80,2024-01-17 17:00:00,2024-01-17 20:00:00,2024-01-18 07:00:00
LLPB,1939.40,2024-01-16 21:00:00,2024-01-17 00:00:00,2024-01-18 11:00:00
LLPB,1939.60,2024-01-16 23:00:00,2024-01-17 00:00:00,2024-01-18 11:00:00
LLPB,1936.40,2024-01-17 01:00:00,2024-01-17 02:00:00,2024-01-18 11:00:00
LLPB,1935.50,2024-01-17 02:00:00,2024-01-17 03:00:00,2024-01-18 11:00:00
LLPB,1930.30,2024-01-17 05:00:00,2024-01-17 06:00:00,2024-01-18 11:00:00
LHPB,1929.40,2024-01-17 15:00:00,2024-01-18 10:00:00,2024-01-18 14:00:00
LHPB,1928.30,2024-01-18 02:00:00,2024-01-18 10:00:00,2024-01-18 14:00:00
LHPB,1927.60,2024-01-18 09:00:00,2024-01-18 10:00:00,2024-01-18 14:00:00
LHPB,1920.70,2024-01-17 19:00:00,2024-01-17 20:00:00,2024-01-18 16:00:00
LHPB,1922.40,2024-01-18 17:00:00,2024-01-18 19:00:00,2024-01-19 14:00:00
LHPB,1931.10,2024-01-18 19:00:00,2024-01-18 20:00:00,2024-01-19 14:00:00
LHPB,1935.80,2024-01-19 06:00:00,2024-01-19 07:00:00,2024-01-19 14:00:00
LHPB,1921.60,2024-01-18 18:00:00,2024-01-18 19:00:00,2024-01-19 15:00:00
LLPB,1937.80,2024-01-19 12:00:00,2024-01-19 14:00:00,2024-01-19 18:00:00
LLPB,1940.70,2024-01-19 13:00:00,2024-01-19 14:00:00,2024-01-19 18:00:00
LLPB,1960.40,2024-01-15 16:00:00,2024-01-16 00:00:00,2024-01-21 23:00:00
LLPB,1961.30,2024-01-15 23:00:00,2024-01-16 00:00:00,2024-01-21 23:00:00
LLPB,1963.40,2024-01-15 17:00:00,2024-01-15 23:00:00,2024-01-22 00:00:00
LHPB,1962.90,2024-01-21 23:00:00,2024-01-22 00:00:00,2024-01-22 05:00:00
LHPB,1958.30,2024-01-19 19:00:00,2024-01-21 23:00:00,2024-01-22 07:00:00
LLPB,1966.50,2024-01-22 01:00:00,2024-01-22 02:00:00,2024-01-22 11:00:00
LLPB,1964.00,2024-01-22 03:00:00,2024-01-22 05:00:00,2024-01-22 11:00:00
LLPB,1964.80,2024-01-22 04:00:00,2024-01-22 05:00:00,2024-01-22 11:00:00
LLPB,1978.60,2024-01-12 14:00:00,2024-01-12 15:00:00,2024-01-22 14:00:00
LHPB,2006.20,2024-01-23 08:00:00,2024-01-23 09:00:00,2024-01-23 14:00:00
LHPB,1990.50,2024-01-22 16:00:00,2024-01-22 20:00:00,2024-01-23 15:00:00
LHPB,1989.50,2024-01-22 17:00:00,2024-01-22 20:00:00,2024-01-23 15:00:00
LHPB,1987.30,2024-01-22 19:00:00,2024-01-22 20:00:00,2024-01-23 15:00:00
LLPB,1995.60,2024-01-23 01:00:00,2024-01-23 15:00:00,2024-01-23 20:00:00
LLPB,1997.10,2024-01-23 08:00:00,2024-01-23 15:00:00,2024-01-23 20:00:00
LLPB,2000.60,2024-01-23 09:00:00,2024-01-23 15:00:00,2024-01-24 07:00:00
LLPB,2003.30,2024-01-23 14:00:00,2024-01-23 15:00:00,2024-01-24 09:00:00
LHPB,1994.80,2024-01-24 05:00:00,2024-01-24 06:00:00,2024-01-24 14:00:00
LHPB,1998.00,2024-01-23 20:00:00,2024-01-24 07:00:00,2024-01-24 14:00:00
LHPB,1996.40,2024-01-24 06:00:00,2024-01-24 07:00:00,2024-01-24 14:00:00
LHPB,1974.00,2024-01-22 13:00:00,2024-01-22 14:00:00,2024-01-24 19:00:00
LHPB,1969.40,2024-01-22 01:00:00,2024-01-22 13:00:00,2024-01-24 21:00:00
LLPB,1982.10,2024-01-23 18:00:00,2024-01-24 18:00:00,2024-01-25 07:00:00
LLPB,1985.00,2024-01-24 15:00:00,2024-01-24 18:00:00,2024-01-25 13:00:00
LLPB,1988.90,2024-01-24 17:00:00,2024-01-24 18:00:00,2024-01-25 13:00:00
LLPB,2005.80,2024-01-24 13:00:00,2024-01-24 14:00:00,2024-01-25 14:00:00
LHPB,1985.40,2024-01-25 19:00:00,2024-01-25 20:00:00,2024-01-26 04:00:00
LLPB,1990.20,2024-01-26 03:00:00,2024-01-26 04:00:00,2024-01-26 08:00:00
LHPB,1993.20,2024-01-26 08:00:00,2024-01-26 09:00:00,2024-01-26 13:00:00
LHPB,1984.20,2024-01-29 00:00:00,2024-01-29 01:00:00,2024-01-29 09:00:00
LHPB,1986.80,2024-01-29 02:00:00,2024-01-29 03:00:00,2024-01-29 09:00:00
LLPB,2022.40,2024-01-02 20:00:00,2024-01-03 09:00:00,2024-01-29 20:00:00
LLPB,2019.30,2024-01-03 10:00:00,2024-01-03 11:00:00,2024-01-29 20:00:00
LHPB,2017.20,2024-01-24 13:00:00,2024-01-29 20:00:00,2024-01-30 13:00:00
LHPB,2016.30,2024-01-24 14:00:00,2024-01-29 20:00:00,2024-01-30 13:00:00
LHPB,2008.30,2024-01-26 14:00:00,2024-01-29 20:00:00,2024-01-30 14:00:00
LHPB,2002.30,2024-01-26 15:00:00,2024-01-29 19:00:00,2024-01-30 15:00:00
LHPB,2001.40,2024-01-29 18:00:00,2024-01-29 19:00:00,2024-01-30 15:00:00
LHPB,2006.20,2024-01-29 19:00:00,2024-01-29 20:00:00,2024-01-30 15:00:00
LLPB,2018.10,2024-01-30 07:00:00,2024-01-30 13:00:00,2024-01-31 08:00:00
LLPB,2018.50,2024-01-30 11:00:00,2024-01-30 13:00:00,2024-01-31 08:00:00
LLPB,2018.60,2024-01-30 12:00:00,2024-01-30 13:00:00,2024-01-31 08:00:00
LHPB,1992.80,2024-01-29 08:00:00,2024-01-29 15:00:00,2024-01-31 14:00:00
LHPB,1992.10,2024-01-29 14:00:00,2024-01-29 15:00:00,2024-01-31 14:00:00
LLPB,2008.90,2024-01-31 07:00:00,2024-01-31 13:00:00,2024-01-31 19:00:00
LLPB,2010.80,2024-01-31 10:00:00,2024-01-31 13:00:00,2024-01-31 19:00:00
LLPB,2010.90,2024-01-31 12:00:00,2024-01-31 13:00:00,2024-01-31 19:00:00
LLPB,2001.60,2024-01-31 13:00:00,2024-01-31 14:00:00,2024-01-31 19:00:00
LHPB,1962.60,2024-01-22 10:00:00,2024-01-22 11:00:00,2024-01-31 20:00:00
LHPB,1968.20,2024-01-22 02:00:00,2024-01-22 13:00:00,2024-01-31 20:00:00
LHPB,1967.40,2024-01-22 12:00:00,2024-01-22 13:00:00,2024-01-31 20:00:00
LLPB,1963.10,2024-01-22 12:00:00,2024-01-31 20:00:00,2024-02-01 00:00:00
LLPB,1964.80,2024-01-22 13:00:00,2024-01-31 20:00:00,2024-02-01 00:00:00
LLPB,1968.30,2024-01-24 21:00:00,2024-01-31 20:00:00,2024-02-01 00:00:00
LLPB,1970.80,2024-01-25 01:00:00,2024-01-31 20:00:00,2024-02-01 02:00:00
LLPB,1972.10,2024-01-25 02:00:00,2024-01-31 20:00:00,2024-02-01 04:00:00
LLPB,1973.00,2024-01-25 17:00:00,2024-01-31 20:00:00,2024-02-01 10:00:00
LLPB,1973.80,2024-01-25 19:00:00,2024-01-31 20:00:00,2024-02-01 10:00:00
LLPB,1970.50,2024-02-01 04:00:00,2024-02-01 05:00:00,2024-02-01 10:00:00
LLPB,1979.00,2024-01-25 20:00:00,2024-01-31 20:00:00,2024-02-01 12:00:00
LLPB,1979.30,2024-01-29 14:00:00,2024-01-31 20:00:00,2024-02-01 12:00:00
LHPB,1962.20,2024-01-31 23:00:00,2024-02-01 00:00:00,2024-02-01 14:00:00
LHPB,1944.10,2024-01-19 14:00:00,2024-01-19 18:00:00,2024-02-01 15:00:00
LHPB,1949.10,2024-01-19 18:00:00,2024-01-19 19:00:00,2024-02-01 15:00:00
LLPB,1982.20,2024-01-29 15:00:00,2024-01-31 20:00:00,2024-02-01 19:00:00
LLPB,1982.60,2024-01-31 19:00:00,2024-01-31 20:00:00,2024-02-01 19:00:00
LHPB,1956.60,2024-02-01 16:00:00,2024-02-01 17:00:00,2024-02-02 14:00:00
LLPB,1972.00,2024-02-01 19:00:00,2024-02-02 13:00:00,2024-02-02 19:00:00
LLPB,1975.70,2024-02-01 21:00:00,2024-02-02 13:00:00,2024-02-02 19:00:00
LLPB,1980.90,2024-02-02 09:00:00,2024-02-02 13:00:00,2024-02-02 20:00:00
LLPB,1981.10,2024-02-02 12:00:00,2024-02-02 13:00:00,2024-02-02 20:00:00
LLPB,1963.80,2024-02-04 23:00:00,2024-02-05 00:00:00,2024-02-05 07:00:00
LHPB,1936.80,2024-01-19 17:00:00,2024-01-19 18:00:00,2024-02-05 14:00:00
LLPB,1948.30,2024-02-05 13:00:00,2024-02-05 14:00:00,2024-02-05 18:00:00
LLPB,1952.50,2024-02-05 12:00:00,2024-02-05 13:00:00,2024-02-05 19:00:00
LHPB,1941.70,2024-02-05 15:00:00,2024-02-05 17:00:00,2024-02-05 21:00:00
LLPB,1946.80,2024-02-05 19:00:00,2024-02-05 20:00:00,2024-02-06 03:00:00
LHPB,1943.60,2024-02-06 00:00:00,2024-02-06 01:00:00,2024-02-06 08:00:00
LHPB,1936.90,2024-02-05 16:00:00,2024-02-05 17:00:00,2024-02-06 10:00:00
LLPB,1941.90,2024-02-06 01:00:00,2024-02-06 09:00:00,2024-02-06 13:00:00
LLPB,1959.20,2024-02-05 05:00:00,2024-02-05 09:00:00,2024-02-06 14:00:00
LLPB,1959.60,2024-02-05 08:00:00,2024-02-05 09:00:00,2024-02-06 14:00:00
LLPB,1946.40,2024-02-06 07:00:00,2024-02-06 08:00:00,2024-02-06 14:00:00
LLPB,1943.20,2024-02-06 08:00:00,2024-02-06 09:00:00,2024-02-06 14:00:00
LLPB,1961.40,2024-02-05 07:00:00,2024-02-05 08:00:00,2024-02-06 15:00:00
LLPB,1970.10,2024-02-02 20:00:00,2024-02-02 21:00:00,2024-02-07 01:00:00
LLPB,1960.90,2024-02-06 23:00:00,2024-02-07 00:00:00,2024-02-07 05:00:00
LLPB,1966.20,2024-02-07 02:00:00,2024-02-07 03:00:00,2024-02-07 13:00:00
LLPB,1963.60,2024-02-07 03:00:00,2024-02-07 04:00:00,2024-02-07 13:00:00
LHPB,1945.50,2024-02-06 09:00:00,2024-02-06 14:00:00,2024-02-07 14:00:00
LLPB,1955.50,2024-02-07 20:00:00,2024-02-07 21:00:00,2024-02-08 13:00:00
LLPB,1962.40,2024-02-07 19:00:00,2024-02-07 20:00:00,2024-02-08 14:00:00
LHPB,1989.20,2024-02-09 00:00:00,2024-02-09 09:00:00,2024-02-09 14:00:00
LHPB,1991.10,2024-02-09 09:00:00,2024-02-09 10:00:00,2024-02-09 14:00:00
LLPB,2020.30,2024-02-12 00:00:00,2024-02-12 01:00:00,2024-02-12 09:00:00
LLPB,2026.30,2024-01-03 08:00:00,2024-01-03 09:00:00,2024-02-12 10:00:00
LLPB,2027.50,2024-01-03 05:00:00,2024-01-03 08:00:00,2024-02-12 14:00:00
LLPB,2028.40,2024-01-03 07:00:00,2024-01-03 08:00:00,2024-02-12 14:00:00
LLPB,2044.80,2024-01-02 17:00:00,2024-01-02 18:00:00,2024-02-12 15:00:00
LLPB,2055.00,2024-01-02 08:00:00,2024-01-02 10:00:00,2024-02-12 16:00:00
LLPB,2055.50,2024-01-02 09:00:00,2024-01-02 10:00:00,2024-02-12 16:00:00
LHPB,2045.70,2024-01-02 18:00:00,2024-02-12 15:00:00,2024-02-13 09:00:00
LHPB,2044.50,2024-02-12 14:00:00,2024-02-12 15:00:00,2024-02-13 09:00:00
LLPB,2051.30,2024-02-13 04:00:00,2024-02-13 08:00:00,2024-02-13 12:00:00
LLPB,2051.60,2024-02-13 05:00:00,2024-02-13 08:00:00,2024-02-13 12:00:00
LLPB,2053.30,2024-02-13 06:00:00,2024-02-13 08:00:00,2024-02-13 12:00:00
LHPB,1987.60,2024-02-09 08:00:00,2024-02-09 09:00:00,2024-02-13 13:00:00
LHPB,2002.10,2024-02-09 14:00:00,2024-02-09 17:00:00,2024-02-13 13:00:00
LHPB,2001.50,2024-02-09 16:00:00,2024-02-09 17:00:00,2024-02-13 13:00:00
LHPB,2020.20,2024-02-12 07:00:00,2024-02-12 09:00:00,2024-02-13 13:00:00
LHPB,2019.70,2024-02-12 08:00:00,2024-02-12 09:00:00,2024-02-13 13:00:00
LHPB,2027.30,2024-02-12 10:00:00,2024-02-12 14:00:00,2024-02-13 13:00:00
LHPB,2026.80,2024-02-12 13:00:00,2024-02-12 14:00:00,2024-02-13 13:00:00
LHPB,1981.30,2024-02-02 20:00:00,2024-02-08 18:00:00,2024-02-13 14:00:00
LHPB,1979.80,2024-02-08 15:00:00,2024-02-08 18:00:00,2024-02-13 14:00:00
LHPB,1978.90,2024-02-08 16:00:00,2024-02-08 18:00:00,2024-02-13 14:00:00
LHPB,1977.30,2024-02-08 17:00:00,2024-02-08 18:00:00,2024-02-13 15:00:00
LHPB,1966.60,2024-02-08 14:00:00,2024-02-08 15:00:00,2024-02-13 19:00:00
LHPB,1960.50,2024-02-08 13:00:00,2024-02-08 14:00:00,2024-02-13 20:00:00
LLPB,1976.10,2024-02-13 18:00:00,2024-02-13 19:00:00,2024-02-14 07:00:00
LLPB,1983.30,2024-02-13 17:00:00,2024-02-13 18:00:00,2024-02-14 09:00:00
LHPB,1986.10,2024-02-13 18:00:00,2024-02-14 09:00:00,2024-02-14 16:00:00
LLPB,2010.30,2024-02-09 20:00:00,2024-02-13 13:00:00,2024-02-14 18:00:00
LLPB,2015.50,2024-02-09 21:00:00,2024-02-13 13:00:00,2024-02-14 19:00:00
LLPB,2015.80,2024-02-12 08:00:00,2024-02-13 13:00:00,2024-02-14 19:00:00
LLPB,2017.00,2024-02-12 09:00:00,2024-02-13 13:00:00,2024-02-14 20:00:00
LLPB,2020.30,2024-02-12 11:00:00,2024-02-13 13:00:00,2024-02-14 20:00:00
LLPB,2021.70,2024-02-12 14:00:00,2024-02-13 13:00:00,2024-02-14 20:00:00
LLPB,2033.90,2024-02-12 15:00:00,2024-02-13 13:00:00,2024-02-15 08:00:00
LLPB,2044.20,2024-02-13 10:00:00,2024-02-13 13:00:00,2024-02-15 13:00:00
LHPB,2024.00,2024-02-15 05:00:00,2024-02-15 06:00:00,2024-02-15 13:00:00
LHPB,2026.80,2024-02-15 06:00:00,2024-02-15 07:00:00,2024-02-15 13:00:00
LLPB,2045.30,2024-02-13 12:00:00,2024-02-13 13:00:00,2024-02-15 14:00:00
LLPB,2054.80,2024-02-13 07:00:00,2024-02-13 08:00:00,2024-02-15 18:00:00
LHPB,2060.90,2024-02-12 20:00:00,2024-02-15 18:00:00,2024-02-16 00:00:00
LHPB,2058.20,2024-02-13 08:00:00,2024-02-15 18:00:00,2024-02-16 01:00:00
LLPB,2063.40,2024-02-15 23:00:00,2024-02-16 00:00:00,2024-02-16 06:00:00
LHPB,2053.80,2024-02-13 13:00:00,2024-02-15 18:00:00,2024-02-16 13:00:00
LHPB,2053.10,2024-02-15 15:00:00,2024-02-15 18:00:00,2024-02-16 13:00:00
LHPB,2049.60,2024-02-15 17:00:00,2024-02-15 18:00:00,2024-02-16 13:00:00
LLPB,2057.90,2024-02-16 01:00:00,2024-02-16 13:00:00,2024-02-16 19:00:00
LLPB,2042.70,2024-02-16 19:00:00,2024-02-16 20:00:00,2024-02-18 23:00:00
LLPB,2038.20,2024-02-16 20:00:00,2024-02-16 21:00:00,2024-02-18 23:00:00
LHPB,2020.40,2024-02-15 01:00:00,2024-02-15 02:00:00,2024-02-20 01:00:00
LLPB,2027.80,2024-02-19 17:00:00,2024-02-19 23:00:00,2024-02-20 08:00:00
LHPB,2019.20,2024-02-20 02:00:00,2024-02-20 03:00:00,2024-02-20 08:00:00
LHPB,2010.90,2024-02-14 18:00:00,2024-02-14 19:00:00,2024-02-20 14:00:00
LLPB,2010.80,2024-02-20 23:00:00,2024-02-21 00:00:00,2024-02-21 05:00:00
LLPB,2007.20,2024-02-21 02:00:00,2024-02-21 08:00:00,2024-02-21 23:00:00
LLPB,2007.80,2024-02-21 03:00:00,2024-02-21 08:00:00,2024-02-22 00:00:00
LLPB,2009.20,2024-02-21 04:00:00,2024-02-21 08:00:00,2024-02-22 00:00:00
LLPB,2009.50,2024-02-21 05:00:00,2024-02-21 08:00:00,2024-02-22 00:00:00
LLPB,2010.60,2024-02-21 06:00:00,2024-02-21 08:00:00,2024-02-22 00:00:00
LLPB,2011.60,2024-02-21 07:00:00,2024-02-21 08:00:00,2024-02-22 00:00:00
LLPB,2012.10,2024-02-22 21:00:00,2024-02-23 08:00:00,2024-02-23 12:00:00
LLPB,2012.50,2024-02-23 00:00:00,2024-02-23 08:00:00,2024-02-23 12:00:00
LLPB,2013.40,2024-02-23 07:00:00,2024-02-23 08:00:00,2024-02-23 12:00:00
LLPB,2015.10,2024-02-23 06:00:00,2024-02-23 07:00:00,2024-02-23 13:00:00
LLPB,2022.40,2024-02-20 12:00:00,2024-02-20 13:00:00,2024-02-23 17:00:00
LLPB,2020.60,2024-02-23 19:00:00,2024-02-23 20:00:00,2024-02-25 23:00:00
LLPB,2017.90,2024-02-23 17:00:00,2024-02-23 21:00:00,2024-02-25 23:00:00
LLPB,2018.60,2024-02-23 20:00:00,2024-02-23 21:00:00,2024-02-25 23:00:00
LLPB,2017.30,2024-02-25 23:00:00,2024-02-26 00:00:00,2024-02-26 07:00:00
LLPB,2015.00,2024-02-26 07:00:00,2024-02-26 08:00:00,2024-02-26 13:00:00
LLPB,2034.60,2024-02-19 09:00:00,2024-02-19 10:00:00,2024-02-26 14:00:00
LLPB,2026.80,2024-02-23 18:00:00,2024-02-23 19:00:00,2024-02-26 14:00:00
LHPB,2024.20,2024-02-23 20:00:00,2024-02-26 14:00:00,2024-02-26 18:00:00
LHPB,2023.90,2024-02-25 23:00:00,2024-02-26 14:00:00,2024-02-26 18:00:00
LHPB,2021.80,2024-02-26 00:00:00,2024-02-26 14:00:00,2024-02-26 18:00:00
LHPB,2021.60,2024-02-26 13:00:00,2024-02-26 14:00:00,2024-02-26 18:00:00
LLPB,2041.40,2024-02-19 00:00:00,2024-02-19 01:00:00,2024-02-27 11:00:00
LLPB,2060.10,2024-02-16 02:00:00,2024-02-16 13:00:00,2024-02-27 16:00:00
LLPB,2060.70,2024-02-16 04:00:00,2024-02-16 13:00:00,2024-02-27 16:00:00
LLPB,2061.40,2024-02-16 06:00:00,2024-02-16 13:00:00,2024-02-27 16:00:00
LLPB,2061.90,2024-02-16 12:00:00,2024-02-16 13:00:00,2024-02-27 20:00:00
LHPB,2043.50,2024-02-19 01:00:00,2024-02-27 12:00:00,2024-02-28 09:00:00
LLPB,2048.30,2024-02-27 15:00:00,2024-02-28 09:00:00,2024-02-28 13:00:00
LLPB,2048.80,2024-02-28 08:00:00,2024-02-28 09:00:00,2024-02-28 13:00:00
LHPB,2041.40,2024-02-27 11:00:00,2024-02-27 12:00:00,2024-02-28 14:00:00
LLPB,2052.40,2024-02-27 19:00:00,2024-02-28 08:00:00,2024-02-28 15:00:00
LLPB,2053.50,2024-02-28 07:00:00,2024-02-28 08:00:00,2024-02-28 15:00:00
LHPB,2044.10,2024-02-28 21:00:00,2024-02-29 01:00:00,2024-02-29 07:00:00
LHPB,2046.00,2024-02-29 01:00:00,2024-02-29 02:00:00,2024-02-29 07:00:00
LHPB,2042.60,2024-02-28 23:00:00,2024-02-29 00:00:00,2024-02-29 08:00:00
LHPB,2043.60,2024-02-29 00:00:00,2024-02-29 01:00:00,2024-02-29 08:00:00
LLPB,2059.40,2024-02-29 15:00:00,2024-02-29 16:00:00,2024-02-29 20:00:00
LHPB,2056.30,2024-02-29 23:00:00,2024-03-01 01:00:00,2024-03-01 05:00:00
LHPB,2055.60,2024-03-01 00:00:00,2024-03-01 01:00:00,2024-03-01 08:00:00
LLPB,2058.90,2024-03-01 07:00:00,2024-03-01 08:00:00,2024-03-01 13:00:00
LLPB,2068.20,2024-02-29 14:00:00,2024-02-29 15:00:00,2024-03-01 15:00:00
LLPB,2073.60,2024-03-01 20:00:00,2024-03-01 21:00:00,2024-03-04 01:00:00
LHPB,2084.50,2024-03-04 08:00:00,2024-03-04 09:00:00,2024-03-04 15:00:00
LHPB,2074.70,2024-03-04 06:00:00,2024-03-04 07:00:00,2024-03-04 20:00:00
LHPB,2077.80,2024-03-04 00:00:00,2024-03-04 08:00:00,2024-03-04 20:00:00
LHPB,2076.90,2024-03-04 07:00:00,2024-03-04 08:00:00,2024-03-04 20:00:00
LLPB,2072.00,2024-03-01 16:00:00,2024-03-01 21:00:00,2024-03-04 23:00:00
LHPB,2066.90,2024-03-01 14:00:00,2024-03-01 15:00:00,2024-03-05 05:00:00
LLPB,2073.10,2024-03-04 21:00:00,2024-03-04 23:00:00,2024-03-05 08:00:00
LLPB,2060.30,2024-03-05 18:00:00,2024-03-05 19:00:00,2024-03-06 08:00:00
LLPB,2078.60,2024-03-04 09:00:00,2024-03-04 20:00:00,2024-03-06 14:00:00
LHPB,2062.40,2024-03-06 08:00:00,2024-03-06 09:00:00,2024-03-06 15:00:00
LHPB,2058.10,2024-03-05 21:00:00,2024-03-06 08:00:00,2024-03-07 02:00:00
LHPB,2058.00,2024-03-06 07:00:00,2024-03-06 08:00:00,2024-03-07 02:00:00
LLPB,2069.30,2024-03-06 21:00:00,2024-03-06 23:00:00,2024-03-07 09:00:00
LLPB,2079.70,2024-03-04 15:00:00,2024-03-04 20:00:00,2024-03-07 13:00:00
LLPB,2081.90,2024-03-04 19:00:00,2024-03-04 20:00:00,2024-03-07 13:00:00
LHPB,2079.30,2024-03-06 14:00:00,2024-03-07 13:00:00,2024-03-08 13:00:00
LHPB,2078.50,2024-03-06 17:00:00,2024-03-07 13:00:00,2024-03-08 13:00:00
LHPB,2077.60,2024-03-06 18:00:00,2024-03-07 13:00:00,2024-03-08 13:00:00
LHPB,2075.40,2024-03-06 19:00:00,2024-03-07 13:00:00,2024-03-08 13:00:00
LHPB,2074.00,2024-03-06 20:00:00,2024-03-07 13:00:00,2024-03-08 13:00:00
